Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-05-05 13:15:00+05:30,3505.7,3515.25,3493.75,3498.7,3498.7,212806,0.0,0.0
2022-05-05 14:15:00+05:30,3497.35,3518.85,3486.5,3517.6,3517.6,332568,0.0,0.0
2022-05-05 15:15:00+05:30,3517.55,3517.65,3506.05,3513.4,3513.4,153958,0.0,0.0
2022-05-06 09:15:00+05:30,3459.0,3474.3,3438.35,3445.0,3445.0,0,0.0,0.0
2022-05-06 10:15:00+05:30,3444.95,3453.0,3426.15,3436.95,3436.95,249240,0.0,0.0
2022-05-06 11:15:00+05:30,3437.0,3446.7,3432.5,3445.55,3445.55,235017,0.0,0.0
2022-05-06 12:15:00+05:30,3446.2,3463.0,3445.1,3459.1,3459.1,236546,0.0,0.0
2022-05-06 13:15:00+05:30,3458.0,3463.05,3447.55,3452.85,3452.85,189318,0.0,0.0
2022-05-06 14:15:00+05:30,3453.55,3457.0,3424.7,3430.0,3430.0,471252,0.0,0.0
2022-05-06 15:15:00+05:30,3429.95,3443.75,3428.0,3441.0,3441.0,226108,0.0,0.0
2022-05-09 09:15:00+05:30,3399.65,3423.0,3350.0,3398.0,3398.0,0,0.0,0.0
2022-05-09 10:15:00+05:30,3397.5,3402.4,3385.0,3394.6,3394.6,282894,0.0,0.0
2022-05-09 11:15:00+05:30,3394.95,3428.7,3393.55,3413.9,3413.9,339952,0.0,0.0
2022-05-09 12:15:00+05:30,3413.65,3430.0,3413.0,3427.8,3427.8,214128,0.0,0.0
2022-05-09 13:15:00+05:30,3427.5,3439.9,3416.15,3420.7,3420.7,315582,0.0,0.0
2022-05-09 14:15:00+05:30,3420.6,3456.0,3418.8,3443.65,3443.65,386712,0.0,0.0
2022-05-09 15:15:00+05:30,3443.9,3452.95,3437.0,3445.1,3445.1,127567,0.0,0.0
2022-05-10 09:15:00+05:30,3433.65,3456.0,3425.5,3449.5,3449.5,0,0.0,0.0
2022-05-10 10:15:00+05:30,3451.15,3457.0,3450.0,3454.9,3454.9,105295,0.0,0.0
2022-05-10 11:15:00+05:30,3455.0,3459.6,3447.2,3456.6,3456.6,248133,0.0,0.0
2022-05-10 12:15:00+05:30,3456.9,3464.8,3453.1,3459.85,3459.85,196081,0.0,0.0
2022-05-10 13:15:00+05:30,3459.85,3459.85,3450.0,3455.35,3455.35,141485,0.0,0.0
2022-05-10 14:15:00+05:30,3455.6,3458.65,3427.95,3435.95,3435.95,405424,0.0,0.0
2022-05-10 15:15:00+05:30,3436.1,3440.7,3430.0,3438.75,3438.75,172010,0.0,0.0
2022-05-11 09:15:00+05:30,3435.0,3448.45,3400.1,3409.15,3409.15,0,0.0,0.0
2022-05-11 10:15:00+05:30,3409.0,3420.0,3395.75,3408.75,3408.75,217195,0.0,0.0
2022-05-11 11:15:00+05:30,3408.95,3422.9,3396.25,3421.55,3421.55,208069,0.0,0.0
2022-05-11 12:15:00+05:30,3421.55,3428.7,3406.25,3407.05,3407.05,251583,0.0,0.0
2022-05-11 13:15:00+05:30,3407.65,3410.55,3383.7,3398.85,3398.85,276416,0.0,0.0
2022-05-11 14:15:00+05:30,3398.9,3422.0,3393.1,3407.55,3407.55,399426,0.0,0.0
2022-05-11 15:15:00+05:30,3407.55,3424.95,3407.15,3412.0,3412.0,153733,0.0,0.0
2022-05-12 09:15:00+05:30,3379.65,3430.0,3350.7,3423.5,3423.5,0,0.0,0.0
2022-05-12 10:15:00+05:30,3423.45,3433.0,3413.7,3424.05,3424.05,278785,0.0,0.0
2022-05-12 11:15:00+05:30,3424.45,3438.45,3422.35,3438.0,3438.0,265949,0.0,0.0
2022-05-12 12:15:00+05:30,3438.5,3439.0,3410.4,3424.95,3424.95,248691,0.0,0.0
2022-05-12 13:15:00+05:30,3425.5,3449.7,3421.95,3444.1,3444.1,378707,0.0,0.0
2022-05-12 14:15:00+05:30,3444.1,3445.35,3402.0,3404.1,3404.1,772431,0.0,0.0
2022-05-12 15:15:00+05:30,3404.2,3417.45,3400.4,3415.0,3415.0,236070,0.0,0.0
2022-05-13 09:15:00+05:30,3435.85,3435.9,3382.15,3392.3,3392.3,0,0.0,0.0
2022-05-13 10:15:00+05:30,3390.55,3414.95,3390.55,3408.4,3408.4,330855,0.0,0.0
2022-05-13 11:15:00+05:30,3408.4,3421.0,3405.0,3415.2,3415.2,243695,0.0,0.0
2022-05-13 12:15:00+05:30,3415.55,3423.3,3407.0,3422.05,3422.05,252429,0.0,0.0
2022-05-13 13:15:00+05:30,3423.15,3439.8,3418.7,3420.75,3420.75,180787,0.0,0.0
2022-05-13 14:15:00+05:30,3420.05,3428.35,3407.05,3407.9,3407.9,320517,0.0,0.0
2022-05-13 15:15:00+05:30,3407.9,3419.8,3405.0,3408.0,3408.0,138090,0.0,0.0
2022-05-16 09:15:00+05:30,3417.0,3429.7,3390.6,3420.35,3420.35,0,0.0,0.0
2022-05-16 10:15:00+05:30,3420.5,3422.5,3408.7,3420.75,3420.75,80660,0.0,0.0
2022-05-16 11:15:00+05:30,3420.75,3422.2,3411.0,3415.55,3415.55,107991,0.0,0.0
2022-05-16 12:15:00+05:30,3415.0,3417.75,3383.7,3391.95,3391.95,283783,0.0,0.0
2022-05-16 13:15:00+05:30,3391.0,3401.0,3388.0,3396.85,3396.85,85119,0.0,0.0
2022-05-16 14:15:00+05:30,3395.75,3399.9,3367.0,3369.85,3369.85,232786,0.0,0.0
2022-05-16 15:15:00+05:30,3369.85,3386.5,3369.3,3385.0,3385.0,156654,0.0,0.0
2022-05-17 09:15:00+05:30,3364.85,3389.0,3350.4,3385.65,3385.65,0,0.0,0.0
2022-05-17 10:15:00+05:30,3385.05,3432.5,3381.35,3415.1,3415.1,388315,0.0,0.0
2022-05-17 11:15:00+05:30,3414.7,3423.95,3408.1,3410.0,3410.0,128701,0.0,0.0
2022-05-17 12:15:00+05:30,3410.0,3423.2,3408.6,3422.6,3422.6,106989,0.0,0.0
2022-05-17 13:15:00+05:30,3423.0,3424.35,3413.05,3416.5,3416.5,132255,0.0,0.0
2022-05-17 14:15:00+05:30,3416.9,3449.85,3414.45,3448.05,3448.05,347344,0.0,0.0
2022-05-17 15:15:00+05:30,3449.0,3467.0,3448.0,3466.75,3466.75,179515,0.0,0.0
2022-05-18 09:15:00+05:30,3474.75,3494.95,3451.85,3479.5,3479.5,0,0.0,0.0
2022-05-18 10:15:00+05:30,3479.6,3482.0,3465.05,3470.75,3470.75,290618,0.0,0.0
2022-05-18 11:15:00+05:30,3471.0,3479.9,3461.1,3473.4,3473.4,245504,0.0,0.0
2022-05-18 12:15:00+05:30,3473.95,3475.35,3447.45,3460.0,3460.0,269404,0.0,0.0
2022-05-18 13:15:00+05:30,3460.1,3480.0,3456.7,3466.15,3466.15,217329,0.0,0.0
2022-05-18 14:15:00+05:30,3466.1,3475.0,3443.05,3444.5,3444.5,341036,0.0,0.0
2022-05-18 15:15:00+05:30,3444.75,3455.0,3444.55,3455.0,3455.0,130749,0.0,0.0
2022-05-19 09:15:00+05:30,3398.0,3402.1,3321.05,3334.85,3334.85,0,0.0,0.0
2022-05-19 10:15:00+05:30,3334.0,3341.8,3325.25,3336.2,3336.2,485521,0.0,0.0
2022-05-19 11:15:00+05:30,3336.75,3336.75,3305.2,3305.2,3305.2,592646,0.0,0.0
2022-05-19 12:15:00+05:30,3305.0,3311.35,3273.45,3279.15,3279.15,625472,0.0,0.0
2022-05-19 13:15:00+05:30,3279.15,3293.5,3273.75,3273.8,3273.8,493819,0.0,0.0
2022-05-19 14:15:00+05:30,3273.35,3276.95,3230.4,3260.8,3260.8,1217787,0.0,0.0
2022-05-19 15:15:00+05:30,3262.0,3276.45,3260.0,3271.9,3271.9,351014,0.0,0.0
2022-05-20 09:15:00+05:30,3308.65,3313.9,3275.55,3286.55,3286.55,0,0.0,0.0
2022-05-20 10:15:00+05:30,3286.55,3303.3,3272.0,3300.5,3300.5,687734,0.0,0.0
2022-05-20 11:15:00+05:30,3300.55,3302.0,3278.7,3283.5,3283.5,356474,0.0,0.0
2022-05-20 12:15:00+05:30,3283.5,3294.7,3276.05,3285.35,3285.35,244026,0.0,0.0
2022-05-20 13:15:00+05:30,3285.9,3293.85,3281.1,3290.05,3290.05,220892,0.0,0.0
2022-05-20 14:15:00+05:30,3290.25,3298.45,3278.15,3292.1,3292.1,516488,0.0,0.0
2022-05-20 15:15:00+05:30,3292.9,3300.0,3290.65,3298.0,3298.0,161716,0.0,0.0
2022-05-23 09:15:00+05:30,3304.8,3318.9,3267.5,3310.2,3310.2,0,0.0,0.0
2022-05-23 10:15:00+05:30,3310.15,3312.0,3295.0,3302.05,3302.05,537132,0.0,0.0
2022-05-23 11:15:00+05:30,3302.05,3335.5,3302.0,3330.0,3330.0,286018,0.0,0.0
2022-05-23 12:15:00+05:30,3330.05,3338.9,3319.15,3320.65,3320.65,190649,0.0,0.0
2022-05-23 13:15:00+05:30,3320.65,3334.9,3312.6,3320.0,3320.0,296364,0.0,0.0
2022-05-23 14:15:00+05:30,3318.65,3328.0,3315.7,3323.35,3323.35,258794,0.0,0.0
2022-05-23 15:15:00+05:30,3323.8,3326.75,3316.4,3321.0,3321.0,104374,0.0,0.0
2022-05-24 09:15:00+05:30,3318.2,3318.2,3284.45,3287.8,3287.8,0,0.0,0.0
2022-05-24 10:15:00+05:30,3287.55,3294.05,3276.15,3280.65,3280.65,152690,0.0,0.0
2022-05-24 11:15:00+05:30,3281.45,3307.25,3275.6,3305.0,3305.0,268225,0.0,0.0
2022-05-24 12:15:00+05:30,3305.0,3319.8,3300.0,3301.2,3301.2,274182,0.0,0.0
2022-05-24 13:15:00+05:30,3301.2,3311.1,3287.25,3288.15,3288.15,203934,0.0,0.0
2022-05-24 14:15:00+05:30,3288.15,3293.05,3276.95,3284.85,3284.85,327398,0.0,0.0
2022-05-24 15:15:00+05:30,3284.85,3293.05,3284.0,3291.9,3291.9,136750,0.0,0.0
2022-05-25 09:15:00+05:30,3283.3,3287.45,3188.55,3200.05,3200.05,0,0.0,0.0
2022-05-25 10:15:00+05:30,3201.45,3207.75,3195.0,3206.75,3206.75,580957,0.0,0.0
2022-05-25 11:15:00+05:30,3205.55,3207.9,3192.3,3197.75,3197.75,361644,0.0,0.0
2022-05-25 12:15:00+05:30,3197.6,3200.0,3180.0,3182.1,3182.1,355676,0.0,0.0
2022-05-25 13:15:00+05:30,3182.9,3183.8,3165.55,3180.75,3180.75,347068,0.0,0.0
2022-05-25 14:15:00+05:30,3181.0,3181.9,3155.0,3171.0,3171.0,523282,0.0,0.0
2022-05-25 15:15:00+05:30,3170.6,3180.5,3162.1,3165.25,3165.25,282780,0.0,0.0
2022-05-26 09:15:00+05:30,3193.0,3206.2,3180.55,3187.7,3187.7,0,0.0,0.0
2022-05-26 10:15:00+05:30,3187.45,3197.35,3185.0,3194.8,3194.8,553977,0.0,0.0
2022-05-26 11:15:00+05:30,3194.8,3200.9,3185.1,3188.95,3188.95,453650,0.0,0.0
2022-05-26 12:15:00+05:30,3189.0,3206.0,3183.4,3204.5,3204.5,320977,0.0,0.0
2022-05-26 13:15:00+05:30,3206.15,3241.0,3206.0,3221.15,3221.15,380829,0.0,0.0
2022-05-26 14:15:00+05:30,3222.1,3230.0,3217.0,3228.15,3228.15,387919,0.0,0.0
2022-05-26 15:15:00+05:30,3228.3,3232.55,3226.25,3229.95,3229.95,178362,0.0,0.0
2022-05-27 09:15:00+05:30,3253.2,3278.9,3241.75,3256.0,3256.0,0,0.0,0.0
2022-05-27 10:15:00+05:30,3255.25,3257.6,3229.25,3238.4,3238.4,324124,0.0,0.0
2022-05-27 11:15:00+05:30,3237.5,3253.8,3235.35,3239.6,3239.6,335813,0.0,0.0
2022-05-27 12:15:00+05:30,3239.45,3259.0,3239.0,3256.95,3256.95,272825,0.0,0.0
2022-05-27 13:15:00+05:30,3257.2,3269.9,3255.0,3261.6,3261.6,365431,0.0,0.0
2022-05-27 14:15:00+05:30,3261.6,3265.0,3250.0,3260.95,3260.95,313143,0.0,0.0
2022-05-27 15:15:00+05:30,3260.6,3269.05,3256.1,3261.3,3261.3,134444,0.0,0.0
2022-05-30 09:15:00+05:30,3297.0,3349.8,3286.35,3344.0,3344.0,0,0.0,0.0
2022-05-30 10:15:00+05:30,3344.7,3365.75,3337.1,3364.0,3364.0,257914,0.0,0.0
2022-05-30 11:15:00+05:30,3364.5,3382.0,3361.05,3376.85,3376.85,280815,0.0,0.0
2022-05-30 12:15:00+05:30,3376.4,3384.0,3369.15,3379.0,3379.0,215691,0.0,0.0
2022-05-30 13:15:00+05:30,3379.8,3385.0,3370.7,3376.0,3376.0,210542,0.0,0.0
2022-05-30 14:15:00+05:30,3376.0,3386.6,3368.0,3370.75,3370.75,349335,0.0,0.0
2022-05-30 15:15:00+05:30,3370.6,3380.7,3370.0,3380.0,3380.0,149346,0.0,0.0
2022-05-31 09:15:00+05:30,3359.15,3359.15,3325.0,3336.3,3336.3,0,0.0,0.0
2022-05-31 10:15:00+05:30,3336.3,3377.7,3331.1,3376.9,3376.9,374926,0.0,0.0
2022-05-31 11:15:00+05:30,3376.75,3382.9,3365.0,3375.75,3375.75,419002,0.0,0.0
2022-05-31 12:15:00+05:30,3375.75,3376.8,3360.2,3361.95,3361.95,330285,0.0,0.0
2022-05-31 13:15:00+05:30,3361.95,3374.1,3360.05,3364.4,3364.4,367735,0.0,0.0
2022-05-31 14:15:00+05:30,3364.4,3367.4,3360.0,3364.95,3364.95,1548541,0.0,0.0
2022-05-31 15:15:00+05:30,3364.95,3374.2,3362.45,3364.35,3364.35,1301910,0.0,0.0
2022-06-01 09:15:00+05:30,3382.0,3386.0,3343.25,3344.5,3344.5,0,0.0,0.0
2022-06-01 10:15:00+05:30,3344.15,3363.85,3344.1,3358.1,3358.1,175093,0.0,0.0
2022-06-01 11:15:00+05:30,3358.05,3372.7,3358.0,3364.55,3364.55,153476,0.0,0.0
2022-06-01 12:15:00+05:30,3364.55,3374.3,3360.45,3369.05,3369.05,123341,0.0,0.0
2022-06-01 13:15:00+05:30,3369.05,3370.2,3350.0,3350.05,3350.05,264470,0.0,0.0
2022-06-01 14:15:00+05:30,3350.0,3360.25,3344.0,3356.55,3356.55,264505,0.0,0.0
2022-06-01 15:15:00+05:30,3356.5,3362.0,3354.05,3356.0,3356.0,104844,0.0,0.0
2022-06-02 09:15:00+05:30,3354.9,3432.0,3347.75,3391.15,3391.15,0,0.0,0.0
2022-06-02 10:15:00+05:30,3391.15,3408.65,3385.0,3390.0,3390.0,235718,0.0,0.0
2022-06-02 11:15:00+05:30,3390.0,3418.8,3389.95,3413.35,3413.35,287640,0.0,0.0
2022-06-02 12:15:00+05:30,3413.35,3417.8,3406.25,3409.0,3409.0,192894,0.0,0.0
2022-06-02 13:15:00+05:30,3409.6,3426.4,3401.3,3425.7,3425.7,267057,0.0,0.0
2022-06-02 14:15:00+05:30,3425.7,3430.0,3416.9,3423.85,3423.85,405886,0.0,0.0
2022-06-02 15:15:00+05:30,3423.9,3426.7,3422.0,3423.0,3423.0,198832,0.0,0.0
2022-06-03 09:15:00+05:30,3453.95,3477.15,3450.0,3457.95,3457.95,0,0.0,0.0
2022-06-03 10:15:00+05:30,3457.95,3457.95,3449.95,3451.55,3451.55,173840,0.0,0.0
2022-06-03 11:15:00+05:30,3451.55,3475.0,3451.55,3472.5,3472.5,353000,0.0,0.0
2022-06-03 12:15:00+05:30,3472.85,3477.0,3465.25,3469.5,3469.5,301853,0.0,0.0
2022-06-03 13:15:00+05:30,3469.5,3469.9,3458.2,3467.15,3467.15,164962,0.0,0.0
2022-06-03 14:15:00+05:30,3466.6,3468.05,3434.25,3441.45,3441.45,304038,0.0,0.0
2022-06-03 15:15:00+05:30,3441.3,3443.95,3434.0,3440.15,3440.15,86858,0.0,0.0
2022-06-06 09:15:00+05:30,3418.95,3430.0,3380.0,3387.75,3387.75,0,0.0,0.0
2022-06-06 10:15:00+05:30,3387.75,3400.0,3377.25,3396.2,3396.2,130447,0.0,0.0
2022-06-06 11:15:00+05:30,3396.4,3428.6,3393.4,3428.6,3428.6,195208,0.0,0.0
2022-06-06 12:15:00+05:30,3428.7,3439.85,3421.0,3432.35,3432.35,124597,0.0,0.0
2022-06-06 13:15:00+05:30,3432.7,3453.0,3429.0,3451.1,3451.1,177654,0.0,0.0
2022-06-06 14:15:00+05:30,3452.35,3452.35,3424.95,3428.25,3428.25,153338,0.0,0.0
2022-06-06 15:15:00+05:30,3428.15,3436.8,3423.55,3430.95,3430.95,73648,0.0,0.0
2022-06-07 09:15:00+05:30,3409.0,3409.0,3356.65,3358.0,3358.0,0,0.0,0.0
2022-06-07 10:15:00+05:30,3356.8,3372.85,3356.0,3361.2,3361.2,256278,0.0,0.0
2022-06-07 11:15:00+05:30,3361.0,3383.05,3358.1,3381.7,3381.7,236738,0.0,0.0
2022-06-07 12:15:00+05:30,3381.7,3383.0,3365.75,3371.1,3371.1,186216,0.0,0.0
2022-06-07 13:15:00+05:30,3371.1,3372.0,3362.7,3362.9,3362.9,143629,0.0,0.0
2022-06-07 14:15:00+05:30,3362.9,3374.85,3357.7,3364.3,3364.3,309338,0.0,0.0
2022-06-07 15:15:00+05:30,3364.5,3365.15,3358.5,3361.0,3361.0,148195,0.0,0.0
2022-06-08 09:15:00+05:30,3380.95,3380.95,3346.65,3361.65,3361.65,0,0.0,0.0
2022-06-08 10:15:00+05:30,3362.7,3398.0,3357.85,3381.95,3381.95,491203,0.0,0.0
2022-06-08 11:15:00+05:30,3382.15,3406.6,3378.15,3404.85,3404.85,204766,0.0,0.0
2022-06-08 12:15:00+05:30,3404.1,3407.5,3378.5,3378.95,3378.95,177701,0.0,0.0
2022-06-08 13:15:00+05:30,3378.95,3388.85,3365.05,3386.05,3386.05,195319,0.0,0.0
2022-06-08 14:15:00+05:30,3386.45,3413.35,3378.4,3412.15,3412.15,347841,0.0,0.0
2022-06-08 15:15:00+05:30,3412.15,3413.15,3385.95,3404.15,3404.15,181608,0.0,0.0
2022-06-09 09:15:00+05:30,3383.0,3393.7,3353.9,3381.4,3381.4,0,0.0,0.0
2022-06-09 10:15:00+05:30,3381.4,3412.9,3380.0,3402.05,3402.05,195147,0.0,0.0
2022-06-09 11:15:00+05:30,3402.5,3417.5,3395.15,3411.4,3411.4,106370,0.0,0.0
2022-06-09 12:15:00+05:30,3411.0,3424.0,3408.15,3413.0,3413.0,198862,0.0,0.0
2022-06-09 13:15:00+05:30,3413.05,3422.4,3413.0,3418.15,3418.15,110880,0.0,0.0
2022-06-09 14:15:00+05:30,3418.15,3434.0,3415.3,3423.55,3423.55,277772,0.0,0.0
2022-06-09 15:15:00+05:30,3423.7,3437.0,3423.2,3434.9,3434.9,125346,0.0,0.0
2022-06-10 09:15:00+05:30,3387.6,3391.0,3352.0,3353.0,3353.0,0,0.0,0.0
2022-06-10 10:15:00+05:30,3352.95,3375.0,3352.3,3372.2,3372.2,200874,0.0,0.0
2022-06-10 11:15:00+05:30,3371.45,3384.0,3369.95,3374.8,3374.8,251979,0.0,0.0
2022-06-10 12:15:00+05:30,3374.75,3377.95,3365.05,3369.5,3369.5,236396,0.0,0.0
2022-06-10 13:15:00+05:30,3369.5,3373.0,3362.0,3368.95,3368.95,93844,0.0,0.0
2022-06-10 14:15:00+05:30,3368.1,3372.0,3358.95,3359.1,3359.1,242051,0.0,0.0
2022-06-10 15:15:00+05:30,3359.1,3361.7,3354.0,3356.5,3356.5,132392,0.0,0.0
2022-06-13 09:15:00+05:30,3290.0,3292.45,3246.15,3251.9,3251.9,0,0.0,0.0
2022-06-13 10:15:00+05:30,3251.85,3253.5,3241.25,3248.1,3248.1,336923,0.0,0.0
2022-06-13 11:15:00+05:30,3248.1,3250.55,3236.0,3237.05,3237.05,369126,0.0,0.0
2022-06-13 12:15:00+05:30,3237.05,3238.0,3222.05,3222.35,3222.35,177142,0.0,0.0
2022-06-13 13:15:00+05:30,3222.75,3229.9,3193.25,3200.25,3200.25,656545,0.0,0.0
2022-06-13 14:15:00+05:30,3200.2,3225.85,3195.0,3212.0,3212.0,631090,0.0,0.0
2022-06-13 15:15:00+05:30,3212.0,3228.15,3212.0,3225.0,3225.0,221204,0.0,0.0
2022-06-14 09:15:00+05:30,3198.85,3225.4,3174.7,3210.85,3210.85,0,0.0,0.0
2022-06-14 10:15:00+05:30,3210.85,3234.0,3210.75,3233.05,3233.05,539698,0.0,0.0
2022-06-14 11:15:00+05:30,3234.0,3238.9,3225.7,3229.3,3229.3,367111,0.0,0.0
2022-06-14 12:15:00+05:30,3229.3,3231.25,3215.0,3221.6,3221.6,247432,0.0,0.0
2022-06-14 13:15:00+05:30,3221.45,3226.0,3218.1,3220.0,3220.0,163968,0.0,0.0
2022-06-14 14:15:00+05:30,3220.05,3220.05,3201.45,3208.45,3208.45,294092,0.0,0.0
2022-06-14 15:15:00+05:30,3208.4,3219.55,3207.0,3210.55,3210.55,108681,0.0,0.0
2022-06-15 09:15:00+05:30,3220.0,3229.9,3207.3,3213.1,3213.1,0,0.0,0.0
2022-06-15 10:15:00+05:30,3211.55,3215.0,3204.0,3212.0,3212.0,161906,0.0,0.0
2022-06-15 11:15:00+05:30,3211.65,3217.9,3211.0,3217.0,3217.0,76820,0.0,0.0
2022-06-15 12:15:00+05:30,3217.75,3233.0,3217.0,3230.9,3230.9,223779,0.0,0.0
2022-06-15 13:15:00+05:30,3230.7,3234.0,3219.0,3219.0,3219.0,180231,0.0,0.0
2022-06-15 14:15:00+05:30,3219.25,3219.8,3203.05,3205.65,3205.65,333285,0.0,0.0
2022-06-15 15:15:00+05:30,3205.65,3209.45,3201.05,3206.3,3206.3,148279,0.0,0.0
2022-06-16 09:15:00+05:30,3240.05,3241.15,3209.5,3210.2,3210.2,0,0.0,0.0
2022-06-16 10:15:00+05:30,3210.2,3214.7,3200.1,3213.8,3213.8,210733,0.0,0.0
2022-06-16 11:15:00+05:30,3213.8,3216.0,3191.85,3199.5,3199.5,329547,0.0,0.0
2022-06-16 12:15:00+05:30,3199.6,3212.0,3170.95,3177.0,3177.0,250885,0.0,0.0
2022-06-16 13:15:00+05:30,3177.0,3181.0,3143.55,3145.85,3145.85,334482,0.0,0.0
2022-06-16 14:15:00+05:30,3145.5,3151.3,3134.0,3140.95,3140.95,347466,0.0,0.0
2022-06-16 15:15:00+05:30,3140.95,3147.45,3134.0,3145.0,3145.0,180663,0.0,0.0
2022-06-17 09:15:00+05:30,3102.55,3106.3,3047.4,3077.0,3077.0,1415386,0.0,0.0
2022-06-17 10:15:00+05:30,3077.05,3085.6,3062.65,3069.85,3069.85,504800,0.0,0.0
2022-06-17 11:15:00+05:30,3069.75,3071.55,3024.0,3029.65,3029.65,560517,0.0,0.0
2022-06-17 12:15:00+05:30,3029.75,3057.5,3024.05,3049.95,3049.95,328098,0.0,0.0
2022-06-17 13:15:00+05:30,3049.8,3062.6,3033.8,3048.95,3048.95,503066,0.0,0.0
2022-06-17 14:15:00+05:30,3049.0,3103.8,3043.25,3094.0,3094.0,1274135,0.0,0.0
2022-06-17 15:15:00+05:30,3094.0,3104.0,3079.3,3103.0,3103.0,654121,0.0,0.0
2022-06-20 09:15:00+05:30,3094.95,3123.5,3079.0,3092.8,3092.8,0,0.0,0.0
2022-06-20 10:15:00+05:30,3092.8,3097.3,3069.15,3091.0,3091.0,217576,0.0,0.0
2022-06-20 11:15:00+05:30,3091.0,3122.85,3088.1,3115.0,3115.0,195785,0.0,0.0
2022-06-20 12:15:00+05:30,3115.5,3138.4,3115.45,3125.0,3125.0,288282,0.0,0.0
2022-06-20 13:15:00+05:30,3123.85,3128.45,3105.0,3111.35,3111.35,141154,0.0,0.0
2022-06-20 14:15:00+05:30,3112.35,3117.35,3103.0,3112.0,3112.0,163917,0.0,0.0
2022-06-20 15:15:00+05:30,3112.0,3135.0,3110.0,3134.95,3134.95,81399,0.0,0.0
2022-06-21 09:15:00+05:30,3131.05,3174.7,3125.4,3168.0,3168.0,0,0.0,0.0
2022-06-21 10:15:00+05:30,3168.4,3208.2,3167.05,3207.9,3207.9,513317,0.0,0.0
2022-06-21 11:15:00+05:30,3207.95,3213.9,3199.2,3203.15,3203.15,410442,0.0,0.0
2022-06-21 12:15:00+05:30,3203.55,3224.45,3202.0,3221.3,3221.3,469607,0.0,0.0
2022-06-21 13:15:00+05:30,3221.95,3237.55,3218.0,3234.0,3234.0,226503,0.0,0.0
2022-06-21 14:15:00+05:30,3233.95,3236.15,3204.0,3209.3,3209.3,540519,0.0,0.0
2022-06-21 15:15:00+05:30,3209.35,3216.05,3207.85,3211.95,3211.95,246654,0.0,0.0
2022-06-22 09:15:00+05:30,3207.0,3225.0,3185.0,3201.15,3201.15,0,0.0,0.0
2022-06-22 10:15:00+05:30,3201.15,3250.45,3198.6,3243.25,3243.25,587024,0.0,0.0
2022-06-22 11:15:00+05:30,3242.15,3249.8,3225.0,3226.0,3226.0,358701,0.0,0.0
2022-06-22 12:15:00+05:30,3225.5,3232.85,3213.25,3218.75,3218.75,335881,0.0,0.0
2022-06-22 13:15:00+05:30,3218.7,3240.0,3204.05,3236.7,3236.7,386533,0.0,0.0
2022-06-22 14:15:00+05:30,3236.7,3238.8,3218.35,3221.15,3221.15,450250,0.0,0.0
2022-06-22 15:15:00+05:30,3221.2,3226.0,3218.5,3225.0,3225.0,180268,0.0,0.0
2022-06-23 09:15:00+05:30,3239.3,3274.05,3237.9,3273.0,3273.0,0,0.0,0.0
2022-06-23 10:15:00+05:30,3272.05,3284.95,3265.55,3279.3,3279.3,298196,0.0,0.0
2022-06-23 11:15:00+05:30,3279.7,3294.6,3268.05,3279.55,3279.55,327839,0.0,0.0
2022-06-23 12:15:00+05:30,3279.55,3279.7,3263.5,3271.05,3271.05,250200,0.0,0.0
2022-06-23 13:15:00+05:30,3273.35,3308.85,3270.65,3296.35,3296.35,506944,0.0,0.0
2022-06-23 14:15:00+05:30,3296.35,3315.0,3296.35,3302.3,3302.3,509655,0.0,0.0
2022-06-23 15:15:00+05:30,3304.6,3314.15,3302.2,3308.8,3308.8,201488,0.0,0.0
2022-06-24 09:15:00+05:30,3333.0,3345.0,3302.0,3319.05,3319.05,0,0.0,0.0
2022-06-24 10:15:00+05:30,3318.85,3319.35,3303.35,3309.95,3309.95,187566,0.0,0.0
2022-06-24 11:15:00+05:30,3309.55,3315.0,3285.6,3286.55,3286.55,316856,0.0,0.0
2022-06-24 12:15:00+05:30,3286.05,3304.6,3280.5,3290.2,3290.2,262621,0.0,0.0
2022-06-24 13:15:00+05:30,3290.15,3292.0,3280.4,3289.9,3289.9,263924,0.0,0.0
2022-06-24 14:15:00+05:30,3289.75,3298.4,3281.0,3298.4,3298.4,323235,0.0,0.0
2022-06-24 15:15:00+05:30,3299.0,3299.0,3290.9,3295.05,3295.05,149060,0.0,0.0
2022-06-27 09:15:00+05:30,3347.15,3362.9,3331.0,3336.7,3336.7,0,0.0,0.0
2022-06-27 10:15:00+05:30,3336.0,3340.0,3310.05,3314.0,3314.0,745813,0.0,0.0
2022-06-27 11:15:00+05:30,3313.45,3336.0,3311.3,3332.7,3332.7,291450,0.0,0.0
2022-06-27 12:15:00+05:30,3332.8,3339.0,3320.25,3335.0,3335.0,84744,0.0,0.0
2022-06-27 13:15:00+05:30,3334.55,3347.05,3330.75,3331.1,3331.1,111883,0.0,0.0
2022-06-27 14:15:00+05:30,3331.1,3335.1,3311.2,3316.0,3316.0,179005,0.0,0.0
2022-06-27 15:15:00+05:30,3315.85,3324.5,3306.5,3320.95,3320.95,98088,0.0,0.0
2022-06-28 09:15:00+05:30,3307.0,3317.75,3272.7,3281.45,3281.45,0,0.0,0.0
2022-06-28 10:15:00+05:30,3281.45,3299.1,3280.1,3289.05,3289.05,153938,0.0,0.0
