Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 12:10:00,414.1,414.65,414.05,414.65,84086,0.0,0.0
2025-11-26 12:15:00,414.6,414.6,414.05,414.35,68621,0.0,0.0
2025-11-26 12:20:00,414.35,414.75,414.1,414.7,89401,0.0,0.0
2025-11-26 12:25:00,414.65,414.8,414.25,414.55,101722,0.0,0.0
2025-11-26 12:30:00,414.5,414.7,414.4,414.65,55948,0.0,0.0
2025-11-26 12:35:00,414.55,414.9,414.0,414.5,247944,0.0,0.0
2025-11-26 12:40:00,414.5,414.7,414.1,414.65,59907,0.0,0.0
2025-11-26 12:45:00,414.65,414.9,414.6,414.65,82925,0.0,0.0
2025-11-26 12:50:00,414.65,414.75,414.6,414.65,82926,0.0,0.0
2025-11-26 12:55:00,414.65,414.7,414.05,414.7,83782,0.0,0.0
2025-11-26 13:00:00,414.7,415.25,414.55,415.15,190858,0.0,0.0
2025-11-26 13:05:00,415.15,415.4,415.15,415.4,59011,0.0,0.0
2025-11-26 13:10:00,415.4,415.75,415.05,415.35,126884,0.0,0.0
2025-11-26 13:15:00,415.35,415.5,415.0,415.05,51682,0.0,0.0
2025-11-26 13:20:00,415.05,415.2,414.55,414.6,129520,0.0,0.0
2025-11-26 13:25:00,414.55,414.8,414.25,414.55,63694,0.0,0.0
2025-11-26 13:30:00,414.55,415.2,414.5,415.15,61529,0.0,0.0
2025-11-26 13:35:00,415.2,415.5,414.85,415.5,86474,0.0,0.0
2025-11-26 13:40:00,415.55,415.8,415.5,415.75,65181,0.0,0.0
2025-11-26 13:45:00,415.8,416.45,415.75,416.3,218412,0.0,0.0
2025-11-26 13:50:00,416.3,416.5,416.05,416.05,86837,0.0,0.0
2025-11-26 13:55:00,416.1,416.3,415.75,415.85,82879,0.0,0.0
2025-11-26 14:00:00,415.85,416.4,415.8,415.95,168275,0.0,0.0
2025-11-26 14:05:00,415.85,415.95,415.4,415.85,85901,0.0,0.0
2025-11-26 14:10:00,415.85,415.9,415.3,415.5,81380,0.0,0.0
2025-11-26 14:15:00,415.4,416.0,415.3,415.7,106848,0.0,0.0
2025-11-26 14:20:00,415.75,416.0,415.55,415.55,68897,0.0,0.0
2025-11-26 14:25:00,415.6,415.95,415.3,415.35,119219,0.0,0.0
2025-11-26 14:30:00,415.4,415.75,415.3,415.5,74352,0.0,0.0
2025-11-26 14:35:00,415.65,415.7,415.0,415.1,81355,0.0,0.0
2025-11-26 14:40:00,415.05,415.4,415.0,415.05,125317,0.0,0.0
2025-11-26 14:45:00,415.05,415.3,415.0,415.0,194897,0.0,0.0
2025-11-26 14:50:00,415.0,415.05,414.45,414.9,148867,0.0,0.0
2025-11-26 14:55:00,414.9,414.95,414.45,414.9,146720,0.0,0.0
2025-11-26 15:00:00,414.9,415.75,414.9,415.7,140825,0.0,0.0
2025-11-26 15:05:00,415.65,415.75,415.55,415.75,129216,0.0,0.0
2025-11-26 15:10:00,415.75,415.75,415.1,415.2,218764,0.0,0.0
2025-11-26 15:15:00,415.2,415.55,415.1,415.5,163625,0.0,0.0
2025-11-26 15:20:00,415.5,415.55,414.75,415.05,228584,0.0,0.0
2025-11-26 15:25:00,415.1,415.3,414.95,415.25,173817,0.0,0.0
2025-11-27 09:15:00,415.2,417.1,415.05,416.85,0,0.0,0.0
2025-11-27 09:20:00,416.85,416.9,416.1,416.2,135582,0.0,0.0
2025-11-27 09:25:00,416.1,416.4,415.5,416.4,133183,0.0,0.0
2025-11-27 09:30:00,416.4,417.0,416.15,416.55,97644,0.0,0.0
2025-11-27 09:35:00,416.6,416.6,415.3,415.45,85623,0.0,0.0
2025-11-27 09:40:00,415.3,415.6,414.7,414.8,123224,0.0,0.0
2025-11-27 09:45:00,414.8,415.85,414.4,415.85,114696,0.0,0.0
2025-11-27 09:50:00,415.85,416.9,415.75,416.0,124351,0.0,0.0
2025-11-27 09:55:00,415.9,416.35,415.4,415.6,91301,0.0,0.0
2025-11-27 10:00:00,415.65,416.5,415.65,416.3,73096,0.0,0.0
2025-11-27 10:05:00,416.4,416.45,416.05,416.05,30353,0.0,0.0
2025-11-27 10:10:00,416.1,416.1,415.25,415.4,64056,0.0,0.0
2025-11-27 10:15:00,415.4,416.0,415.15,415.8,47734,0.0,0.0
2025-11-27 10:20:00,416.0,416.75,415.7,415.7,54499,0.0,0.0
2025-11-27 10:25:00,415.75,416.0,415.5,415.95,35619,0.0,0.0
2025-11-27 10:30:00,416.0,416.3,415.85,416.25,44366,0.0,0.0
2025-11-27 10:35:00,416.3,416.4,416.05,416.3,27652,0.0,0.0
2025-11-27 10:40:00,416.35,416.4,416.0,416.05,29494,0.0,0.0
2025-11-27 10:45:00,416.15,416.35,415.85,416.2,39591,0.0,0.0
2025-11-27 10:50:00,416.2,416.35,415.65,415.65,19906,0.0,0.0
2025-11-27 10:55:00,415.5,415.75,415.45,415.6,33293,0.0,0.0
2025-11-27 11:00:00,415.65,415.85,415.5,415.55,24801,0.0,0.0
2025-11-27 11:05:00,415.55,415.65,415.5,415.5,17443,0.0,0.0
2025-11-27 11:10:00,415.55,415.65,415.35,415.5,32475,0.0,0.0
2025-11-27 11:15:00,415.5,415.6,415.25,415.4,32399,0.0,0.0
2025-11-27 11:20:00,415.35,415.4,415.05,415.25,40276,0.0,0.0
2025-11-27 11:25:00,415.2,415.45,415.05,415.1,37408,0.0,0.0
2025-11-27 11:30:00,415.1,415.15,414.6,414.75,93789,0.0,0.0
2025-11-27 11:35:00,414.75,415.45,414.65,415.3,41004,0.0,0.0
2025-11-27 11:40:00,415.45,415.45,415.05,415.2,23786,0.0,0.0
2025-11-27 11:45:00,415.25,415.55,414.65,414.65,55505,0.0,0.0
2025-11-27 11:50:00,414.75,414.8,414.55,414.65,47865,0.0,0.0
2025-11-27 11:55:00,414.65,414.95,414.6,414.9,42734,0.0,0.0
2025-11-27 12:00:00,415.0,415.35,414.8,414.9,33915,0.0,0.0
2025-11-27 12:05:00,414.85,414.9,414.45,414.45,63225,0.0,0.0
2025-11-27 12:10:00,414.5,414.75,414.4,414.5,21935,0.0,0.0
2025-11-27 12:15:00,414.5,414.6,414.35,414.4,27220,0.0,0.0
2025-11-27 12:20:00,414.55,414.65,414.0,414.2,56077,0.0,0.0
2025-11-27 12:25:00,414.2,414.35,413.85,414.1,55482,0.0,0.0
2025-11-27 12:30:00,414.2,414.4,413.85,413.9,26170,0.0,0.0
2025-11-27 12:35:00,413.9,414.1,413.8,413.95,34715,0.0,0.0
2025-11-27 12:40:00,413.95,414.5,413.95,414.45,25808,0.0,0.0
2025-11-27 12:45:00,414.45,414.75,414.25,414.35,30772,0.0,0.0
2025-11-27 12:50:00,414.25,414.35,413.8,413.85,40587,0.0,0.0
2025-11-27 12:55:00,413.8,414.0,413.6,413.7,39069,0.0,0.0
2025-11-27 13:00:00,413.6,413.75,413.2,413.3,63984,0.0,0.0
2025-11-27 13:05:00,413.3,413.55,413.2,413.25,42818,0.0,0.0
2025-11-27 13:10:00,413.3,413.3,412.35,412.45,91150,0.0,0.0
2025-11-27 13:15:00,412.4,412.75,412.1,412.55,65277,0.0,0.0
2025-11-27 13:20:00,412.55,412.6,412.2,412.25,36684,0.0,0.0
2025-11-27 13:25:00,412.25,412.5,412.05,412.5,52941,0.0,0.0
2025-11-27 13:30:00,412.5,413.3,412.2,413.15,137349,0.0,0.0
2025-11-27 13:35:00,413.2,413.2,412.7,412.8,36953,0.0,0.0
2025-11-27 13:40:00,412.8,412.9,412.5,412.7,34181,0.0,0.0
2025-11-27 13:45:00,412.7,413.3,412.5,413.05,47200,0.0,0.0
2025-11-27 13:50:00,413.1,413.7,413.0,413.7,51321,0.0,0.0
2025-11-27 13:55:00,413.5,413.7,413.2,413.65,50339,0.0,0.0
2025-11-27 14:00:00,413.6,413.8,413.05,413.1,47704,0.0,0.0
2025-11-27 14:05:00,413.15,413.45,413.0,413.3,40155,0.0,0.0
2025-11-27 14:10:00,413.35,413.8,413.2,413.4,53650,0.0,0.0
2025-11-27 14:15:00,413.45,413.5,413.0,413.05,31253,0.0,0.0
2025-11-27 14:20:00,413.0,413.65,413.0,413.25,128238,0.0,0.0
2025-11-27 14:25:00,413.3,413.6,413.2,413.3,40896,0.0,0.0
2025-11-27 14:30:00,413.3,413.35,412.75,413.15,96360,0.0,0.0
2025-11-27 14:35:00,413.1,413.3,413.1,413.1,33730,0.0,0.0
2025-11-27 14:40:00,413.15,413.25,412.85,413.15,77697,0.0,0.0
2025-11-27 14:45:00,413.2,413.25,412.75,412.9,33389,0.0,0.0
2025-11-27 14:50:00,412.85,412.85,412.3,412.4,64068,0.0,0.0
2025-11-27 14:55:00,412.25,412.95,412.25,412.75,116204,0.0,0.0
2025-11-27 15:00:00,412.85,413.2,412.55,413.0,99199,0.0,0.0
2025-11-27 15:05:00,413.0,413.2,412.6,413.2,138139,0.0,0.0
2025-11-27 15:10:00,413.2,413.2,412.9,412.9,129598,0.0,0.0
2025-11-27 15:15:00,412.9,413.25,412.75,413.0,271126,0.0,0.0
2025-11-27 15:20:00,413.0,413.4,412.95,413.25,195851,0.0,0.0
2025-11-27 15:25:00,413.3,413.4,413.05,413.05,187654,0.0,0.0
2025-11-28 09:15:00,414.1,414.85,413.35,413.7,0,0.0,0.0
2025-11-28 09:20:00,413.7,413.7,413.05,413.35,148819,0.0,0.0
2025-11-28 09:25:00,413.1,413.6,412.85,412.9,83710,0.0,0.0
2025-11-28 09:30:00,412.95,414.7,412.9,414.7,131570,0.0,0.0
2025-11-28 09:35:00,414.55,414.7,413.8,413.95,81436,0.0,0.0
2025-11-28 09:40:00,414.0,414.5,413.95,414.45,128370,0.0,0.0
2025-11-28 09:45:00,414.25,414.4,413.8,414.1,54828,0.0,0.0
2025-11-28 09:50:00,414.0,414.15,413.6,413.8,56886,0.0,0.0
2025-11-28 09:55:00,413.65,413.8,412.25,412.7,76378,0.0,0.0
2025-11-28 10:00:00,412.6,413.15,412.6,412.9,45862,0.0,0.0
2025-11-28 10:05:00,413.0,413.0,412.7,412.9,23981,0.0,0.0
2025-11-28 10:10:00,413.0,414.0,412.9,413.7,91220,0.0,0.0
2025-11-28 10:15:00,413.6,413.95,413.1,413.85,58733,0.0,0.0
2025-11-28 10:20:00,413.8,413.95,413.35,413.55,28537,0.0,0.0
2025-11-28 10:25:00,413.7,413.95,413.5,413.9,46688,0.0,0.0
2025-11-28 10:30:00,413.9,414.2,413.65,414.1,53599,0.0,0.0
2025-11-28 10:35:00,414.0,414.15,413.5,414.1,34124,0.0,0.0
2025-11-28 10:40:00,414.1,414.1,413.85,413.95,16149,0.0,0.0
2025-11-28 10:45:00,413.95,414.0,413.5,413.65,21821,0.0,0.0
2025-11-28 10:50:00,413.65,414.3,413.55,414.25,34918,0.0,0.0
2025-11-28 10:55:00,414.4,414.7,414.15,414.6,60296,0.0,0.0
2025-11-28 11:00:00,414.6,414.65,414.25,414.3,23483,0.0,0.0
2025-11-28 11:05:00,414.45,414.45,414.1,414.25,30060,0.0,0.0
2025-11-28 11:10:00,414.15,414.6,414.15,414.55,21096,0.0,0.0
2025-11-28 11:15:00,414.55,414.55,414.15,414.2,22441,0.0,0.0
2025-11-28 11:20:00,414.2,414.3,412.65,412.65,75971,0.0,0.0
2025-11-28 11:25:00,412.65,413.0,412.5,412.55,63484,0.0,0.0
2025-11-28 11:30:00,412.55,412.55,412.1,412.3,64408,0.0,0.0
2025-11-28 11:35:00,412.3,412.55,412.05,412.1,66541,0.0,0.0
2025-11-28 11:40:00,412.05,412.4,411.7,412.05,114010,0.0,0.0
2025-11-28 11:45:00,412.1,412.65,412.0,412.55,52495,0.0,0.0
2025-11-28 11:50:00,412.45,412.7,412.25,412.55,42820,0.0,0.0
2025-11-28 11:55:00,412.5,412.8,412.3,412.55,45800,0.0,0.0
2025-11-28 12:00:00,412.65,412.9,412.4,412.6,49662,0.0,0.0
2025-11-28 12:05:00,412.6,412.95,412.5,412.65,45929,0.0,0.0
2025-11-28 12:10:00,412.65,412.65,412.05,412.2,59129,0.0,0.0
2025-11-28 12:15:00,412.2,412.45,411.5,411.55,95159,0.0,0.0
2025-11-28 12:20:00,411.55,411.55,411.0,411.15,83348,0.0,0.0
2025-11-28 12:25:00,411.15,411.15,410.5,410.5,77173,0.0,0.0
2025-11-28 12:30:00,410.5,410.65,410.05,410.5,96238,0.0,0.0
2025-11-28 12:35:00,410.5,410.5,410.0,410.05,68340,0.0,0.0
2025-11-28 12:40:00,410.05,410.45,410.0,410.35,51644,0.0,0.0
2025-11-28 12:45:00,410.3,410.45,409.0,409.0,213029,0.0,0.0
2025-11-28 12:50:00,409.0,409.1,408.65,408.85,104888,0.0,0.0
2025-11-28 12:55:00,408.8,409.85,408.75,409.8,78076,0.0,0.0
2025-11-28 13:00:00,409.7,410.0,409.6,409.75,63857,0.0,0.0
2025-11-28 13:05:00,409.9,409.95,409.35,409.7,58096,0.0,0.0
2025-11-28 13:10:00,409.7,409.8,409.4,409.75,46188,0.0,0.0
2025-11-28 13:15:00,409.75,409.8,409.6,409.6,48159,0.0,0.0
2025-11-28 13:20:00,409.6,410.0,409.5,409.9,102541,0.0,0.0
2025-11-28 13:25:00,409.9,409.95,409.6,409.8,54977,0.0,0.0
2025-11-28 13:30:00,409.85,410.8,409.65,410.75,86458,0.0,0.0
2025-11-28 13:35:00,410.75,410.75,410.0,410.0,108639,0.0,0.0
2025-11-28 13:40:00,410.0,410.0,409.6,409.65,56534,0.0,0.0
2025-11-28 13:45:00,409.8,409.95,409.65,409.7,68471,0.0,0.0
2025-11-28 13:50:00,409.9,409.95,409.7,409.8,42342,0.0,0.0
2025-11-28 13:55:00,409.75,410.2,409.75,409.95,57223,0.0,0.0
2025-11-28 14:00:00,409.95,410.1,409.75,409.8,51846,0.0,0.0
2025-11-28 14:05:00,409.8,409.9,409.75,409.75,44079,0.0,0.0
2025-11-28 14:10:00,409.75,409.85,409.5,409.55,60400,0.0,0.0
2025-11-28 14:15:00,409.6,409.75,409.3,409.65,67262,0.0,0.0
2025-11-28 14:20:00,409.65,409.7,409.5,409.6,56772,0.0,0.0
2025-11-28 14:25:00,409.6,409.7,409.45,409.55,56519,0.0,0.0
2025-11-28 14:30:00,409.55,410.0,409.5,409.8,87000,0.0,0.0
2025-11-28 14:35:00,409.9,410.0,409.6,409.9,74602,0.0,0.0
2025-11-28 14:40:00,409.9,409.95,409.4,409.5,71166,0.0,0.0
2025-11-28 14:45:00,409.6,410.3,409.3,409.55,99978,0.0,0.0
2025-11-28 14:50:00,409.5,410.15,409.35,410.05,65239,0.0,0.0
2025-11-28 14:55:00,410.15,410.35,410.0,410.0,73576,0.0,0.0
2025-11-28 15:00:00,410.15,412.4,410.1,412.25,324871,0.0,0.0
2025-11-28 15:05:00,412.2,412.6,411.25,411.7,373518,0.0,0.0
2025-11-28 15:10:00,411.7,411.95,411.5,411.6,255092,0.0,0.0
2025-11-28 15:15:00,411.55,411.75,411.55,411.7,295452,0.0,0.0
2025-11-28 15:20:00,411.7,412.3,411.6,412.0,323923,0.0,0.0
2025-11-28 15:25:00,412.1,412.35,411.45,412.0,293863,0.0,0.0
2025-12-01 09:15:00,416.2,417.2,414.1,416.75,0,0.0,0.0
2025-12-01 09:20:00,416.5,416.95,416.05,416.1,165899,0.0,0.0
2025-12-01 09:25:00,416.05,416.1,415.0,415.7,218116,0.0,0.0
2025-12-01 09:30:00,415.55,416.4,415.35,416.2,156956,0.0,0.0
2025-12-01 09:35:00,416.2,416.9,415.75,416.5,181775,0.0,0.0
2025-12-01 09:40:00,416.5,416.5,415.2,415.5,72843,0.0,0.0
2025-12-01 09:45:00,415.45,416.15,415.3,416.15,94162,0.0,0.0
2025-12-01 09:50:00,416.0,416.1,415.1,415.25,69791,0.0,0.0
2025-12-01 09:55:00,415.35,415.35,414.85,414.9,100945,0.0,0.0
2025-12-01 10:00:00,415.0,415.55,414.75,415.1,63814,0.0,0.0
2025-12-01 10:05:00,415.1,415.5,415.0,415.3,40517,0.0,0.0
2025-12-01 10:10:00,415.15,415.45,415.05,415.15,45158,0.0,0.0
2025-12-01 10:15:00,415.15,415.5,415.05,415.25,47060,0.0,0.0
2025-12-01 10:20:00,415.3,415.3,414.85,415.0,54719,0.0,0.0
2025-12-01 10:25:00,415.0,415.1,414.8,415.1,41652,0.0,0.0
2025-12-01 10:30:00,415.1,416.0,414.9,415.55,107722,0.0,0.0
2025-12-01 10:35:00,415.55,415.7,415.05,415.25,37987,0.0,0.0
2025-12-01 10:40:00,415.25,415.65,415.05,415.4,49854,0.0,0.0
2025-12-01 10:45:00,415.5,415.55,415.1,415.3,61151,0.0,0.0
2025-12-01 10:50:00,415.3,415.3,414.65,414.8,41000,0.0,0.0
2025-12-01 10:55:00,414.8,414.95,414.55,414.8,54723,0.0,0.0
2025-12-01 11:00:00,414.9,415.25,414.5,414.9,47001,0.0,0.0
2025-12-01 11:05:00,414.9,414.9,414.35,414.65,80146,0.0,0.0
2025-12-01 11:10:00,414.6,414.8,414.3,414.6,111809,0.0,0.0
2025-12-01 11:15:00,414.6,415.0,414.4,414.95,33915,0.0,0.0
2025-12-01 11:20:00,415.0,415.25,414.8,415.25,26675,0.0,0.0
2025-12-01 11:25:00,415.3,415.45,415.0,415.2,37837,0.0,0.0
2025-12-01 11:30:00,415.15,415.45,415.0,415.4,26141,0.0,0.0
2025-12-01 11:35:00,415.4,415.4,415.1,415.15,30508,0.0,0.0
2025-12-01 11:40:00,415.25,415.3,414.1,414.45,115366,0.0,0.0
2025-12-01 11:45:00,414.45,414.6,413.75,414.05,136635,0.0,0.0
2025-12-01 11:50:00,414.15,414.15,413.55,413.95,53927,0.0,0.0
2025-12-01 11:55:00,413.9,414.1,413.7,413.8,54227,0.0,0.0
2025-12-01 12:00:00,413.8,413.95,413.55,413.65,60719,0.0,0.0
2025-12-01 12:05:00,413.65,414.2,413.6,413.85,58579,0.0,0.0
2025-12-01 12:10:00,413.9,414.05,413.5,414.0,99083,0.0,0.0
2025-12-01 12:15:00,413.95,414.1,413.5,413.9,64725,0.0,0.0
2025-12-01 12:20:00,413.9,414.6,413.65,414.45,75761,0.0,0.0
2025-12-01 12:25:00,414.6,414.95,414.4,414.75,48851,0.0,0.0
2025-12-01 12:30:00,414.85,414.85,414.15,414.75,69552,0.0,0.0
2025-12-01 12:35:00,414.7,415.25,414.5,415.2,121494,0.0,0.0
2025-12-01 12:40:00,415.25,415.25,414.4,414.85,70612,0.0,0.0
2025-12-01 12:45:00,414.85,415.25,414.55,415.25,41846,0.0,0.0
2025-12-01 12:50:00,415.2,415.25,414.9,415.15,48631,0.0,0.0
2025-12-01 12:55:00,415.15,415.45,414.95,415.25,44936,0.0,0.0
2025-12-01 13:00:00,415.35,415.4,415.0,415.3,38760,0.0,0.0
2025-12-01 13:05:00,415.3,415.8,415.2,415.5,76041,0.0,0.0
2025-12-01 13:10:00,415.55,415.6,415.25,415.3,34394,0.0,0.0
2025-12-01 13:15:00,415.35,415.6,415.3,415.6,39265,0.0,0.0
2025-12-01 13:20:00,415.6,415.7,415.35,415.5,43184,0.0,0.0
2025-12-01 13:25:00,415.5,415.5,415.15,415.35,29547,0.0,0.0
2025-12-01 13:30:00,415.35,415.35,414.8,415.15,178965,0.0,0.0
2025-12-01 13:35:00,415.25,415.55,415.1,415.5,47073,0.0,0.0
2025-12-01 13:40:00,415.5,415.55,415.15,415.3,45774,0.0,0.0
2025-12-01 13:45:00,415.2,415.5,415.05,415.45,51818,0.0,0.0
2025-12-01 13:50:00,415.5,415.5,414.85,415.35,115763,0.0,0.0
2025-12-01 13:55:00,415.35,416.25,415.3,416.1,153983,0.0,0.0
2025-12-01 14:00:00,416.25,418.15,416.0,418.05,563936,0.0,0.0
2025-12-01 14:05:00,418.0,418.3,417.7,417.85,324127,0.0,0.0
2025-12-01 14:10:00,417.85,418.0,417.2,417.95,159372,0.0,0.0
2025-12-01 14:15:00,417.95,418.7,417.85,418.6,217588,0.0,0.0
2025-12-01 14:20:00,418.6,419.15,418.5,418.9,363425,0.0,0.0
2025-12-01 14:25:00,418.9,418.95,417.6,418.15,262530,0.0,0.0
2025-12-01 14:30:00,418.15,418.25,417.75,418.2,157127,0.0,0.0
2025-12-01 14:35:00,418.25,418.4,417.85,417.85,181365,0.0,0.0
2025-12-01 14:40:00,418.0,418.15,417.8,418.05,151734,0.0,0.0
2025-12-01 14:45:00,418.0,418.0,417.45,417.8,195821,0.0,0.0
2025-12-01 14:50:00,417.8,417.85,416.85,417.05,331429,0.0,0.0
2025-12-01 14:55:00,417.1,417.1,416.45,416.7,260501,0.0,0.0
2025-12-01 15:00:00,416.7,417.45,416.7,417.25,257124,0.0,0.0
2025-12-01 15:05:00,417.25,417.4,417.1,417.4,179640,0.0,0.0
2025-12-01 15:10:00,417.35,417.7,417.35,417.55,260882,0.0,0.0
2025-12-01 15:15:00,417.6,417.6,417.05,417.15,282615,0.0,0.0
2025-12-01 15:20:00,417.2,417.25,417.0,417.2,268158,0.0,0.0
2025-12-01 15:25:00,417.2,417.35,417.0,417.0,279886,0.0,0.0
2025-12-02 09:15:00,417.5,417.75,415.65,417.05,0,0.0,0.0
2025-12-02 09:20:00,417.1,418.6,416.85,417.4,419073,0.0,0.0
2025-12-02 09:25:00,417.45,417.75,417.15,417.3,194493,0.0,0.0
2025-12-02 09:30:00,417.4,417.5,416.6,416.7,138717,0.0,0.0
2025-12-02 09:35:00,416.7,416.95,416.4,416.85,91936,0.0,0.0
2025-12-02 09:40:00,416.85,416.9,416.05,416.2,103336,0.0,0.0
2025-12-02 09:45:00,416.1,416.9,416.1,416.5,71934,0.0,0.0
2025-12-02 09:50:00,416.55,416.65,416.0,416.2,95111,0.0,0.0
2025-12-02 09:55:00,416.2,416.65,416.15,416.3,58917,0.0,0.0
2025-12-02 10:00:00,416.3,416.4,415.9,415.9,78784,0.0,0.0
2025-12-02 10:05:00,415.85,416.05,415.3,415.3,100324,0.0,0.0
2025-12-02 10:10:00,415.25,415.5,415.1,415.1,81918,0.0,0.0
2025-12-02 10:15:00,415.15,415.5,415.0,415.1,186389,0.0,0.0
2025-12-02 10:20:00,415.2,415.5,415.1,415.4,43105,0.0,0.0
2025-12-02 10:25:00,415.4,415.55,415.35,415.55,41190,0.0,0.0
2025-12-02 10:30:00,415.55,415.65,415.25,415.3,59374,0.0,0.0
2025-12-02 10:35:00,415.25,415.25,414.65,414.8,271742,0.0,0.0
2025-12-02 10:40:00,414.8,415.3,414.8,414.95,103898,0.0,0.0
2025-12-02 10:45:00,415.0,415.05,414.7,414.9,158798,0.0,0.0
2025-12-02 10:50:00,415.0,415.45,413.8,413.9,190886,0.0,0.0
2025-12-02 10:55:00,413.85,413.9,413.25,413.7,124653,0.0,0.0
2025-12-02 11:00:00,413.7,414.0,413.5,414.0,87952,0.0,0.0
2025-12-02 11:05:00,413.95,414.7,413.9,413.9,248602,0.0,0.0
2025-12-02 11:10:00,413.7,413.7,413.0,413.2,87995,0.0,0.0
2025-12-02 11:15:00,413.1,413.45,413.05,413.45,59801,0.0,0.0
2025-12-02 11:20:00,413.45,413.45,413.1,413.25,42194,0.0,0.0
2025-12-02 11:25:00,413.25,413.25,412.5,412.55,331673,0.0,0.0
2025-12-02 11:30:00,412.55,412.65,411.8,412.15,243554,0.0,0.0
2025-12-02 11:35:00,412.15,412.6,412.0,412.4,91004,0.0,0.0
2025-12-02 11:40:00,412.35,412.8,412.15,412.45,44946,0.0,0.0
2025-12-02 11:45:00,412.45,412.5,412.25,412.5,35177,0.0,0.0
2025-12-02 11:50:00,412.5,412.7,412.25,412.55,57042,0.0,0.0
2025-12-02 11:55:00,412.55,412.6,412.05,412.55,47719,0.0,0.0
2025-12-02 12:00:00,412.6,412.7,412.3,412.65,68539,0.0,0.0
2025-12-02 12:05:00,412.6,412.9,412.5,412.55,43754,0.0,0.0
2025-12-02 12:10:00,412.5,412.5,412.05,412.15,42433,0.0,0.0
2025-12-02 12:15:00,412.15,412.15,411.4,411.9,164304,0.0,0.0
2025-12-02 12:20:00,411.9,412.1,411.75,412.05,38054,0.0,0.0
2025-12-02 12:25:00,412.05,412.25,411.95,412.25,35784,0.0,0.0
2025-12-02 12:30:00,412.25,412.5,412.05,412.3,55443,0.0,0.0
2025-12-02 12:35:00,412.35,412.5,412.25,412.3,37905,0.0,0.0
2025-12-02 12:40:00,412.4,412.5,412.0,412.0,42696,0.0,0.0
2025-12-02 12:45:00,412.05,412.35,412.0,412.15,59414,0.0,0.0
2025-12-02 12:50:00,412.2,412.3,412.0,412.05,39223,0.0,0.0
2025-12-02 12:55:00,412.05,412.75,411.95,412.75,99066,0.0,0.0
2025-12-02 13:00:00,412.7,412.8,412.7,412.75,5712,0.0,0.0
2025-12-02 13:05:00,411.6,412.25,411.5,412.2,1600357,0.0,0.0
2025-12-02 13:10:00,412.2,412.2,411.65,411.9,33554,0.0,0.0
2025-12-02 13:15:00,411.9,412.2,411.8,411.8,88153,0.0,0.0
2025-12-02 13:20:00,411.8,411.85,411.15,411.35,177029,0.0,0.0
2025-12-02 13:25:00,411.3,411.4,411.1,411.2,66325,0.0,0.0
2025-12-02 13:30:00,411.2,411.3,411.05,411.15,58471,0.0,0.0
2025-12-02 13:35:00,411.15,411.7,411.1,411.3,42719,0.0,0.0
2025-12-02 13:40:00,411.3,411.35,411.2,411.25,56946,0.0,0.0
2025-12-02 13:45:00,411.3,411.9,411.25,411.85,52640,0.0,0.0
2025-12-02 13:50:00,411.9,412.15,411.9,411.95,59539,0.0,0.0
2025-12-02 13:55:00,411.9,412.35,411.9,412.2,49868,0.0,0.0
2025-12-02 14:00:00,412.2,412.5,412.0,412.2,188574,0.0,0.0
2025-12-02 14:05:00,412.25,412.4,412.0,412.35,166138,0.0,0.0
2025-12-02 14:10:00,412.35,412.35,412.0,412.05,44429,0.0,0.0
2025-12-02 14:15:00,412.05,412.25,412.0,412.05,53869,0.0,0.0
2025-12-02 14:20:00,412.0,412.05,412.0,412.05,84637,0.0,0.0
2025-12-02 14:25:00,412.05,412.3,412.0,412.0,97487,0.0,0.0
2025-12-02 14:30:00,412.0,412.05,412.0,412.05,49732,0.0,0.0
2025-12-02 14:35:00,412.0,412.3,412.0,412.15,234682,0.0,0.0
2025-12-02 14:40:00,412.15,412.25,412.0,412.15,82759,0.0,0.0
2025-12-02 14:45:00,412.2,412.6,412.15,412.6,125333,0.0,0.0
2025-12-02 14:50:00,412.6,412.65,412.25,412.4,122262,0.0,0.0
2025-12-02 14:55:00,412.4,412.55,412.25,412.4,101960,0.0,0.0
2025-12-02 15:00:00,412.45,412.75,412.4,412.6,338543,0.0,0.0
2025-12-02 15:05:00,412.55,413.15,412.5,413.15,264475,0.0,0.0
2025-12-02 15:10:00,413.15,413.3,412.95,413.05,291653,0.0,0.0
2025-12-02 15:15:00,413.05,413.05,413.0,413.0,473096,0.0,0.0
2025-12-02 15:20:00,413.05,413.5,413.0,413.4,482765,0.0,0.0
2025-12-02 15:25:00,413.4,413.5,413.0,413.1,468843,0.0,0.0
2025-12-03 09:15:00,412.4,412.4,410.0,411.0,0,0.0,0.0
2025-12-03 09:20:00,410.95,411.15,410.15,410.6,145429,0.0,0.0
2025-12-03 09:25:00,410.5,410.5,408.0,408.2,649806,0.0,0.0
2025-12-03 09:30:00,408.35,409.2,407.15,407.35,424496,0.0,0.0
2025-12-03 09:35:00,407.3,408.2,407.0,407.7,187356,0.0,0.0
2025-12-03 09:40:00,407.65,408.4,407.6,408.05,117231,0.0,0.0
2025-12-03 09:45:00,408.05,408.5,407.8,408.4,166474,0.0,0.0
2025-12-03 09:50:00,408.4,409.25,408.4,408.85,214951,0.0,0.0
2025-12-03 09:55:00,408.95,409.1,408.8,409.1,218468,0.0,0.0
