Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-23 11:20:00,398.65,398.65,397.3,397.35,111148,0.0,0.0
2025-07-23 11:25:00,397.5,398.1,397.4,397.85,62962,0.0,0.0
2025-07-23 11:30:00,397.8,398.1,397.75,398.0,37631,0.0,0.0
2025-07-23 11:35:00,398.0,398.0,397.65,397.7,46326,0.0,0.0
2025-07-23 11:40:00,397.7,397.7,397.2,397.65,66185,0.0,0.0
2025-07-23 11:45:00,397.65,398.4,397.65,398.4,45160,0.0,0.0
2025-07-23 11:50:00,398.3,398.5,398.0,398.4,54611,0.0,0.0
2025-07-23 11:55:00,398.5,398.95,398.4,398.75,40933,0.0,0.0
2025-07-23 12:00:00,398.75,398.75,398.2,398.35,33369,0.0,0.0
2025-07-23 12:05:00,398.35,398.45,398.0,398.4,37418,0.0,0.0
2025-07-23 12:10:00,398.4,398.5,397.6,398.05,154697,0.0,0.0
2025-07-23 12:15:00,398.2,398.2,397.7,398.0,78250,0.0,0.0
2025-07-23 12:20:00,398.1,398.3,397.85,398.25,44354,0.0,0.0
2025-07-23 12:25:00,398.25,398.3,397.85,398.2,67418,0.0,0.0
2025-07-23 12:30:00,398.2,398.75,398.1,398.55,85202,0.0,0.0
2025-07-23 12:35:00,398.55,399.0,398.4,398.75,103436,0.0,0.0
2025-07-23 12:40:00,398.8,399.35,398.65,398.7,157912,0.0,0.0
2025-07-23 12:45:00,398.7,398.9,397.1,397.25,981868,0.0,0.0
2025-07-23 12:50:00,397.2,397.75,397.2,397.75,65468,0.0,0.0
2025-07-23 12:55:00,397.75,397.9,397.6,397.8,48791,0.0,0.0
2025-07-23 13:00:00,397.75,398.25,397.6,398.1,40341,0.0,0.0
2025-07-23 13:05:00,398.15,398.2,397.75,397.8,41015,0.0,0.0
2025-07-23 13:10:00,397.8,397.9,397.5,397.55,57656,0.0,0.0
2025-07-23 13:15:00,397.6,397.95,397.55,397.9,55798,0.0,0.0
2025-07-23 13:20:00,397.95,398.1,397.5,397.75,105947,0.0,0.0
2025-07-23 13:25:00,397.6,397.95,397.6,397.95,52254,0.0,0.0
2025-07-23 13:30:00,397.9,398.2,397.85,398.2,32555,0.0,0.0
2025-07-23 13:35:00,398.2,398.5,398.15,398.4,54370,0.0,0.0
2025-07-23 13:40:00,398.35,398.45,398.05,398.05,46735,0.0,0.0
2025-07-23 13:45:00,398.3,398.35,398.05,398.1,40978,0.0,0.0
2025-07-23 13:50:00,398.2,398.7,398.0,398.45,70825,0.0,0.0
2025-07-23 13:55:00,398.5,398.65,398.35,398.5,56973,0.0,0.0
2025-07-23 14:00:00,398.45,398.75,398.25,398.3,94151,0.0,0.0
2025-07-23 14:05:00,398.25,398.65,398.2,398.2,55481,0.0,0.0
2025-07-23 14:10:00,398.4,398.65,398.2,398.65,47279,0.0,0.0
2025-07-23 14:15:00,398.7,399.0,398.6,398.9,93354,0.0,0.0
2025-07-23 14:20:00,398.9,399.0,398.8,398.95,59783,0.0,0.0
2025-07-23 14:25:00,398.85,399.0,398.8,399.0,52097,0.0,0.0
2025-07-23 14:30:00,398.75,399.0,398.5,398.5,107698,0.0,0.0
2025-07-23 14:35:00,398.5,398.95,398.45,398.95,101608,0.0,0.0
2025-07-23 14:40:00,398.9,399.0,398.65,399.0,92413,0.0,0.0
2025-07-23 14:45:00,398.95,399.2,398.9,399.15,103825,0.0,0.0
2025-07-23 14:50:00,399.0,399.2,398.9,399.0,112677,0.0,0.0
2025-07-23 14:55:00,398.9,399.65,398.9,399.5,176557,0.0,0.0
2025-07-23 15:00:00,399.55,400.2,399.5,400.05,314645,0.0,0.0
2025-07-23 15:05:00,400.1,400.4,400.05,400.15,280530,0.0,0.0
2025-07-23 15:10:00,400.1,400.3,399.95,400.25,302116,0.0,0.0
2025-07-23 15:15:00,400.2,400.2,399.85,400.05,382179,0.0,0.0
2025-07-23 15:20:00,399.95,400.5,399.95,400.45,378315,0.0,0.0
2025-07-23 15:25:00,400.4,400.85,400.4,400.6,324213,0.0,0.0
2025-07-24 09:15:00,400.6,400.95,398.95,399.45,0,0.0,0.0
2025-07-24 09:20:00,399.6,401.5,399.6,401.5,245065,0.0,0.0
2025-07-24 09:25:00,401.75,401.85,399.05,399.05,241534,0.0,0.0
2025-07-24 09:30:00,399.2,399.45,398.05,398.85,229331,0.0,0.0
2025-07-24 09:35:00,399.05,399.1,398.7,398.85,92934,0.0,0.0
2025-07-24 09:40:00,398.7,399.25,398.5,399.15,116047,0.0,0.0
2025-07-24 09:45:00,399.1,399.1,398.5,398.6,75516,0.0,0.0
2025-07-24 09:50:00,398.6,398.8,398.25,398.25,81109,0.0,0.0
2025-07-24 09:55:00,398.15,398.55,398.15,398.3,191100,0.0,0.0
2025-07-24 10:00:00,398.3,398.35,398.05,398.1,46922,0.0,0.0
2025-07-24 10:05:00,398.1,398.35,397.2,397.35,163362,0.0,0.0
2025-07-24 10:10:00,397.45,397.5,397.1,397.1,107230,0.0,0.0
2025-07-24 10:15:00,397.1,397.2,396.5,397.05,165123,0.0,0.0
2025-07-24 10:20:00,397.05,397.25,396.9,397.05,51304,0.0,0.0
2025-07-24 10:25:00,397.2,397.7,397.1,397.55,64754,0.0,0.0
2025-07-24 10:30:00,397.65,398.0,397.55,397.85,39707,0.0,0.0
2025-07-24 10:35:00,397.9,398.05,397.55,397.6,26171,0.0,0.0
2025-07-24 10:40:00,397.55,397.95,397.4,397.55,74748,0.0,0.0
2025-07-24 10:45:00,397.5,397.85,397.5,397.75,23659,0.0,0.0
2025-07-24 10:50:00,397.75,397.85,397.5,397.65,22958,0.0,0.0
2025-07-24 10:55:00,397.75,397.8,397.35,397.7,40077,0.0,0.0
2025-07-24 11:00:00,397.65,397.7,397.15,397.15,27475,0.0,0.0
2025-07-24 11:05:00,397.15,397.45,396.8,396.85,59478,0.0,0.0
2025-07-24 11:10:00,396.9,397.2,396.65,396.8,47871,0.0,0.0
2025-07-24 11:15:00,396.75,397.2,396.65,396.95,44595,0.0,0.0
2025-07-24 11:20:00,397.0,397.15,396.55,396.75,80302,0.0,0.0
2025-07-24 11:25:00,396.7,397.0,396.15,396.9,85551,0.0,0.0
2025-07-24 11:30:00,396.85,397.2,396.65,396.85,44804,0.0,0.0
2025-07-24 11:35:00,396.85,397.05,396.5,396.9,30368,0.0,0.0
2025-07-24 11:40:00,396.7,397.1,396.7,396.95,38372,0.0,0.0
2025-07-24 11:45:00,396.95,398.0,396.95,397.65,94657,0.0,0.0
2025-07-24 11:50:00,397.65,397.7,397.1,397.1,44116,0.0,0.0
2025-07-24 11:55:00,397.1,397.2,396.5,396.65,38705,0.0,0.0
2025-07-24 12:00:00,396.65,396.65,396.0,396.0,65974,0.0,0.0
2025-07-24 12:05:00,396.0,396.65,396.0,396.55,83801,0.0,0.0
2025-07-24 12:10:00,396.5,397.0,396.25,397.0,55900,0.0,0.0
2025-07-24 12:15:00,396.95,397.45,396.9,397.45,98186,0.0,0.0
2025-07-24 12:20:00,397.45,397.6,397.0,397.05,50553,0.0,0.0
2025-07-24 12:25:00,397.0,397.35,396.75,396.85,48052,0.0,0.0
2025-07-24 12:30:00,396.8,397.1,396.7,396.85,50277,0.0,0.0
2025-07-24 12:35:00,396.8,397.4,396.7,397.25,49293,0.0,0.0
2025-07-24 12:40:00,397.25,397.5,397.1,397.3,50491,0.0,0.0
2025-07-24 12:45:00,397.3,397.5,397.0,397.05,66095,0.0,0.0
2025-07-24 12:50:00,397.1,397.3,396.9,397.05,40495,0.0,0.0
2025-07-24 12:55:00,397.0,397.05,396.8,396.8,38931,0.0,0.0
2025-07-24 13:00:00,396.85,397.25,396.7,397.0,73145,0.0,0.0
2025-07-24 13:05:00,397.0,397.05,396.7,396.8,36000,0.0,0.0
2025-07-24 13:10:00,396.8,397.0,396.6,396.6,33815,0.0,0.0
2025-07-24 13:15:00,396.6,396.75,396.25,396.65,43127,0.0,0.0
2025-07-24 13:20:00,396.5,397.0,396.5,396.75,34192,0.0,0.0
2025-07-24 13:25:00,396.75,396.9,396.7,396.85,31488,0.0,0.0
2025-07-24 13:30:00,396.8,397.0,396.7,396.8,48107,0.0,0.0
2025-07-24 13:35:00,396.8,396.9,396.5,396.5,38243,0.0,0.0
2025-07-24 13:40:00,396.5,397.0,396.45,397.0,40738,0.0,0.0
2025-07-24 13:45:00,397.0,397.4,396.95,397.15,52132,0.0,0.0
2025-07-24 13:50:00,397.2,397.35,397.1,397.25,62305,0.0,0.0
2025-07-24 13:55:00,397.1,397.25,396.8,397.0,127004,0.0,0.0
2025-07-24 14:00:00,397.0,397.5,396.85,397.5,68981,0.0,0.0
2025-07-24 14:05:00,397.4,397.45,397.05,397.1,45151,0.0,0.0
2025-07-24 14:10:00,397.25,397.4,397.05,397.3,56117,0.0,0.0
2025-07-24 14:15:00,397.35,397.5,397.3,397.3,83193,0.0,0.0
2025-07-24 14:20:00,397.35,397.5,397.05,397.05,63237,0.0,0.0
2025-07-24 14:25:00,397.05,397.25,396.8,397.0,69042,0.0,0.0
2025-07-24 14:30:00,396.95,397.7,396.85,397.4,87015,0.0,0.0
2025-07-24 14:35:00,397.45,398.2,397.45,398.05,117884,0.0,0.0
2025-07-24 14:40:00,398.05,398.2,397.6,397.85,67817,0.0,0.0
2025-07-24 14:45:00,397.85,398.1,397.2,397.5,122711,0.0,0.0
2025-07-24 14:50:00,397.5,397.95,397.4,397.9,127219,0.0,0.0
2025-07-24 14:55:00,397.9,398.1,397.75,398.0,115487,0.0,0.0
2025-07-24 15:00:00,398.05,398.55,397.95,398.4,205461,0.0,0.0
2025-07-24 15:05:00,398.45,398.6,398.25,398.6,247886,0.0,0.0
2025-07-24 15:10:00,398.5,398.5,398.2,398.4,211665,0.0,0.0
2025-07-24 15:15:00,398.35,398.4,397.9,397.95,254695,0.0,0.0
2025-07-24 15:20:00,397.95,398.45,397.95,398.45,223777,0.0,0.0
2025-07-24 15:25:00,398.4,398.5,398.1,398.25,206668,0.0,0.0
2025-07-25 09:15:00,399.05,400.6,398.65,399.8,0,0.0,0.0
2025-07-25 09:20:00,399.6,399.75,397.7,398.2,406679,0.0,0.0
2025-07-25 09:25:00,398.2,399.6,396.95,399.6,354732,0.0,0.0
2025-07-25 09:30:00,399.3,399.3,398.05,398.05,158036,0.0,0.0
2025-07-25 09:35:00,398.25,398.35,397.55,397.8,251648,0.0,0.0
2025-07-25 09:40:00,397.65,397.7,396.3,396.7,175125,0.0,0.0
2025-07-25 09:45:00,396.55,396.6,395.35,395.75,218277,0.0,0.0
2025-07-25 09:50:00,395.8,396.8,395.7,395.95,97888,0.0,0.0
2025-07-25 09:55:00,395.95,396.3,395.8,396.3,66425,0.0,0.0
2025-07-25 10:00:00,396.35,396.4,396.0,396.4,28558,0.0,0.0
2025-07-25 10:05:00,396.3,396.3,395.1,395.3,88609,0.0,0.0
2025-07-25 10:10:00,395.2,395.8,395.05,395.35,81871,0.0,0.0
2025-07-25 10:15:00,395.3,395.3,394.6,394.7,156697,0.0,0.0
2025-07-25 10:20:00,394.7,395.3,394.5,394.7,106522,0.0,0.0
2025-07-25 10:25:00,394.9,394.9,394.35,394.7,108829,0.0,0.0
2025-07-25 10:30:00,394.7,394.75,394.05,394.45,79034,0.0,0.0
2025-07-25 10:35:00,394.45,394.75,393.95,394.15,101614,0.0,0.0
2025-07-25 10:40:00,394.15,394.75,393.65,394.75,97256,0.0,0.0
2025-07-25 10:45:00,394.6,394.6,394.0,394.45,79473,0.0,0.0
2025-07-25 10:50:00,394.4,394.6,394.0,394.0,33935,0.0,0.0
2025-07-25 10:55:00,393.9,394.45,393.7,394.2,78280,0.0,0.0
2025-07-25 11:00:00,394.25,394.45,393.8,394.2,45454,0.0,0.0
2025-07-25 11:05:00,394.2,394.75,394.1,394.65,58556,0.0,0.0
2025-07-25 11:10:00,394.65,395.5,394.0,395.2,96318,0.0,0.0
2025-07-25 11:15:00,395.25,395.4,394.75,395.15,57642,0.0,0.0
2025-07-25 11:20:00,395.15,396.05,395.05,395.8,74379,0.0,0.0
2025-07-25 11:25:00,395.85,396.05,395.5,396.05,47723,0.0,0.0
2025-07-25 11:30:00,396.0,396.75,395.05,395.2,121532,0.0,0.0
2025-07-25 11:35:00,395.1,395.2,394.4,394.65,57810,0.0,0.0
2025-07-25 11:40:00,394.6,394.75,394.35,394.75,30339,0.0,0.0
2025-07-25 11:45:00,394.55,394.9,394.0,394.1,62723,0.0,0.0
2025-07-25 11:50:00,394.05,394.95,394.05,394.5,58700,0.0,0.0
2025-07-25 11:55:00,394.6,394.8,394.4,394.8,36860,0.0,0.0
2025-07-25 12:00:00,394.8,394.8,394.35,394.35,28735,0.0,0.0
2025-07-25 12:05:00,394.55,394.65,394.05,394.2,32176,0.0,0.0
2025-07-25 12:10:00,394.15,394.4,394.0,394.05,45450,0.0,0.0
2025-07-25 12:15:00,394.05,394.1,393.8,393.9,38777,0.0,0.0
2025-07-25 12:20:00,393.9,393.95,393.55,393.7,128921,0.0,0.0
2025-07-25 12:25:00,393.8,393.8,393.55,393.7,31658,0.0,0.0
2025-07-25 12:30:00,393.7,394.6,393.7,394.3,54754,0.0,0.0
2025-07-25 12:35:00,394.15,395.4,394.1,395.35,74319,0.0,0.0
2025-07-25 12:40:00,395.3,395.85,394.55,394.8,76196,0.0,0.0
2025-07-25 12:45:00,394.8,395.45,394.65,395.4,33874,0.0,0.0
2025-07-25 12:50:00,395.4,395.65,395.2,395.3,45653,0.0,0.0
2025-07-25 12:55:00,395.3,395.3,395.2,395.3,33235,0.0,0.0
2025-07-25 13:00:00,395.25,395.8,394.75,394.8,79001,0.0,0.0
2025-07-25 13:05:00,394.75,395.45,394.75,395.3,26034,0.0,0.0
2025-07-25 13:10:00,395.25,395.5,395.0,395.45,36038,0.0,0.0
2025-07-25 13:15:00,395.45,395.5,395.05,395.35,35593,0.0,0.0
2025-07-25 13:20:00,395.35,395.4,395.05,395.15,33598,0.0,0.0
2025-07-25 13:25:00,395.35,395.4,395.0,395.1,15132,0.0,0.0
2025-07-25 13:30:00,395.0,395.1,394.0,394.0,90045,0.0,0.0
2025-07-25 13:35:00,394.0,394.8,393.75,394.8,108037,0.0,0.0
2025-07-25 13:40:00,394.7,395.0,394.3,395.0,37251,0.0,0.0
2025-07-25 13:45:00,395.0,395.15,394.9,395.0,30317,0.0,0.0
2025-07-25 13:50:00,394.9,395.2,394.7,395.0,48624,0.0,0.0
2025-07-25 13:55:00,395.1,395.3,394.95,395.15,19885,0.0,0.0
2025-07-25 14:00:00,395.0,395.15,394.25,394.45,46117,0.0,0.0
2025-07-25 14:05:00,394.45,394.5,394.0,394.2,37669,0.0,0.0
2025-07-25 14:10:00,394.2,394.35,394.05,394.05,37964,0.0,0.0
2025-07-25 14:15:00,394.2,394.65,394.0,394.1,45251,0.0,0.0
2025-07-25 14:20:00,394.25,395.55,393.75,395.55,177608,0.0,0.0
2025-07-25 14:25:00,395.25,395.3,394.0,395.0,255948,0.0,0.0
2025-07-25 14:30:00,395.05,395.9,394.8,394.85,238167,0.0,0.0
2025-07-25 14:35:00,394.85,395.5,394.6,395.2,88199,0.0,0.0
2025-07-25 14:40:00,395.35,395.5,394.65,394.9,94127,0.0,0.0
2025-07-25 14:45:00,394.9,395.05,394.6,394.75,97624,0.0,0.0
2025-07-25 14:50:00,394.7,395.05,394.5,395.0,88847,0.0,0.0
2025-07-25 14:55:00,395.0,395.25,394.9,395.1,83564,0.0,0.0
2025-07-25 15:00:00,395.25,395.25,394.45,394.85,390842,0.0,0.0
2025-07-25 15:05:00,394.9,395.25,394.85,395.25,212509,0.0,0.0
2025-07-25 15:10:00,395.2,395.7,395.2,395.5,380771,0.0,0.0
2025-07-25 15:15:00,395.45,395.6,394.95,395.0,557611,0.0,0.0
2025-07-25 15:20:00,395.0,395.4,395.0,395.2,388269,0.0,0.0
2025-07-25 15:25:00,395.2,395.95,395.0,395.8,374403,0.0,0.0
2025-07-28 09:15:00,396.0,396.35,393.15,395.4,0,0.0,0.0
2025-07-28 09:20:00,395.35,395.95,394.2,394.85,299281,0.0,0.0
2025-07-28 09:25:00,394.8,395.1,393.85,394.8,265671,0.0,0.0
2025-07-28 09:30:00,395.0,395.65,394.6,394.6,298251,0.0,0.0
2025-07-28 09:35:00,394.65,395.05,394.0,394.5,183720,0.0,0.0
2025-07-28 09:40:00,394.65,394.7,393.4,393.4,220222,0.0,0.0
2025-07-28 09:45:00,393.5,394.0,393.2,393.3,189377,0.0,0.0
2025-07-28 09:50:00,393.4,394.15,393.4,394.15,117405,0.0,0.0
2025-07-28 09:55:00,394.05,394.25,393.3,393.45,150709,0.0,0.0
2025-07-28 10:00:00,393.45,394.0,393.35,393.8,70169,0.0,0.0
2025-07-28 10:05:00,393.65,393.65,393.05,393.3,112808,0.0,0.0
2025-07-28 10:10:00,393.35,393.5,393.05,393.2,88712,0.0,0.0
2025-07-28 10:15:00,393.3,393.85,393.3,393.4,91242,0.0,0.0
2025-07-28 10:20:00,393.4,394.25,393.4,394.25,108930,0.0,0.0
2025-07-28 10:25:00,394.1,394.8,393.8,394.5,147062,0.0,0.0
2025-07-28 10:30:00,394.5,394.7,393.7,393.85,90922,0.0,0.0
2025-07-28 10:35:00,393.8,393.85,393.1,393.15,94780,0.0,0.0
2025-07-28 10:40:00,393.15,393.2,391.75,391.75,286838,0.0,0.0
2025-07-28 10:45:00,391.9,392.0,390.9,391.5,222799,0.0,0.0
2025-07-28 10:50:00,391.35,392.0,391.35,391.95,108587,0.0,0.0
2025-07-28 10:55:00,391.95,392.3,391.8,391.8,84086,0.0,0.0
2025-07-28 11:00:00,391.75,392.0,391.1,391.25,102216,0.0,0.0
2025-07-28 11:05:00,391.35,391.35,390.2,390.2,190183,0.0,0.0
2025-07-28 11:10:00,390.25,391.1,390.25,390.95,152788,0.0,0.0
2025-07-28 11:15:00,390.95,391.3,390.7,390.9,109019,0.0,0.0
2025-07-28 11:20:00,390.85,391.25,390.6,390.7,82869,0.0,0.0
2025-07-28 11:25:00,390.75,390.75,390.2,390.35,107075,0.0,0.0
2025-07-28 11:30:00,390.4,390.45,390.1,390.15,84919,0.0,0.0
2025-07-28 11:35:00,390.15,390.25,389.1,389.2,363251,0.0,0.0
2025-07-28 11:40:00,389.15,389.65,388.8,388.85,215377,0.0,0.0
2025-07-28 11:45:00,388.9,389.35,388.2,389.15,200076,0.0,0.0
2025-07-28 11:50:00,389.15,389.35,388.0,388.3,207949,0.0,0.0
2025-07-28 11:55:00,388.3,388.35,388.0,388.3,114133,0.0,0.0
2025-07-28 12:00:00,388.3,388.4,387.4,387.65,200973,0.0,0.0
2025-07-28 12:05:00,387.55,387.95,387.5,387.6,107131,0.0,0.0
2025-07-28 12:10:00,387.6,387.7,387.05,387.2,157491,0.0,0.0
2025-07-28 12:15:00,387.2,387.4,386.6,386.7,175030,0.0,0.0
2025-07-28 12:20:00,386.75,386.9,385.85,386.0,211717,0.0,0.0
2025-07-28 12:25:00,386.1,387.45,385.85,387.2,218261,0.0,0.0
2025-07-28 12:30:00,387.2,387.6,386.8,387.4,154337,0.0,0.0
2025-07-28 12:35:00,387.55,387.6,386.6,386.7,163204,0.0,0.0
2025-07-28 12:40:00,386.6,386.85,386.1,386.25,123901,0.0,0.0
2025-07-28 12:45:00,386.3,386.3,384.35,384.4,608788,0.0,0.0
2025-07-28 12:50:00,384.4,384.75,383.7,384.75,463771,0.0,0.0
2025-07-28 12:55:00,384.75,385.55,384.6,385.1,193019,0.0,0.0
2025-07-28 13:00:00,385.0,385.2,384.4,384.6,140467,0.0,0.0
2025-07-28 13:05:00,384.65,385.35,384.5,384.7,104418,0.0,0.0
2025-07-28 13:10:00,384.75,384.85,384.35,384.4,103381,0.0,0.0
2025-07-28 13:15:00,384.45,384.9,384.0,384.05,157690,0.0,0.0
2025-07-28 13:20:00,384.05,384.35,383.55,383.75,169712,0.0,0.0
2025-07-28 13:25:00,383.75,384.2,383.7,383.9,116734,0.0,0.0
2025-07-28 13:30:00,383.9,384.4,383.7,383.85,114270,0.0,0.0
2025-07-28 13:35:00,383.95,384.1,383.35,383.55,122621,0.0,0.0
2025-07-28 13:40:00,383.55,384.0,383.4,383.6,110893,0.0,0.0
2025-07-28 13:45:00,383.5,384.0,383.3,383.95,102940,0.0,0.0
2025-07-28 13:50:00,383.95,385.15,383.6,385.05,153909,0.0,0.0
2025-07-28 13:55:00,385.25,385.3,384.75,384.8,149820,0.0,0.0
2025-07-28 14:00:00,384.75,384.85,384.3,384.55,105373,0.0,0.0
2025-07-28 14:05:00,384.55,384.9,383.7,384.55,165879,0.0,0.0
2025-07-28 14:10:00,384.55,384.55,383.8,384.0,184276,0.0,0.0
2025-07-28 14:15:00,384.05,384.6,384.0,384.45,98428,0.0,0.0
2025-07-28 14:20:00,384.45,385.2,384.25,385.2,223821,0.0,0.0
2025-07-28 14:25:00,385.2,385.6,384.95,385.2,268893,0.0,0.0
2025-07-28 14:30:00,385.3,385.7,384.9,385.15,135219,0.0,0.0
2025-07-28 14:35:00,385.1,386.35,385.1,386.15,288649,0.0,0.0
2025-07-28 14:40:00,386.3,387.85,386.05,387.85,343741,0.0,0.0
2025-07-28 14:45:00,387.85,388.45,386.85,386.9,419315,0.0,0.0
2025-07-28 14:50:00,386.9,387.4,386.1,386.1,207499,0.0,0.0
2025-07-28 14:55:00,386.1,386.65,386.05,386.2,132580,0.0,0.0
2025-07-28 15:00:00,386.35,390.1,385.15,388.1,2007995,0.0,0.0
2025-07-28 15:05:00,388.1,391.15,387.05,389.8,1936920,0.0,0.0
2025-07-28 15:10:00,389.8,390.85,388.7,390.0,988430,0.0,0.0
2025-07-28 15:15:00,390.0,390.15,389.0,389.2,812126,0.0,0.0
2025-07-28 15:20:00,389.2,391.2,389.1,389.8,719123,0.0,0.0
2025-07-28 15:25:00,389.75,391.0,389.75,391.0,628967,0.0,0.0
2025-07-29 09:15:00,389.95,389.95,378.75,380.35,3515809,0.0,0.0
2025-07-29 09:20:00,380.3,385.55,379.5,385.5,1880131,0.0,0.0
2025-07-29 09:25:00,385.5,387.4,384.75,384.85,1311753,0.0,0.0
2025-07-29 09:30:00,384.7,385.9,383.65,385.6,852301,0.0,0.0
2025-07-29 09:35:00,385.6,386.1,385.0,385.8,690410,0.0,0.0
2025-07-29 09:40:00,385.7,386.4,385.0,385.05,323833,0.0,0.0
2025-07-29 09:45:00,385.3,386.25,385.0,386.2,282902,0.0,0.0
2025-07-29 09:50:00,386.2,387.4,385.65,387.4,282519,0.0,0.0
2025-07-29 09:55:00,387.35,387.5,386.6,386.75,211640,0.0,0.0
2025-07-29 10:00:00,386.75,387.15,386.55,386.8,166551,0.0,0.0
2025-07-29 10:05:00,386.75,386.8,385.25,385.35,231908,0.0,0.0
2025-07-29 10:10:00,385.3,385.6,383.7,383.7,441040,0.0,0.0
2025-07-29 10:15:00,383.85,384.5,383.1,383.9,365273,0.0,0.0
2025-07-29 10:20:00,383.55,383.95,382.0,382.05,351632,0.0,0.0
2025-07-29 10:25:00,382.05,382.4,380.55,380.55,430634,0.0,0.0
2025-07-29 10:30:00,380.7,382.1,380.2,381.55,356374,0.0,0.0
2025-07-29 10:35:00,381.5,381.9,381.25,381.4,142978,0.0,0.0
2025-07-29 10:40:00,381.3,381.95,381.1,381.95,203064,0.0,0.0
2025-07-29 10:45:00,381.9,381.95,380.3,380.8,415368,0.0,0.0
2025-07-29 10:50:00,380.95,381.75,380.95,381.55,124701,0.0,0.0
2025-07-29 10:55:00,381.55,381.75,380.85,381.55,129188,0.0,0.0
2025-07-29 11:00:00,381.6,382.0,381.15,381.5,227066,0.0,0.0
2025-07-29 11:05:00,381.5,381.65,381.0,381.4,140640,0.0,0.0
2025-07-29 11:10:00,381.35,381.65,381.0,381.5,182062,0.0,0.0
2025-07-29 11:15:00,381.4,382.55,381.4,382.3,209357,0.0,0.0
2025-07-29 11:20:00,382.35,382.35,381.3,381.9,165455,0.0,0.0
2025-07-29 11:25:00,381.9,382.45,381.7,382.1,161094,0.0,0.0
2025-07-29 11:30:00,382.0,382.35,381.9,382.0,78306,0.0,0.0
2025-07-29 11:35:00,382.0,382.15,381.8,381.9,88577,0.0,0.0
2025-07-29 11:40:00,381.9,381.95,381.35,381.6,79104,0.0,0.0
2025-07-29 11:45:00,381.6,381.85,381.25,381.4,133754,0.0,0.0
2025-07-29 11:50:00,381.35,382.1,381.2,381.9,89439,0.0,0.0
2025-07-29 11:55:00,381.85,381.85,381.25,381.5,89119,0.0,0.0
2025-07-29 12:00:00,381.5,381.55,381.05,381.15,100597,0.0,0.0
2025-07-29 12:05:00,381.1,383.5,381.0,383.15,320510,0.0,0.0
2025-07-29 12:10:00,383.15,383.9,383.0,383.15,286465,0.0,0.0
2025-07-29 12:15:00,383.2,384.95,383.05,384.75,377554,0.0,0.0
2025-07-29 12:20:00,384.9,385.0,383.5,383.95,217381,0.0,0.0
2025-07-29 12:25:00,383.8,384.75,383.45,384.7,184337,0.0,0.0
2025-07-29 12:30:00,384.7,385.4,384.2,385.0,530822,0.0,0.0
2025-07-29 12:35:00,385.0,385.25,385.0,385.1,191151,0.0,0.0
2025-07-29 12:40:00,385.15,385.7,385.0,385.7,564858,0.0,0.0
2025-07-29 12:45:00,385.6,386.4,385.5,386.25,259081,0.0,0.0
2025-07-29 12:50:00,386.25,388.5,386.2,388.25,393238,0.0,0.0
2025-07-29 12:55:00,388.25,389.95,387.65,387.7,528365,0.0,0.0
2025-07-29 13:00:00,387.7,388.15,386.7,387.3,260191,0.0,0.0
2025-07-29 13:05:00,387.45,390.4,387.3,389.2,526589,0.0,0.0
2025-07-29 13:10:00,389.25,389.7,388.4,388.8,146845,0.0,0.0
2025-07-29 13:15:00,388.9,389.0,388.15,388.3,150652,0.0,0.0
2025-07-29 13:20:00,388.4,388.8,388.15,388.2,105448,0.0,0.0
2025-07-29 13:25:00,388.2,388.95,388.0,388.35,130719,0.0,0.0
2025-07-29 13:30:00,388.25,389.7,388.25,389.55,160078,0.0,0.0
2025-07-29 13:35:00,389.55,389.7,389.0,389.5,166902,0.0,0.0
2025-07-29 13:40:00,389.6,389.7,389.0,389.35,132114,0.0,0.0
2025-07-29 13:45:00,389.35,389.95,389.1,389.5,150047,0.0,0.0
2025-07-29 13:50:00,389.55,390.25,389.25,389.75,183310,0.0,0.0
2025-07-29 13:55:00,389.75,390.0,388.6,388.85,179268,0.0,0.0
2025-07-29 14:00:00,388.95,389.4,388.85,389.15,126128,0.0,0.0
2025-07-29 14:05:00,389.2,389.2,388.65,388.75,143469,0.0,0.0
2025-07-29 14:10:00,388.75,388.95,388.45,388.5,123359,0.0,0.0
2025-07-29 14:15:00,388.6,389.35,388.5,389.1,140831,0.0,0.0
2025-07-29 14:20:00,389.1,389.35,388.85,389.05,110286,0.0,0.0
2025-07-29 14:25:00,389.1,389.2,388.6,389.0,101768,0.0,0.0
2025-07-29 14:30:00,389.0,389.7,389.0,389.35,156205,0.0,0.0
2025-07-29 14:35:00,389.3,389.4,388.15,388.45,185875,0.0,0.0
2025-07-29 14:40:00,388.5,388.6,387.45,387.95,264097,0.0,0.0
2025-07-29 14:45:00,387.95,387.95,387.35,387.4,183338,0.0,0.0
2025-07-29 14:50:00,387.4,388.05,387.35,387.7,163517,0.0,0.0
2025-07-29 14:55:00,387.7,388.0,387.0,387.3,263884,0.0,0.0
2025-07-29 15:00:00,387.2,387.65,386.2,387.65,502310,0.0,0.0
2025-07-29 15:05:00,387.7,387.7,387.15,387.3,280797,0.0,0.0
2025-07-29 15:10:00,387.2,387.85,387.0,387.85,432571,0.0,0.0
2025-07-29 15:15:00,387.85,388.95,387.8,388.85,708808,0.0,0.0
2025-07-29 15:20:00,388.85,389.8,388.8,389.55,433679,0.0,0.0
