symbol,subject,file,details,datetime
TATACONSUM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Kajal_12032026124615_SEIntimation12032026.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,2026-03-12 12:46:57+05:30
BHARTIARTL,Press Release,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12032026135628_BhartiAirtelPRCustomerDay.pdf,"Bharti Airtel Limited has informed the Exchange regarding a press release dated March 12, 2026, titled ""Customer Day 2026: Airtel Reinforces its Culture of Customer Obsession"".",2026-03-12 13:59:23+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_12032026144259_Release12March2026.pdf,HCL Technologies Limited has informed the Exchange regarding Release    HCLTech announces expanded collaboration with Google Cloud to help accelerate Agentic AI adoption across industries,2026-03-12 14:45:24+05:30
HINDALCO,General Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_12032026150411_Novelis_8K_1003_Signed.pdf,Novelis Inc. a wholly owned subsidiary of Hindalco Industries Limited announced entering in Material Definitive Agreement.,2026-03-12 15:04:24+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_12032026151617_Advance_IntimationSigned.pdf,Axis Bank Limited has informed the Exchange about Schedule of meet,2026-03-12 15:18:59+05:30
MARUTI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_12032026162910_StxIntimation_InvestorMeet_17Mar2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,2026-03-12 16:34:05+05:30
M&M,Updates,https://nsearchives.nseindia.com/corporate/ferozebaria_12032026181523_Employeeslist12032026.pdf,Mahindra & Mahindra Limited has informed the Exchange regarding 'Transfer of Equity Shares by Mahindra & Mahindra Employees  Stock Option Trust to the Stock Option Grantees'.,2026-03-12 18:15:37+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_12032026182150_BSE_NSE_Investor_Outcome12032026.pdf,SBIN: State Bank of India has informed the Exchange about investor interaction arranged by Autonomous Research,2026-03-12 18:22:06+05:30
BHARTIARTL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BHARTIARTL_12032026183059_Bharti_Airtel_-_Investor_Meet.pdf,Bharti Airtel Limited has informed the Exchange about Schedule of meet,2026-03-12 18:31:38+05:30
POWERGRID,Acquisition,https://nsearchives.nseindia.com/corporate/POWERGRID1_12032026184609_BSENSEReg30AcqDt12032026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of NES Pune East New Transmission Limited by POWERGRID under TBCB route.,2026-03-12 18:46:30+05:30
SHRIRAMFIN,General Updates,https://nsearchives.nseindia.com/corporate/Mathew_12032026190624_NSEBSEIntimationPDlicense.pdf,"Shriram Finance Limited has informed the Exchange that Shriram Overseas Investments Limited, wholly owned subsidiary of the Company has submitted today i.e. 12th March 2026 an application seeking approval for license for Primary Dealer business to Reserve Bank of India",2026-03-12 19:06:35+05:30
TATASTEEL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_12032026191525_BSENSE_signed.pdf,Tata Steel Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,2026-03-12 19:17:04+05:30
TATACONSUM,Updates,https://nsearchives.nseindia.com/corporate/Sukhvinder_12032026192135_SE_Intimation_Update_on_X_account.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding 'Update on Compromise of Company s Official X Account'.,2026-03-12 19:22:00+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_12032026204250_ScheduleSigned.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-03-12 20:44:13+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_12032026210552_InvestormeetintimationMar122026.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-03-12 21:06:03+05:30
DRREDDY,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DRREDDY_12032026215822_Stock_Exchange_Intimation_newspaper_advertisement_Special_window_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-12 21:58:34+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_13032026105152_LettertoStockExchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 491900  Shares.,2026-03-13 10:52:24+05:30
ULTRACEMCO,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_13032026110017_GSTOrder.pdf,"UltraTech Cement Limited has informed the Exchange about order passed by Assistant Commissioner, State Goods and Services Tax, Maharashtra",2026-03-13 11:00:37+05:30
BAJAJ-AUTO,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/lkwalimbe_bajajauto_co_in_13032026143445_SE_-_Special_Window.pdf,Bajaj Auto Limited has informed the Exchange about Copy of Newspaper Publication regarding the Notice of Special Window for Transfer and Dematerialisation of Physical Securities,2026-03-13 14:35:22+05:30
COALINDIA,Updates,https://nsearchives.nseindia.com/corporate/COALINDIA_13032026144405_RHP.pdf,"Coal India Limited has informed the Exchange regarding 'Filing of Red Herring Prospectus(RHP) of Central Mine Planning and Design Institute Limited (CMPDIL), a wholly owned Subsidiary of CIL, with SEBI'.",2026-03-13 14:44:15+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_13032026145859_PR_13032026.pdf,Infosys Limited has informed the Exchange regarding 'Ethisphere Recognizes Infosys with Compliance Leader Verification '.,2026-03-13 14:59:12+05:30
TITAN,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/TITAN_13032026155049_SEintimationewspaperclipps.pdf,Titan Company Limited has informed the Exchange about Copy of Newspaper Publication - Special Window for transfer and dematerialisation (demat) of physical shares,2026-03-13 15:51:12+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Cslogin_13032026155757_SEIntimation13032026.pdf,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.,2026-03-13 15:58:31+05:30
TITAN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TITAN_13032026155831_SEintimation.pdf,Titan Company Limited has informed the Exchange about Schedule of meet,2026-03-13 15:58:48+05:30
TATACONSUM,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/Sukhvinder_13032026164028_SE_ESOP_Intimation.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange regarding Allotment of 3824  Shares.,2026-03-13 16:40:59+05:30
JIOFIN,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_13032026171302_CORIRDAIJFSL.pdf,Grant of Certificate of Registration by IRDAI to Allianz Jio Reinsurance Limited to commence business as Reinsurance Company.,2026-03-13 17:14:05+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_13032026172947_Concluded13032026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet,2026-03-13 17:30:01+05:30
HINDUNILVR,Trading Window,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13032026174210_15032026TradingWindowClosuresigned.pdf,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-13 17:42:26+05:30
GRASIM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GRASIM_13032026174918_SEintimation_Investor_Meet.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,2026-03-13 17:49:28+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_13032026180512_SE.pdf,"Wipro Limited has informed the Exchange regarding Allotment of 2,760 equity shares under ADS Restricted Stock Unit Plan 2004, 67,291 equity shares under the Restricted Stock Unit Plan 2007 and 6,588 under Employee Stock Options, Performance Stock Unit and Restricted Stock Unit Scheme 2024 on March 13, 2026, pursuant to exercise of ESOPs",2026-03-13 18:05:34+05:30
DRREDDY,General Updates,https://nsearchives.nseindia.com/corporate/DRREDDY_13032026184038_Immutep_SE_Disclosure_F_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about General Updates,2026-03-13 18:40:51+05:30
NESTLEIND,Shareholders meeting,https://nsearchives.nseindia.com/corporate/NESTLEIND1_13032026195220_IntimationofpostalballotVotingResultssigned.pdf,"Nestle India Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.",2026-03-13 19:53:39+05:30
INDIGO,Press Release,https://nsearchives.nseindia.com/corporate/Indigo1_13032026195941_PressRelease13032026.pdf,"InterGlobe Aviation Limited has informed the Exchange regarding a press release dated March 13, 2026, titled ""IndiGo Introduces 'Fuel Charge' from 14 March 2026"".",2026-03-13 20:06:04+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_13032026202438_Schedule13032026Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-03-13 20:26:14+05:30
ETERNAL,Shareholders meeting,https://nsearchives.nseindia.com/corporate/ZOMATO_13032026221115_ETernalvotingreusltsignedfinal.pdf,Eternal limited has filed with the exchange a copy scrutinizer report of Postal Ballot and voting results.,2026-03-13 22:12:32+05:30
SBILIFE,General Updates,https://nsearchives.nseindia.com/corporate/SBILIFE_13032026220000_MP13032026_Signed.pdf,SBI Life Insurance Company Limited has informed the Exchange about General Updates,2026-03-13 22:00:13+05:30
SBILIFE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBILIFE_13032026215732_IM13032026_Signed.pdf,SBI Life Insurance Company Limited has informed the Exchange about Schedule of meet,2026-03-13 21:58:08+05:30
HINDALCO,Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/HINDALCOIND_15032026155029_Reg30_Clarification_signed.pdf,"Clarification regarding the news article titled  Hindalco halts aluminium product sales amid Iran war,  published in mainstream media on March 15, 2026.",2026-03-15 15:54:05+05:30
TRENT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TRENT_16032026104327_InvestorAnalystMeeting16032026.pdf,Trent Limited has informed the Exchange about Intimation of schedule of Analyst / Institutional Investor Meeting,2026-03-16 10:44:24+05:30
TATACONSUM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Kajal_16032026120416_SE_Intimation_NP_16032026.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,2026-03-16 12:05:26+05:30
HINDUNILVR,Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_16032026130019_16032026IntimationofGrantofStockOptionsSIGNED.pdf,Intimation of Grant of Stock Options under HUL Performance Share Plan Scheme 2024,2026-03-16 13:00:42+05:30
BHARTIARTL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/BHARTIARTL_16032026130705_StxNewsMar16.pdf,Bharti Airtel Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-16 13:07:17+05:30
SUNPHARMA,Press Release,https://nsearchives.nseindia.com/corporate/SUNSEC_16032026162216_SEIntimationforPRforILUMYA.pdf,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated March 16, 2026, titled ""Sun Pharma Announces US FDA Acceptance of Supplemental Biologics License (sBLA) Application for ILUMYA® (tildrakizumab-asmn) for the Treatment of Adults with Active Psoriatic Arthritis"".",2026-03-16 16:23:48+05:30
TITAN,General Updates,https://nsearchives.nseindia.com/corporate/TITAN_16032026165535_SECPRedemption16032026.pdf,Titan Company Limited has informed the Exchange about Redemption of Commercial Paper,2026-03-16 16:55:49+05:30
HDFCBANK,Updates,https://nsearchives.nseindia.com/corporate/HDFCBANK3_16032026172631_SELetterESOP16032026.pdf,"HDFC Bank Limited has informed the Exchange regarding 'Allotment of 16,30,554 equity shares under ESOP/RSU'.",2026-03-16 17:28:11+05:30
TRENT,Trading Window,https://nsearchives.nseindia.com/corporate/TRENT_16032026180820_BSENSE31032026.pdf,"Trent Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-16 18:08:33+05:30
ULTRACEMCO,Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_16032026181634_MPM16032026.pdf,UltraTech Cement Limited has informed the Exchange about Rumour Verification - Regulation 30(11),2026-03-16 18:19:11+05:30
NESTLEIND,General Updates,https://nsearchives.nseindia.com/corporate/NESTLEIND1_16032026181019_Investor_Meet_Outcome_16Mar2026signed.pdf,Nestle India Limited has informed the Exchange about update on a one-on-one meet (virtual) with an institutional investor,2026-03-16 18:15:25+05:30
ICICIBANK,General Updates,https://nsearchives.nseindia.com/corporate/ICICIBANK1_16032026182455_BSENSE.pdf,"ICICI Bank Limited has informed the Exchange about Disclosure under Regulation 30 read with para A of Schedule III and Regulation 46(2) of the Securities and Exchange Board of  India (Listing Obligations and Disclosure Requirements) Regulations, 2015",2026-03-16 18:25:25+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_16032026183909_Bharti_Airtel_-_Reg_30_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-03-16 18:41:30+05:30
SBIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SBIN_16032026190635_BSE_NSE_Investor_Outcome_16032026.pdf,State Bank of India has informed the Exchange about Investor Interaction arranged by Morgan Stanley,2026-03-16 19:06:49+05:30
POWERGRID,Trading Window,https://nsearchives.nseindia.com/corporate/POWERGRID1_16032026190750_NSEBSEClosure_16032026.pdf,"Power Grid Corporation of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-16 19:07:57+05:30
ADANIENT,General Updates,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_16032026191229_AELSEintimationNCLTOrder16032026.pdf,"Adani Enterprises Limited has informed the Exchange about Intimation regarding Sanction of Composite Scheme of Arrangement by Hon ble National Company Law Tribunal, Ahmedabad Bench",2026-03-16 19:12:36+05:30
BAJFINANCE,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BAJFINANCE_16032026191317_Schedule_of_Analyst_institutional_investor_meet_signed.pdf,Bajaj Finance Limited has informed the Exchange about Schedule of meet,2026-03-16 19:13:43+05:30
RELIANCE,Updates,https://nsearchives.nseindia.com/corporate/kavinavora_16032026191546_SE_16032026.pdf,"Please find attached a media release by the Company, titled  RELIANCE INDUSTRIES SIGNS LANDMARK GREEN AMMONIA BINDING LONG-TERM OFFTAKE AGREEMENT WITH SAMSUNG C&T.",2026-03-16 19:15:56+05:30
INFY,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Infosys_16032026202227_SEfiling_Newspaperad_16032026.pdf,Infosys Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-16 20:22:45+05:30
MAXHEALTH,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17032026094906_SE_Intimation_Grant_of_ESOPs.pdf,Max Healthcare Institute Limited has informed the Exchange regarding grant of options under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022,2026-03-17 09:54:54+05:30
MAXHEALTH,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/MAXHEALTH_17032026100136_SE_Intimation_Allotment_of_Equity_Shares.pdf,Max Healthcare Institute Limited has informed the Exchange regarding allotment of Equity Shares under Max Healthcare Institute Limited - Employee Stock Option Scheme 2022.,2026-03-17 10:02:57+05:30
MARUTI,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_17032026102744_StxIntimation_InvestorPresentation_17March2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation,2026-03-17 10:29:31+05:30
SUNPHARMA,Updates,https://nsearchives.nseindia.com/corporate/SUNSEC_17032026103702_SEIntimationSSSurveyonRTAServices.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Shareholder Satisfaction Survey on RTA Services'.,2026-03-17 10:38:48+05:30
ICICIBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ICICIBANK1_17032026110536_Lettertoexchange.pdf,ICICI Bank Limited has informed the Exchange regarding Allotment of 243921  Shares.,2026-03-17 11:05:52+05:30
TECHM,Allotment of Securities,https://nsearchives.nseindia.com/corporate/Apekshakhemka_17032026105835_ESOP_allotment_Intimation_2.pdf,"Tech Mahindra Limited has informed the Exchange regarding allotment of 61561 securities pursuant to ESOP/ESPS at its meeting held on March 17, 2026",2026-03-17 10:58:54+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_17032026112200_PR_17Mar26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release-TCS launches Rapid Outcome AI platform powered by NVIDIA'.,2026-03-17 11:30:13+05:30
MARUTI,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_17032026135930_STxIntimation_DraftAssessOrder_16March2026.pdf,Maruti Suzuki India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,2026-03-17 14:03:28+05:30
JIOFIN,Updates,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_17032026142613_PressNote.pdf,"Press note by the Company, titled  Jio Payments Bank introduces UPI-based cash withdrawal services.",2026-03-17 14:27:06+05:30
ADANIENT,Updates,https://nsearchives.nseindia.com/corporate/ADANIENT_17032026151949_AELJALIntimation.pdf,"Adani Enterprises Limited has informed the Exchange regarding 'Pronouncement of Order dated March 17, 2026 approving the resolution plan submitted by the Company for Jaiprakash Associates Limited'.",2026-03-17 15:22:22+05:30
BEL,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BEL_17032026152306_Letter_signed.pdf,Bharat Electronics Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-03-17 15:23:30+05:30
TECHM,Acquisition,https://nsearchives.nseindia.com/corporate/Apekshakhemka_17032026162156_SE_intimation_Project_Gulf_F.pdf,Tech Mahindra Limited has informed the Exchange about Acquisition,2026-03-17 16:23:55+05:30
WIPRO,Press Release,https://nsearchives.nseindia.com/corporate/Cslogin_17032026170320_PressRelease17032026.pdf,"Wipro Limited has informed the Exchange regarding a press release dated March 17, 2026, titled ""Wipro and Harness Announce Strategic Collaboration to Accelerate AI-Native Software Delivery for Global Enterprises"".",2026-03-17 17:04:29+05:30
DRREDDY,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/DRREDDY_17032026172349_SE_intimation_GST_Penalty_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Action(s) taken or orders passed,2026-03-17 17:24:12+05:30
ASIANPAINT,Trading Window,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17032026174428_StockExchangeIntimation1703.pdf,"Asian Paints Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-17 17:45:50+05:30
POWERGRID,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/POWERGRID1_17032026182535_BSENSEReg30Dt17032026.pdf,Power Grid Corporation of India Limited has informed the Exchange about Schedule of meet,2026-03-17 18:25:45+05:30
SUNPHARMA,Shareholders meeting,https://nsearchives.nseindia.com/corporate/SUNSEC_17032026183025_SEintimationforPBnotice.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Postal Ballot/E-voting,2026-03-17 18:30:37+05:30
TATASTEEL,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184018_Board_Outcome_-_March_17_2026.pdf,"Outcome of Board meeting held on March 17, 2026",2026-03-17 18:41:56+05:30
TATASTEEL,Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184358_Board_Outcome_-_March_17_2026.pdf,Tata Steel Limited has informed the Exchange about Scheme of Amalgamation amongst Neelachal Ispat Nigam Limited and Tata Steel Limited and their respective shareholders,2026-03-17 18:45:14+05:30
TATASTEEL,Acquisition,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184625_Board_Outcome_-_March_17_2026.pdf,"Tata Steel Limited has informed the Exchange about investment through subscription to equity shares of T Steel Holdings Pte. Ltd., wholly owned subsidiary company of Tata Steel Limited",2026-03-17 18:47:39+05:30
TATASTEEL,Acquisition,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026184842_Board_Outcome_-_March_17_2026.pdf,"Tata Steel Limited has informed the Exchange about acquisition of stake in Medica TS Hospital Private Limited, subsidiary company of Tata Steel Limited",2026-03-17 18:51:05+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17032026185702_Concluded17032026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meet,2026-03-17 18:58:10+05:30
AXISBANK,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/AXISBANK1_17032026185758_SE17032026.pdf,Axis Bank Limited has informed the Exchange regarding Allotment of 327688  Shares.,2026-03-17 18:58:59+05:30
NESTLEIND,General Updates,https://nsearchives.nseindia.com/corporate/NESTLEIND1_17032026185806_Investor_Meet_Outcome_17Mar2026signed.pdf,Nestle India Limited has informed the Exchange about Update on a one-on-one meet (virtual) with an institutional investor held on 17th March 2026,2026-03-17 18:58:24+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17032026190737_UpcomingAnalystMeet23032026.pdf,Mahindra & Mahindra Limited has informed the Exchange about Schedule of meet,2026-03-17 19:08:18+05:30
BAJFINANCE,Change in Management,https://nsearchives.nseindia.com/corporate/BAJFINANCE_17032026205813_ClassificationasSMPTusharDeb_signed.pdf,Bajaj Finance Limited has informed the Exchange about change in Management,2026-03-17 20:58:22+05:30
SBIN,Press Release,https://nsearchives.nseindia.com/corporate/SBIN1_17032026205840_BSE_NSE_Press_Release_Tier_2_Bond_17032026dsc.pdf,"State Bank Of India has informed the Exchange regarding a press release dated March 17, 2026, titled ""Press Release - Raising of Tier 2 Bonds"".",2026-03-17 20:59:36+05:30
M&M,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NishaMandhana_17032026205854_Concluded17032026Nomura.pdf,Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst/Investor Meet,2026-03-17 20:59:34+05:30
SBIN,General Updates,https://nsearchives.nseindia.com/corporate/SBIN1_17032026210345_Disclosure_-_Bidding_Tier_2_17032026dsc.pdf,State Bank Of India has informed the Exchange about General Updates on raising of Tier 2 Bonds,2026-03-17 21:03:56+05:30
KOTAKBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_17032026212539_InvestormeetintimationMar172026.pdf,Kotak Mahindra Bank Limited has informed the Exchange about Schedule of meet,2026-03-17 21:25:52+05:30
BHARTIARTL,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/BHARTIARTL_17032026213636_Bharti_Airtel_-_Reg_30_disclosure.pdf,Bharti Airtel Limited has informed the Exchange about Action(s) taken or orders passed,2026-03-17 21:40:30+05:30
SBILIFE,Allotment of Securities,https://nsearchives.nseindia.com/corporate/SBILIFE_17032026215339_SE_17032026_Signed.pdf,"SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 75325 equity shares pursuant to ESOP through circular resolution of the Board Stakeholders' Relationship and Sustainability Committee passed on March 17, 2026.",2026-03-17 21:53:53+05:30
TATASTEEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026223305_Reg_30_Dupro.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-17 22:38:11+05:30
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_17032026224140_Investor_Analyst_Meet_17032026_MS_Signed.pdf,Axis Bank Limited has informed the Exchange about Presentation,2026-03-17 22:41:48+05:30
TATASTEEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_17032026223904_Reg_30_Transfer_of_Shares.pdf,Tata Steel Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-17 22:41:54+05:30
RELIANCE,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/PVIVINMA_18032026004852_RIL_SELetter_180326.pdf,"Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 is attached.",2026-03-18 00:49:38+05:30
AXISBANK,General Updates,https://nsearchives.nseindia.com/corporate/AXISBANK1_18032026100131_SEIntimationAFLSigned.pdf,Axis Bank Limited has informed the Exchange about General Updates,2026-03-18 10:03:19+05:30
HDFCBANK,Credit Rating,https://nsearchives.nseindia.com/corporate/HDFCBANK3_18032026113454_SE_Intimation-_March_182026.pdf,HDFC Bank Limited has informed the Exchange about Credit Rating,2026-03-18 11:35:11+05:30
TATACONSUM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Kajal_18032026114302_SEIntimation18032026.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,2026-03-18 11:43:35+05:30
TCS,Updates,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_18032026122452_PR_18Mar26_signed.pdf,Tata Consultancy Services Limited has informed the Exchange regarding 'Press Release - TCS and Pearson partner to accelerate AI-powered learning for global industries'.,2026-03-18 12:30:13+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_18032026140546_Release18March2026_AWS.pdf,Release    HCLTech named AWS European Sovereign Cloud launch partner '.,2026-03-18 14:06:07+05:30
ITC,ESOP/ESOS/ESPS,https://nsearchives.nseindia.com/corporate/ITC_18032026152045_SE.pdf,ITC Limited has informed the Exchange regarding Allotment of 238850   Shares.,2026-03-18 15:21:00+05:30
INFY,Updates,https://nsearchives.nseindia.com/corporate/Infosys_18032026153551_SEfiling_Reg30disclosure_18032026.pdf,Infosys Limited has informed the Exchange regarding 'Disclosure Under Regulation 30 Of SEBI LODR Regulations'.,2026-03-18 15:36:05+05:30
ULTRACEMCO,Acquisition,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_18032026160322_Sunsure_Solarpark_Seven_Private_Limited_-_Disclosure_format.pdf,UltraTech Cement Limited has informed the Exchange about Acquisition,2026-03-18 16:03:44+05:30
SUNPHARMA,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/SUNSEC_18032026161257_SEIntimation_Postal_Ballot1_signed.pdf,Sun Pharmaceutical Industries Limited has informed the Exchange about Copy of Newspaper Publication,2026-03-18 16:13:19+05:30
ICICIBANK,Trading Window,https://nsearchives.nseindia.com/corporate/ICICI2022_18032026163355_NSEBSE_18032026.pdf,"ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",2026-03-18 16:35:06+05:30
