symbol,subject,file,details,datetime
LT,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PAM_28072026223622_Intimation28072026.pdf,Larsen & Toubro Limited has informed the Exchange about Link of Recording,2026-07-28 22:36:51+05:30
HINDUNILVR,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDUNILVR_28072026224506_28072026AudioVideoRecordingofEarningsCallsigned.pdf,"Audio Video recording of the Earnings Conference Call held on 28th July, 2026",2026-07-28 22:45:15+05:30
TATACAP,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TATACAPITAL_28072026225052_SEIntimationAudioRecordingSigned.pdf,"Tata Capital Limited has informed the Exchange about Audio Recording of Media call and Earnings Conference Call held on July 28, 2026.",2026-07-28 22:51:47+05:30
DRREDDY,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/DRREDDY_28072026230947_SE_Intimation_Transcript_of_earning_call_recordings_3_signed.pdf,Dr. Reddy's Laboratories Limited has informed the Exchange about Transcript,2026-07-28 23:09:55+05:30
LT,Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/PAM_29072026093852_PressRelease29072026.pdf,Larsen & Toubro Limited has informed the Exchange about Bagging/Receiving of orders/contracts,2026-07-29 09:39:05+05:30
ASIANPAINT,Appointment,https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026102009_SE_Intimation_-_Appointment_of_NED-final_Signed.pdf,"This is to inform you that the Board of Directors of the Company at their meeting held today i.e. Wednesday, 29th July 2026, based on the recommendations of the Nomination and Remuneration Committee, have unanimously approved the appointment of Ms. Shubhlakshmi Dani DIN: 02942138) as an Additional and Non-Executive Director of the Company, with immediate effect.  Her appointment as a Non   Executive Director, liable to retire by rotation, shall be subject to the approval of the shareholders of the Company.",2026-07-29 10:20:21+05:30
DRREDDY,News Verification,https://nsearchives.nseindia.com/corporate/DRREDDY_29072026104609_SE_intimation_Reg30_Market_Rumour_Verification_NSE_signed.pdf,The Exchange has sought clarification from Dr. Reddy's Laboratories Limited with respect to recent news item captioned Dr Reddys antibiotic gets Thailand approval six months after US nod.  The response from the Company is attached.,2026-07-29 10:46:30+05:30
HCLTECH,Updates,https://nsearchives.nseindia.com/corporate/HCLTECH_29072026110551_InvestorConferences.pdf,HCL Technologies Limited has informed the Exchange regarding 'Intimation of Participation by the Company in Investor Conferences'.,2026-07-29 11:06:04+05:30
INDIGO,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Indigo1_29072026111005_Post_advertisement.pdf,InterGlobe Aviation Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-29 11:10:23+05:30
JINDALSTEL,Change in Director(s),https://nsearchives.nseindia.com/corporate/JINDALSTEL_29072026110905_stx_signed_290726.pdf,JINDAL STEEL LIMITED has informed the Exchange regarding Change in Director(s) of the company.,2026-07-29 11:09:50+05:30
AXISBANK,Cessation,https://nsearchives.nseindia.com/corporate/AXISBANK1_29072026112238_SEIntimation_Mini_Ipe_finalSigned.pdf,"Axis Bank Limited has informed the Exchange regarding Cessation of Mrs Mini Ipe as Non- Executive Nominee Director of the company w.e.f. July 29, 2026.",2026-07-29 11:22:44+05:30
IOC,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/IOC_29072026113744_2026_07_29_Analyst_Concall_Intimation_for_Q1_26_27_S.pdf,Indian Oil Corporation Limited has informed the Exchange about Schedule of meet,2026-07-29 11:37:56+05:30
TATACONSUM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Kajal_29072026114729_SEIntimation29072026sd_.pdf,TATA CONSUMER PRODUCTS LIMITED has informed the Exchange about Copy of Newspaper Publication,2026-07-29 11:47:40+05:30
MUTHOOTFIN,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_29072026113920_Investor_Call_Intimation_SD.pdf,Muthoot Finance Limited has informed the Exchange about Schedule of meet,2026-07-29 11:40:48+05:30
AMBUJACEM,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/AMBUJACEM_29072026121510_ACL_Newspaper_Publication_28072026.pdf,"Ambuja Cements Limited submits herewith copy of Newspaper Publication for extracts of Consolidated Financial Results for the quarter ended June 30, 2026.",2026-07-29 12:15:32+05:30
ADANIPORTS,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/rkbhagia_29072026123138_OutcomeofBoardMeeting.pdf,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-29 12:32:48+05:30
ZYDUSLIFE,General Updates,https://nsearchives.nseindia.com/corporate/Cadilahc_29072026122616_SEIntimationpenaltystamps29072026.pdf,Zydus Lifesciences Limited has informed the Exchange about General Updates,2026-07-29 12:27:18+05:30
ADANIPORTS,Press Release,https://nsearchives.nseindia.com/corporate/rkbhagia_29072026124451_IntimationofPRandIP.pdf,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Submission of Media Release and Investor Presentation on Unaudited Financial Results(Standalone and Consolidated) for the quarter ended June 30, 2026"".",2026-07-29 12:45:06+05:30
VEDL,Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/team_bbodade_22072026180034_VEDL.pdf,"Vedanta Resources Limited has submitted to  the Exchange a copy of Disclosure under Regulation 31 of the SEBI (SAST) Regulations, 2011.",2026-07-29 12:48:16+05:30
SBIN,Press Release,https://nsearchives.nseindia.com/corporate/SBIN1_29072026133026_NSE_BSE_PR_AT1_29072026dsc.pdf,"State Bank Of India has informed the Exchange regarding a press release dated July 29, 2026, titled ""Press Release: Issuance of Additional Tier 1 Bonds"".",2026-07-29 13:31:03+05:30
ADANIPORTS,Rumour Verification - Regulation 30(11),https://nsearchives.nseindia.com/corporate/rkbhagia_29072026135041_ClarificationtoSE.pdf,Adani Ports and Special Economic Zone Limited has informed the Exchange about Rumour Verification - Regulation 30(11),2026-07-29 13:51:00+05:30
M&M,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/AmitDodani_29072026135535_SEIntimationSlumpSaleMTBD.pdf,"Approval for Sale, Transfer & Disposal of Company s Truck and Bus Division to SML Mahindra Limited, on a slump sale basis under Business Transfer Agreement",2026-07-29 13:56:37+05:30
ASIANPAINT,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026140039_SEintimationJune26.pdf,"The Board of Directors at their meeting held today, i.e., Wednesday, 29th July 2026, have, inter alia, approved the audited standalone and unaudited consolidated financial results of the Company for the quarter ended 30th June 2026.",2026-07-29 14:02:54+05:30
M&M,Sale or disposal,https://nsearchives.nseindia.com/corporate/AmitDodani_29072026140051_SEIntimationSlumpSaleMTBD.pdf,"Approval for Sale, Transfer & Disposal of Company s Truck and Bus Division to SML Mahindra Limited, on a slump sale basis under Business Transfer Agreement",2026-07-29 14:01:00+05:30
ASIANPAINT,Press Release,https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026140548_SEintimationJune26.pdf,"Asian Paints Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""PRESS RELEASE"".",2026-07-29 14:06:25+05:30
ADANIENT,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/ADANIENT_29072026143517_AELBMOutcome29072026_1.pdf,"Adani Enterprises Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",2026-07-29 14:36:38+05:30
ITC,Credit Rating- New,https://nsearchives.nseindia.com/corporate/ITC_29072026143536_SE_ESG_.pdf,ITC Limited has informed the Exchange about Intimation of ESG Score assigned by ESG Risk Assessments & Insights Limited,2026-07-29 14:35:44+05:30
ADANIENT,Appointment,https://nsearchives.nseindia.com/corporate/ADANIENT_29072026143955_AELBMOutcome29072026_1.pdf,"Adani Enterprises Limited has informed the Exchange regarding Appointment of  Ms. Anju Abrol (DIN: 11841715) as Non- Executive Independent Director of the company w.e.f. July 29, 2026  for a first term of 3 years, subject to the approval of the shareholders of the Company.",2026-07-29 14:40:20+05:30
ETERNAL,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ZOMATO_29072026145100_TranscriptfilingJuly222026.pdf,ETERNAL LIMITED has informed the Exchange about Transcript,2026-07-29 14:52:26+05:30
ADANIENT,Press Release,https://nsearchives.nseindia.com/corporate/ADANIENT_29072026145434_AELsubmissionofMediaRelease29072026_1.pdf,"Adani Enterprises Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""Media Release on the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended on 30th June 2026, as Annexure  A . "".",2026-07-29 14:54:46+05:30
HAL,General Updates,https://nsearchives.nseindia.com/corporate/HAL_29072026145244_changeinmangt_29072026.pdf,Hindustan Aeronautics Limited has informed the Exchange about General Updates,2026-07-29 14:54:13+05:30
ADANIENT,Investor Presentation,https://nsearchives.nseindia.com/corporate/ADANIENT_29072026145631_AELsubmissionofMediaRelease29072026_1.pdf,Adani Enterprises Limited has informed the Exchange about Investor Presentation,2026-07-29 14:56:44+05:30
INDIGO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/Indigo1_29072026150324_Transcript.pdf,InterGlobe Aviation Limited has informed the Exchange about Transcript,2026-07-29 15:04:41+05:30
POWERGRID,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/POWERGRID1_29072026151459_BSENSEReg30dt29072026NP-Pre.pdf,Power Grid Corporation of India Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-29 15:15:06+05:30
ADANIENT,Monitoring Agency Report,https://nsearchives.nseindia.com/corporate/ADANIENT_29072026150638_AELMonitoringAgency30062026_2.pdf,"Monitoring Agency Report for the quarter ended on 30th June, 2026",2026-07-29 15:06:51+05:30
ADANIENT,Statement of deviation(s) or variation(s) under Reg. 32,https://nsearchives.nseindia.com/corporate/ADANIENT_29072026152718_June26AELUtilisationStatementRightsIssue__2_.pdf,Adani Enterprises Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,2026-07-29 15:27:29+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29072026160908_Hindalco_Earnings_call_intimation_signed.pdf,Hindalco Industries Limited has informed the Exchange about Intimation of Q1 FY27 Earnings Conference Call.,2026-07-29 16:09:29+05:30
HINDALCO,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HINDALCOIND_29072026162131_Novelis_Earnings_call_intimation_signed.pdf,"Intimation of Q1 FY27 Earnings Conference Call of Novelis Inc., wholly owned subsidiary of the Company",2026-07-29 16:21:48+05:30
LT,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/PAM_29072026163945_NewspaperAdvtJune2026.pdf,Larsen & Toubro Limited has informed the Exchange about Copy of Newspaper Publication,2026-07-29 16:40:05+05:30
ASIANPAINT,Investor Presentation,https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026165710_Intimation_Investor_Presentation_Q1FY26-27finsigned.pdf,Asian Paints Limited has informed the Exchange about Investor Presentation,2026-07-29 16:57:26+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Cslogin_29072026170752_SE.pdf,"Wipro Limited has informed the Exchange regarding Allotment of 20,176 equity shares under ADS Restricted Stock Unit Plan 2004, 72,857 equity shares under the Restricted Stock Unit Plan 2007 and     25,250 (including ADSs and RSUs) equity shares under Employee Stock Options, Performance Stock Unit and Restricted Stock Unit Scheme 2024 on July 29, 2026, pursuant to exercise of ESOPs.",2026-07-29 17:08:21+05:30
HAL,Change in Management,https://nsearchives.nseindia.com/corporate/HAL_29072026170512_changeinmangt_29072026_other.pdf,Hindustan Aeronautics Limited has informed the Exchange about change in Management,2026-07-29 17:05:22+05:30
INDHOTEL,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/harshmalik_29072026172301_IHCL_BSE_NSE_SPL_TFR2_Newspaper3.pdf,The Indian Hotels Company Limited has informed the Exchange about Copy of Newspaper advertisement regarding opening of another special window for re-lodgement of transfer request of physical shares.,2026-07-29 17:23:23+05:30
CANBK,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CANBK_29072026173836_signed.pdf,Canara Bank has informed the Exchange about Transcript,2026-07-29 17:38:48+05:30
ASIANPAINT,General Updates,https://nsearchives.nseindia.com/corporate/ASIANPAINT_29072026173834_ESG_Rating_SES_29072026_revisedfilingsigned.pdf,"This is in continuation to our letter bearing reference no. APL/SEC/57/2026-27/18 dated               27th July 2026, wherein it was informed that SES ESG Research Pvt. Ltd., a SEBI registered Category   II ESG Rating Provider ( SES ), had, independently assigned the Company an Environmental, Social and Governance ( ESG ) score of  76.8 . It was further informed that the Company had identified certain factual inaccuracies in the SES report and had accordingly requested SES to review the same.It is hereby informed that, pursuant to its review, SES has revised the ESG score assigned to the Company from  76.8  to  76.9 .",2026-07-29 17:38:46+05:30
GRASIM,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GRASIM_29072026174316_Seintimation_.pdf,Intimation of schedule of Analysts / Institutional Investor Meet,2026-07-29 17:43:42+05:30
EICHERMOT,Allotment of Securities,https://nsearchives.nseindia.com/corporate/EICHERMOT_29072026174923_EMLIntimationofAllotmentJuly292026Signed.pdf,"Eicher Motors Limited has informed the Exchange regarding allotment of 24176 securities pursuant to ESOP/ESPS at its meeting held on July 29, 2026",2026-07-29 17:49:31+05:30
WIPRO,Updates,https://nsearchives.nseindia.com/corporate/Cslogin_29072026181507_SEIntimation29072026.pdf,Wipro Limited has informed the Exchange regarding 'Grant of Restricted Stock Units'.,2026-07-29 18:15:32+05:30
GAIL,Press Release,https://nsearchives.nseindia.com/corporate/Himanshugail_29072026182244_PR29072026.pdf,"GAIL (India) Limited has informed the Exchange regarding a press release dated July 29, 2026, titled ""GAIL and RCF Sign MoU for Setting up Gas-Based Fertilizer Project in Maharashtra"".",2026-07-29 18:22:50+05:30
