Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 10:45:00,11.73,11.75,11.7,11.75,0,0.0,0.0
2026-07-07 10:50:00,11.75,11.75,11.69,11.71,0,0.0,0.0
2026-07-07 10:55:00,11.71,11.75,11.69,11.7,0,0.0,0.0
2026-07-07 11:00:00,11.69,11.72,11.69,11.69,0,0.0,0.0
2026-07-07 11:05:00,11.69,11.73,11.68,11.71,0,0.0,0.0
2026-07-07 11:10:00,11.71,11.73,11.69,11.7,0,0.0,0.0
2026-07-07 11:15:00,11.7,11.73,11.69,11.73,0,0.0,0.0
2026-07-07 11:20:00,11.73,11.79,11.7,11.71,0,0.0,0.0
2026-07-07 11:25:00,11.72,11.76,11.71,11.76,0,0.0,0.0
2026-07-07 11:30:00,11.76,11.78,11.75,11.77,0,0.0,0.0
2026-07-07 11:35:00,11.77,11.79,11.76,11.78,0,0.0,0.0
2026-07-07 11:40:00,11.79,11.79,11.73,11.74,0,0.0,0.0
2026-07-07 11:45:00,11.74,11.77,11.74,11.74,0,0.0,0.0
2026-07-07 11:50:00,11.74,11.76,11.73,11.76,0,0.0,0.0
2026-07-07 11:55:00,11.76,11.77,11.74,11.75,0,0.0,0.0
2026-07-07 12:00:00,11.75,11.76,11.74,11.75,0,0.0,0.0
2026-07-07 12:05:00,11.75,11.76,11.74,11.74,0,0.0,0.0
2026-07-07 12:10:00,11.74,11.76,11.7,11.72,0,0.0,0.0
2026-07-07 12:15:00,11.72,11.73,11.7,11.72,0,0.0,0.0
2026-07-07 12:20:00,11.72,11.74,11.72,11.73,0,0.0,0.0
2026-07-07 12:25:00,11.73,11.74,11.71,11.71,0,0.0,0.0
2026-07-07 12:30:00,11.71,11.72,11.64,11.68,0,0.0,0.0
2026-07-07 12:35:00,11.68,11.73,11.67,11.7,0,0.0,0.0
2026-07-07 12:40:00,11.7,11.72,11.63,11.66,0,0.0,0.0
2026-07-07 12:45:00,11.66,11.73,11.65,11.69,0,0.0,0.0
2026-07-07 12:50:00,11.69,11.72,11.66,11.69,0,0.0,0.0
2026-07-07 12:55:00,11.69,11.73,11.69,11.69,0,0.0,0.0
2026-07-07 13:00:00,11.69,11.73,11.66,11.68,0,0.0,0.0
2026-07-07 13:05:00,11.68,11.7,11.65,11.65,0,0.0,0.0
2026-07-07 13:10:00,11.65,11.72,11.64,11.72,0,0.0,0.0
2026-07-07 13:15:00,11.72,11.75,11.65,11.69,0,0.0,0.0
2026-07-07 13:20:00,11.69,11.75,11.69,11.72,0,0.0,0.0
2026-07-07 13:25:00,11.73,11.75,11.7,11.7,0,0.0,0.0
2026-07-07 13:30:00,11.7,11.73,11.7,11.71,0,0.0,0.0
2026-07-07 13:35:00,11.71,11.74,11.7,11.73,0,0.0,0.0
2026-07-07 13:40:00,11.73,11.73,11.65,11.67,0,0.0,0.0
2026-07-07 13:45:00,11.67,11.68,11.63,11.68,0,0.0,0.0
2026-07-07 13:50:00,11.68,11.69,11.63,11.66,0,0.0,0.0
2026-07-07 13:55:00,11.66,11.67,11.63,11.65,0,0.0,0.0
2026-07-07 14:00:00,11.65,11.65,11.61,11.63,0,0.0,0.0
2026-07-07 14:05:00,11.63,11.64,11.6,11.61,0,0.0,0.0
2026-07-07 14:10:00,11.61,11.63,11.58,11.61,0,0.0,0.0
2026-07-07 14:15:00,11.61,11.65,11.6,11.64,0,0.0,0.0
2026-07-07 14:20:00,11.64,11.65,11.61,11.64,0,0.0,0.0
2026-07-07 14:25:00,11.64,11.64,11.56,11.59,0,0.0,0.0
2026-07-07 14:30:00,11.59,11.59,11.53,11.55,0,0.0,0.0
2026-07-07 14:35:00,11.54,11.58,11.5,11.57,0,0.0,0.0
2026-07-07 14:40:00,11.57,11.61,11.54,11.55,0,0.0,0.0
2026-07-07 14:45:00,11.55,11.59,11.55,11.56,0,0.0,0.0
2026-07-07 14:50:00,11.56,11.56,11.52,11.53,0,0.0,0.0
2026-07-07 14:55:00,11.53,11.56,11.5,11.56,0,0.0,0.0
2026-07-07 15:00:00,11.55,11.62,11.53,11.6,0,0.0,0.0
2026-07-07 15:05:00,11.6,11.62,11.57,11.62,0,0.0,0.0
2026-07-07 15:10:00,11.62,11.69,11.62,11.66,0,0.0,0.0
2026-07-07 15:15:00,11.66,11.7,11.63,11.66,0,0.0,0.0
2026-07-07 15:20:00,11.66,11.7,11.65,11.7,0,0.0,0.0
2026-07-07 15:25:00,11.7,11.78,11.68,11.76,0,0.0,0.0
2026-07-08 09:15:00,11.65,12.38,11.34,12.35,0,0.0,0.0
2026-07-08 09:20:00,12.36,12.38,12.28,12.34,0,0.0,0.0
2026-07-08 09:25:00,12.34,12.48,12.34,12.44,0,0.0,0.0
2026-07-08 09:30:00,12.44,12.49,12.43,12.49,0,0.0,0.0
2026-07-08 09:35:00,12.49,12.51,12.45,12.47,0,0.0,0.0
2026-07-08 09:40:00,12.47,12.49,12.45,12.46,0,0.0,0.0
2026-07-08 09:45:00,12.46,12.46,12.34,12.34,0,0.0,0.0
2026-07-08 09:50:00,12.34,12.35,12.25,12.32,0,0.0,0.0
2026-07-08 09:55:00,12.32,12.36,12.31,12.31,0,0.0,0.0
2026-07-08 10:00:00,12.31,12.35,12.28,12.33,0,0.0,0.0
2026-07-08 10:05:00,12.33,12.35,12.27,12.3,0,0.0,0.0
2026-07-08 10:10:00,12.3,12.31,12.26,12.27,0,0.0,0.0
2026-07-08 10:15:00,12.27,12.34,12.27,12.3,0,0.0,0.0
2026-07-08 10:20:00,12.3,12.32,12.27,12.32,0,0.0,0.0
2026-07-08 10:25:00,12.32,12.34,12.27,12.29,0,0.0,0.0
2026-07-08 10:30:00,12.28,12.28,12.22,12.22,0,0.0,0.0
2026-07-08 10:35:00,12.22,12.23,12.13,12.14,0,0.0,0.0
2026-07-08 10:40:00,12.14,12.17,12.1,12.12,0,0.0,0.0
2026-07-08 10:45:00,12.12,12.17,12.12,12.15,0,0.0,0.0
2026-07-08 10:50:00,12.15,12.17,12.11,12.11,0,0.0,0.0
2026-07-08 10:55:00,12.11,12.15,12.11,12.12,0,0.0,0.0
2026-07-08 11:00:00,12.12,12.15,12.11,12.12,0,0.0,0.0
2026-07-08 11:05:00,12.12,12.15,12.11,12.12,0,0.0,0.0
2026-07-08 11:10:00,12.12,12.16,12.11,12.11,0,0.0,0.0
2026-07-08 11:15:00,12.11,12.15,12.11,12.14,0,0.0,0.0
2026-07-08 11:20:00,12.14,12.16,12.13,12.13,0,0.0,0.0
2026-07-08 11:25:00,12.13,12.14,12.1,12.11,0,0.0,0.0
2026-07-08 11:30:00,12.11,12.16,12.11,12.13,0,0.0,0.0
2026-07-08 11:35:00,12.13,12.2,12.13,12.14,0,0.0,0.0
2026-07-08 11:40:00,12.14,12.23,12.14,12.21,0,0.0,0.0
2026-07-08 11:45:00,12.21,12.24,12.18,12.24,0,0.0,0.0
2026-07-08 11:50:00,12.24,12.24,12.18,12.23,0,0.0,0.0
2026-07-08 11:55:00,12.23,12.23,12.18,12.22,0,0.0,0.0
2026-07-08 12:00:00,12.21,12.25,12.2,12.23,0,0.0,0.0
2026-07-08 12:05:00,12.23,12.26,12.21,12.25,0,0.0,0.0
2026-07-08 12:10:00,12.25,12.28,12.24,12.25,0,0.0,0.0
2026-07-08 12:15:00,12.25,12.34,12.17,12.18,0,0.0,0.0
2026-07-08 12:20:00,12.18,12.32,12.18,12.31,0,0.0,0.0
2026-07-08 12:25:00,12.31,12.34,12.3,12.3,0,0.0,0.0
2026-07-08 12:30:00,12.3,12.36,12.3,12.33,0,0.0,0.0
2026-07-08 12:35:00,12.34,12.35,12.31,12.33,0,0.0,0.0
2026-07-08 12:40:00,12.33,12.34,12.28,12.28,0,0.0,0.0
2026-07-08 12:45:00,12.28,12.31,12.25,12.29,0,0.0,0.0
2026-07-08 12:50:00,12.29,12.29,12.19,12.19,0,0.0,0.0
2026-07-08 12:55:00,12.19,12.2,12.17,12.19,0,0.0,0.0
2026-07-08 13:00:00,12.19,12.2,12.15,12.16,0,0.0,0.0
2026-07-08 13:05:00,12.16,12.18,12.14,12.16,0,0.0,0.0
2026-07-08 13:10:00,12.16,12.18,12.15,12.18,0,0.0,0.0
2026-07-08 13:15:00,12.18,12.22,12.15,12.19,0,0.0,0.0
2026-07-08 13:20:00,12.19,12.23,12.18,12.2,0,0.0,0.0
2026-07-08 13:25:00,12.2,12.22,12.19,12.22,0,0.0,0.0
2026-07-08 13:30:00,12.22,12.25,12.2,12.24,0,0.0,0.0
2026-07-08 13:35:00,12.24,12.27,12.22,12.23,0,0.0,0.0
2026-07-08 13:40:00,12.23,12.3,12.22,12.3,0,0.0,0.0
2026-07-08 13:45:00,12.3,12.91,12.27,12.79,0,0.0,0.0
2026-07-08 13:50:00,12.79,13.34,12.76,13.31,0,0.0,0.0
2026-07-08 13:55:00,13.31,13.98,13.25,13.98,0,0.0,0.0
2026-07-08 14:00:00,13.98,14.35,13.87,14.27,0,0.0,0.0
2026-07-08 14:05:00,14.27,14.88,14.27,14.86,0,0.0,0.0
2026-07-08 14:10:00,14.86,15.15,14.82,14.96,0,0.0,0.0
2026-07-08 14:15:00,14.96,15.0,14.53,14.76,0,0.0,0.0
2026-07-08 14:20:00,14.76,14.83,14.64,14.79,0,0.0,0.0
2026-07-08 14:25:00,14.79,14.99,14.79,14.99,0,0.0,0.0
2026-07-08 14:30:00,14.99,15.06,14.85,15.02,0,0.0,0.0
2026-07-08 14:35:00,15.02,15.12,14.92,14.95,0,0.0,0.0
2026-07-08 14:40:00,14.95,14.97,14.81,14.87,0,0.0,0.0
2026-07-08 14:45:00,14.87,14.99,14.87,14.87,0,0.0,0.0
2026-07-08 14:50:00,14.87,15.16,14.85,15.08,0,0.0,0.0
2026-07-08 14:55:00,15.08,15.14,15.05,15.08,0,0.0,0.0
2026-07-08 15:00:00,15.08,15.09,14.73,14.85,0,0.0,0.0
2026-07-08 15:05:00,14.85,14.91,14.75,14.77,0,0.0,0.0
2026-07-08 15:10:00,14.77,14.83,14.69,14.72,0,0.0,0.0
2026-07-08 15:15:00,14.72,14.75,14.52,14.58,0,0.0,0.0
2026-07-08 15:20:00,14.59,14.59,14.46,14.56,0,0.0,0.0
2026-07-08 15:25:00,14.56,14.6,14.46,14.53,0,0.0,0.0
2026-07-09 09:15:00,14.68,14.68,13.4,13.76,0,0.0,0.0
2026-07-09 09:20:00,13.76,13.76,13.62,13.62,0,0.0,0.0
2026-07-09 09:25:00,13.62,13.67,13.59,13.62,0,0.0,0.0
2026-07-09 09:30:00,13.62,13.68,13.57,13.58,0,0.0,0.0
2026-07-09 09:35:00,13.58,13.61,13.52,13.52,0,0.0,0.0
2026-07-09 09:40:00,13.52,13.52,13.43,13.44,0,0.0,0.0
2026-07-09 09:45:00,13.44,13.49,13.38,13.45,0,0.0,0.0
2026-07-09 09:50:00,13.45,13.48,13.42,13.46,0,0.0,0.0
2026-07-09 09:55:00,13.46,13.51,13.43,13.48,0,0.0,0.0
2026-07-09 10:00:00,13.48,13.48,13.35,13.39,0,0.0,0.0
2026-07-09 10:05:00,13.39,13.4,13.33,13.33,0,0.0,0.0
2026-07-09 10:10:00,13.33,13.38,13.32,13.38,0,0.0,0.0
2026-07-09 10:15:00,13.38,13.38,13.34,13.34,0,0.0,0.0
