Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-12,4.29,4.34,4.23,4.29,10470537,0.0,0.0
2004-01-13,4.22,4.32,4.18,4.26,5908122,0.0,0.0
2004-01-14,4.32,4.41,4.26,4.29,31371219,0.0,0.0
2004-01-15,4.55,4.55,4.3,4.34,10459845,0.0,0.0
2004-01-16,4.47,4.47,4.17,4.21,4722498,0.0,0.0
2004-01-19,4.12,4.22,4.06,4.21,9422028,0.0,0.0
2004-01-20,4.36,4.36,4.04,4.12,9480141,0.0,0.0
2004-01-21,3.94,4.15,3.66,3.8,7388172,0.0,0.0
2004-01-22,3.83,3.96,3.66,3.74,20327373,0.0,0.0
2004-01-23,3.94,3.98,3.63,3.94,6311052,0.0,0.0
2004-01-26,3.94,3.94,3.94,3.94,0,0.0,0.0
2004-01-27,4.01,4.08,3.95,4.02,2867337,0.0,0.0
2004-01-28,3.89,4.14,3.89,4.06,10589832,0.0,0.0
2004-01-29,4.03,4.07,3.94,3.97,13898709,0.0,0.0
2004-01-30,4.04,4.04,3.69,3.73,8307090,0.0,0.0
2004-02-02,3.73,3.73,3.73,3.73,0,0.0,0.0
2004-02-03,3.66,3.85,3.66,3.73,11393415,0.0,0.0
2004-02-04,3.69,3.83,3.45,3.69,15019389,0.0,0.0
2004-02-05,3.71,3.93,3.66,3.82,19073043,0.0,0.0
2004-02-06,3.81,3.9,3.8,3.86,2465001,0.0,0.0
2004-02-09,3.92,3.97,3.76,3.95,5730120,0.0,0.0
2004-02-10,3.94,4.02,3.87,3.92,3691215,0.0,0.0
2004-02-11,3.95,3.99,3.95,3.97,2516184,0.0,0.0
2004-02-12,3.97,4.04,3.87,3.93,6362334,0.0,0.0
2004-02-13,3.97,3.97,3.83,3.93,3507966,0.0,0.0
2004-02-16,3.8,4.05,3.8,4.0,7296102,0.0,0.0
2004-02-17,4.04,4.09,4.0,4.03,7118100,0.0,0.0
2004-02-18,4.11,4.11,4.01,4.02,2510145,0.0,0.0
2004-02-19,4.04,4.04,3.85,3.92,8833176,0.0,0.0
2004-02-20,3.93,3.93,3.8,3.85,4037121,0.0,0.0
2004-02-23,3.87,3.87,3.73,3.78,1686465,0.0,0.0
2004-02-24,3.76,3.76,3.59,3.63,13590819,0.0,0.0
2004-02-25,3.71,3.71,3.55,3.57,7487766,0.0,0.0
2004-02-26,3.59,3.68,3.53,3.56,13119084,0.0,0.0
2004-02-27,3.59,3.66,3.56,3.64,5261256,0.0,0.0
2004-03-01,3.68,3.85,3.65,3.82,7341741,0.0,0.0
2004-03-02,3.82,3.82,3.82,3.82,0,0.0,0.0
2004-03-03,3.87,3.89,3.78,3.81,7424208,0.0,0.0
2004-03-04,3.87,3.87,3.7,3.75,6650424,0.0,0.0
2004-03-05,3.75,3.86,3.75,3.8,5253534,0.0,0.0
2004-03-08,3.85,3.91,3.8,3.85,5715666,0.0,0.0
2004-03-09,3.87,3.9,3.78,3.8,4686264,0.0,0.0
2004-03-10,3.76,3.83,3.76,3.77,859419,0.0,0.0
2004-03-11,3.78,3.79,3.64,3.65,2157903,0.0,0.0
2004-03-12,3.66,3.71,3.55,3.68,3916836,0.0,0.0
2004-03-15,3.73,3.73,3.53,3.55,4921389,0.0,0.0
2004-03-16,3.57,3.61,3.5,3.55,4211064,0.0,0.0
2004-03-17,3.59,3.6,3.41,3.44,4761108,0.0,0.0
2004-03-18,3.48,3.51,3.31,3.36,5655375,0.0,0.0
2004-03-19,3.45,3.48,3.36,3.45,4799322,0.0,0.0
2004-03-22,3.45,3.45,3.3,3.31,1560438,0.0,0.0
2004-03-23,3.17,3.37,3.17,3.31,3875355,0.0,0.0
2004-03-24,3.35,3.35,3.27,3.29,2524500,0.0,0.0
2004-03-25,3.29,3.35,3.23,3.25,7296894,0.0,0.0
2004-03-26,3.34,3.45,3.29,3.41,8800704,0.0,0.0
2004-03-29,3.48,3.51,3.38,3.48,4463910,0.0,0.0
2004-03-30,3.49,3.59,3.42,3.44,3564099,0.0,0.0
2004-03-31,3.47,3.5,3.38,3.49,4498758,0.0,0.0
2004-04-01,3.58,3.72,3.49,3.66,7065036,0.0,0.0
2004-04-02,3.59,3.59,3.39,3.42,37086291,0.0,0.0
2004-04-05,3.55,3.57,3.45,3.51,21646350,0.0,0.0
2004-04-06,3.53,3.55,3.39,3.41,14189571,0.0,0.0
2004-04-07,3.47,3.47,3.4,3.43,6853473,0.0,0.0
2004-04-08,3.42,3.49,3.42,3.47,8558352,0.0,0.0
2004-04-09,3.47,3.47,3.47,3.47,0,0.0,0.0
2004-04-12,3.47,3.6,3.45,3.54,18090567,0.0,0.0
2004-04-13,3.55,3.55,3.43,3.52,9836343,0.0,0.0
2004-04-14,3.52,3.52,3.52,3.52,0,0.0,0.0
2004-04-15,3.62,3.64,3.51,3.58,11713779,0.0,0.0
2004-04-16,3.68,3.7,3.63,3.68,8184033,0.0,0.0
2004-04-19,3.82,3.83,3.58,3.66,14603094,0.0,0.0
2004-04-20,3.62,3.69,3.59,3.66,6941286,0.0,0.0
2004-04-21,3.66,3.75,3.66,3.68,6466086,0.0,0.0
2004-04-22,3.73,3.78,3.67,3.76,8424999,0.0,0.0
2004-04-23,3.8,3.82,3.67,3.7,14406777,0.0,0.0
2004-04-27,3.66,3.66,3.37,3.53,8251551,0.0,0.0
2004-04-28,3.74,3.74,3.32,3.46,6113745,0.0,0.0
2004-04-29,3.48,3.51,3.38,3.44,12414699,0.0,0.0
2004-04-30,3.45,3.51,3.43,3.49,6464205,0.0,0.0
2004-05-03,3.48,3.48,3.35,3.38,8133642,0.0,0.0
2004-05-04,3.52,3.52,3.39,3.41,3732300,0.0,0.0
2004-05-05,3.44,3.52,3.42,3.5,1979406,0.0,0.0
2004-05-06,3.48,3.61,3.48,3.52,3754773,0.0,0.0
2004-05-07,3.51,3.58,3.45,3.54,3847437,0.0,0.0
2004-05-10,3.5,3.5,3.41,3.44,2581722,0.0,0.0
2004-05-11,3.42,3.42,3.23,3.37,5956038,0.0,0.0
2004-05-12,3.41,3.41,3.28,3.33,2220174,0.0,0.0
2004-05-13,3.23,3.33,3.15,3.27,7478559,0.0,0.0
2004-05-14,3.26,3.26,2.5,2.84,30242223,0.0,0.0
2004-05-17,2.67,2.78,2.43,2.69,9100179,0.0,0.0
2004-05-18,2.71,2.84,2.69,2.78,9111762,0.0,0.0
2004-05-19,2.81,2.92,2.79,2.85,3535290,0.0,0.0
2004-05-20,2.87,2.97,2.74,2.94,6168690,0.0,0.0
2004-05-21,2.84,2.97,2.82,2.95,5655474,0.0,0.0
2004-05-24,3.02,3.04,2.95,3.0,3014550,0.0,0.0
2004-05-25,3.01,3.02,2.9,2.95,3369465,0.0,0.0
2004-05-26,2.95,3.13,2.95,3.1,7934355,0.0,0.0
2004-05-27,3.03,3.18,3.03,3.14,3845853,0.0,0.0
2004-05-28,3.11,3.11,3.02,3.05,4541229,0.0,0.0
2004-05-31,2.93,2.95,2.68,2.85,4755861,0.0,0.0
2004-06-01,2.97,3.02,2.81,2.81,2954259,0.0,0.0
2004-06-02,2.82,2.94,2.82,2.84,899415,0.0,0.0
2004-06-03,2.92,2.93,2.74,2.77,3887334,0.0,0.0
2004-06-04,2.69,2.81,2.64,2.72,6537069,0.0,0.0
2004-06-07,2.78,2.8,2.71,2.73,2614491,0.0,0.0
2004-06-08,2.74,2.8,2.67,2.68,5984748,0.0,0.0
2004-06-09,2.69,2.79,2.67,2.75,13362228,0.0,0.0
2004-06-10,2.74,2.81,2.7,2.79,2860704,0.0,0.0
2004-06-11,2.83,2.87,2.67,2.74,10218285,0.0,0.0
2004-06-14,2.69,2.72,2.59,2.63,2529153,0.0,0.0
2004-06-15,2.69,2.73,2.64,2.68,4405302,0.0,0.0
2004-06-16,2.74,2.78,2.65,2.75,5061672,0.0,0.0
2004-06-17,2.71,2.78,2.71,2.73,3564000,0.0,0.0
2004-06-18,2.74,2.77,2.7,2.71,492723,0.0,0.0
2004-06-21,2.77,2.77,2.69,2.74,2307789,0.0,0.0
2004-06-22,2.74,2.76,2.71,2.74,1907334,0.0,0.0
2004-06-23,2.77,2.82,2.64,2.67,1873278,0.0,0.0
2004-06-24,2.64,2.71,2.58,2.64,4052268,0.0,0.0
2004-06-25,2.67,2.68,2.64,2.65,1313928,0.0,0.0
2004-06-28,2.66,2.72,2.63,2.71,2168694,0.0,0.0
2004-06-29,2.67,2.81,2.67,2.79,2200275,0.0,0.0
2004-06-30,2.81,2.85,2.73,2.76,4548060,0.0,0.0
2004-07-01,2.74,2.76,2.71,2.75,3169386,0.0,0.0
2004-07-02,2.73,2.81,2.72,2.75,7446681,0.0,0.0
2004-07-05,2.76,2.78,2.67,2.68,1511631,0.0,0.0
2004-07-06,2.57,2.69,2.54,2.67,8747739,0.0,0.0
2004-07-07,2.66,2.73,2.66,2.67,5852484,0.0,0.0
2004-07-08,2.7,2.91,2.67,2.72,35543277,0.0,0.0
2004-07-09,2.71,3.19,2.71,3.15,31566942,0.0,0.0
2004-07-12,3.19,3.26,3.09,3.11,9927324,0.0,0.0
2004-07-13,3.11,3.13,3.03,3.07,8049195,0.0,0.0
2004-07-14,3.12,3.12,3.01,3.04,3248586,0.0,0.0
2004-07-15,3.09,3.18,3.02,3.12,8479053,0.0,0.0
2004-07-16,3.2,3.26,3.1,3.22,20128383,0.0,0.0
2004-07-19,3.23,3.38,3.22,3.26,10520532,0.0,0.0
2004-07-20,3.26,3.26,3.17,3.2,5271849,0.0,0.0
2004-07-21,3.23,3.25,3.2,3.23,4936833,0.0,0.0
2004-07-22,3.27,3.47,3.21,3.29,14255901,0.0,0.0
2004-07-23,2.7,3.34,2.7,3.31,5395104,0.0,0.0
2004-07-26,3.38,3.39,3.29,3.31,5602905,0.0,0.0
2004-07-27,3.31,3.36,3.29,3.3,3075237,0.0,0.0
2004-07-28,3.34,3.34,3.2,3.24,10281546,0.0,0.0
2004-07-29,3.34,3.34,3.18,3.23,5769027,0.0,0.0
2004-07-30,3.26,3.27,3.19,3.2,6006330,0.0,0.0
2004-08-02,3.29,3.3,3.18,3.24,7012467,0.0,0.0
2004-08-03,3.26,3.26,3.23,3.24,1306503,0.0,0.0
2004-08-04,3.19,3.26,3.14,3.18,3190770,0.0,0.0
2004-08-05,3.22,3.28,3.2,3.27,3813480,0.0,0.0
2004-08-06,3.27,3.3,3.2,3.23,6333822,0.0,0.0
2004-08-09,3.26,3.29,3.24,3.25,4033161,0.0,0.0
2004-08-10,3.25,3.33,3.25,3.31,2282643,0.0,0.0
2004-08-11,3.31,3.33,3.21,3.24,6677847,0.0,0.0
2004-08-12,3.43,3.43,3.07,3.24,2168001,0.0,0.0
2004-08-13,3.21,3.25,3.21,3.22,2360655,0.0,0.0
2004-08-16,3.18,3.27,3.18,3.22,2512026,0.0,0.0
2004-08-17,3.21,3.34,3.21,3.24,4204926,0.0,0.0
2004-08-18,3.25,3.31,3.23,3.24,4735368,0.0,0.0
2004-08-19,3.16,3.29,3.16,3.28,2568357,0.0,0.0
2004-08-20,3.25,3.3,3.24,3.28,2954556,0.0,0.0
2004-08-23,3.28,3.3,3.24,3.27,1615581,0.0,0.0
2004-08-24,3.28,3.31,3.28,3.29,2878623,0.0,0.0
2004-08-25,3.3,3.4,3.24,3.36,3956733,0.0,0.0
2004-08-26,3.39,3.5,3.39,3.41,10499940,0.0,0.0
2004-08-27,3.45,3.48,3.38,3.43,4514103,0.0,0.0
2004-08-30,3.45,3.51,3.45,3.48,3120777,0.0,0.0
2004-08-31,3.51,3.55,3.34,3.46,5308380,0.0,0.0
2004-09-01,3.47,3.51,3.45,3.48,3901887,0.0,0.0
2004-09-02,3.5,3.51,3.43,3.45,2443221,0.0,0.0
2004-09-03,3.42,3.49,3.42,3.48,2134143,0.0,0.0
2004-09-06,3.48,3.54,3.48,3.52,5628942,0.0,0.0
2004-09-07,3.52,3.58,3.52,3.56,8898516,0.1,0.0
2004-09-08,3.57,3.62,3.56,3.59,4112559,0.0,0.0
2004-09-09,3.59,3.68,3.55,3.57,9726651,0.0,0.0
2004-09-10,3.59,3.59,3.52,3.57,4658049,0.0,0.0
2004-09-13,3.57,3.59,3.53,3.57,3418272,0.0,0.0
2004-09-14,3.59,3.72,3.59,3.69,12073743,0.0,0.0
2004-09-15,3.7,3.75,3.65,3.71,7959996,0.0,0.0
2004-09-16,3.76,3.76,3.7,3.72,5531526,0.0,0.0
2004-09-17,3.77,3.79,3.7,3.75,8885151,0.0,0.0
2004-09-20,3.8,3.96,3.77,3.88,21379941,0.0,0.0
2004-09-21,3.93,3.96,3.83,3.88,9688833,0.0,0.0
2004-09-22,3.93,3.98,3.88,3.95,18515970,0.0,0.0
2004-09-23,3.95,3.95,3.81,3.85,8237691,0.0,0.0
2004-09-24,3.86,3.91,3.76,3.88,12160467,0.0,0.0
2004-09-27,3.87,3.91,3.83,3.84,5153148,0.0,0.0
2004-09-28,3.84,3.88,3.75,3.78,7420644,0.0,0.0
2004-09-29,3.81,3.86,3.76,3.81,20439243,0.0,0.0
2004-09-30,3.84,3.92,3.84,3.88,24700401,0.0,0.0
2004-10-01,3.87,4.0,3.87,3.92,35084214,0.0,0.0
2004-10-04,3.95,4.02,3.93,4.0,17107596,0.0,0.0
2004-10-05,4.0,4.13,4.0,4.11,29381616,0.0,0.0
2004-10-06,4.09,4.14,4.03,4.04,9700614,0.0,0.0
2004-10-07,4.09,4.09,3.98,4.01,5328774,0.0,0.0
2004-10-08,4.05,4.05,3.96,3.98,5198391,0.0,0.0
2004-10-11,4.05,4.05,3.96,3.97,2042568,0.0,0.0
2004-10-12,4.0,4.0,3.9,3.94,3215223,0.0,0.0
2004-10-14,3.94,3.98,3.85,3.93,4080681,0.0,0.0
2004-10-15,3.93,3.98,3.88,3.91,3430647,0.0,0.0
2004-10-18,3.96,3.98,3.86,3.88,2196315,0.0,0.0
2004-10-19,3.91,3.94,3.89,3.92,4721805,0.0,0.0
2004-10-20,3.92,3.98,3.88,3.89,3460149,0.0,0.0
2004-10-21,3.88,3.93,3.85,3.86,3147408,0.0,0.0
2004-10-22,3.86,3.86,3.86,3.86,0,0.0,0.0
2004-10-25,3.85,3.85,3.72,3.73,2824569,0.0,0.0
2004-10-26,3.75,3.83,3.73,3.82,3722202,0.0,0.0
2004-10-27,3.84,3.97,3.82,3.92,7128495,0.0,0.0
2004-10-28,3.93,4.04,3.93,3.95,3292839,0.0,0.0
2004-10-29,4.02,4.03,3.91,3.96,6577560,0.0,0.0
2004-11-01,4.02,4.06,4.02,4.04,4962870,0.0,0.0
2004-11-02,4.05,4.07,4.02,4.02,4261059,0.0,0.0
2004-11-03,4.08,4.08,4.02,4.03,3101175,0.0,0.0
2004-11-04,4.05,4.1,4.0,4.04,7288974,0.0,0.0
2004-11-05,4.09,4.09,4.03,4.08,1732995,0.0,0.0
2004-11-08,4.1,4.1,4.02,4.06,3763386,0.0,0.0
2004-11-09,4.08,4.13,4.02,4.1,8919900,0.0,0.0
2004-11-10,4.13,4.17,4.09,4.12,1690623,0.0,0.0
2004-11-11,4.13,4.16,4.06,4.09,1384119,0.0,0.0
2004-11-12,4.16,4.17,4.11,4.14,1663794,0.0,0.0
2004-11-15,4.14,4.14,4.14,4.14,0,0.0,0.0
2004-11-16,4.14,4.17,4.13,4.16,3949407,0.0,0.0
2004-11-17,4.15,4.18,4.15,4.16,3138300,0.0,0.0
2004-11-18,4.18,4.33,4.16,4.22,16569630,0.0,0.0
2004-11-19,4.27,4.27,4.15,4.17,6230070,0.0,0.0
2004-11-22,4.13,4.14,4.04,4.12,1445103,0.0,0.0
2004-11-23,4.18,4.35,4.17,4.28,24613479,0.0,0.0
2004-11-24,4.38,4.48,4.33,4.46,13205808,0.0,0.0
2004-11-25,4.46,4.87,4.39,4.43,13225707,0.0,0.0
2004-11-26,4.43,4.43,4.43,4.43,0,0.0,0.0
2004-11-29,4.39,4.52,4.39,4.46,7268976,0.0,0.0
2004-11-30,4.5,4.54,4.36,4.39,15557751,0.0,0.0
2004-12-01,4.38,4.43,4.32,4.36,7460442,0.0,0.0
2004-12-02,4.44,4.44,4.34,4.35,8152254,0.0,0.0
2004-12-03,4.38,4.43,4.35,4.37,21798117,0.0,0.0
2004-12-06,4.48,4.66,4.4,4.53,14756940,0.0,0.0
2004-12-07,4.61,4.66,4.56,4.61,21708621,0.04,0.0
2004-12-08,4.65,4.66,4.43,4.44,9515682,0.0,0.0
2004-12-09,4.47,4.51,4.43,4.46,20229957,0.0,0.0
2004-12-10,4.47,4.56,4.47,4.55,7900992,0.0,0.0
2004-12-13,4.61,4.61,4.49,4.55,4145724,0.0,0.0
2004-12-14,4.59,4.65,4.57,4.63,4761207,0.0,0.0
2004-12-15,4.67,4.69,4.55,4.57,6848127,0.0,0.0
2004-12-16,4.65,4.69,4.57,4.68,14651901,0.0,0.0
2004-12-17,4.7,4.71,4.62,4.66,5980095,0.0,0.0
2004-12-20,4.66,4.77,4.64,4.75,7469352,0.0,0.0
2004-12-21,4.73,4.87,4.73,4.83,9478260,0.0,0.0
2004-12-22,4.84,5.02,4.79,4.81,11593791,0.0,0.0
2004-12-23,4.8,4.85,4.79,4.81,3367089,0.0,0.0
2004-12-24,4.8,4.84,4.79,4.81,2882484,0.0,0.0
2004-12-27,4.79,4.83,4.71,4.76,3903471,0.0,0.0
2004-12-28,4.76,4.8,4.74,4.77,2605977,0.0,0.0
2004-12-29,4.84,4.84,4.72,4.75,2060883,0.0,0.0
2004-12-30,4.76,4.82,4.32,4.64,14524389,0.0,0.0
2004-12-31,4.69,4.8,4.62,4.74,7001082,0.0,0.0
2005-01-03,4.69,4.83,4.69,4.75,21159369,0.0,0.0
2005-01-04,4.76,4.83,4.74,4.75,5765760,0.0,0.0
2005-01-05,5.34,5.34,4.35,4.53,8909208,0.0,0.0
2005-01-06,4.53,4.55,4.37,4.5,8224425,0.0,0.0
2005-01-07,4.51,4.54,4.36,4.51,4136220,0.0,0.0
2005-01-10,4.51,4.55,4.41,4.46,3505194,0.0,0.0
2005-01-11,4.42,4.48,4.35,4.4,4230864,0.0,0.0
2005-01-12,4.37,4.39,4.16,4.21,5199876,0.0,0.0
2005-01-13,4.17,4.61,4.17,4.34,3682107,0.0,0.0
2005-01-14,4.01,4.38,4.01,4.28,4969107,0.0,0.0
2005-01-17,4.22,4.4,4.12,4.25,6579639,0.0,0.0
2005-01-18,4.01,4.35,4.01,4.28,1866447,0.0,0.0
2005-01-19,4.33,4.33,4.2,4.23,1868823,0.0,0.0
2005-01-20,4.12,4.39,3.99,4.22,4011777,0.0,0.0
2005-01-24,4.4,4.4,4.2,4.24,1581426,0.0,0.0
2005-01-25,4.15,4.28,4.15,4.26,6296796,0.0,0.0
2005-01-27,4.25,4.39,4.23,4.27,11145618,0.0,0.0
2005-01-28,4.61,4.61,4.28,4.36,4836546,0.0,0.0
2005-01-31,4.4,4.52,4.3,4.39,11788029,0.0,0.0
2005-02-01,4.35,4.4,4.25,4.27,5060385,0.0,0.0
2005-02-02,4.36,4.36,4.23,4.26,14609133,0.0,0.0
2005-02-03,4.26,4.33,3.88,4.28,6429852,0.0,0.0
2005-02-04,4.3,4.33,4.23,4.26,3159387,0.0,0.0
2005-02-07,4.32,4.38,4.22,4.24,13134528,0.0,0.0
2005-02-08,4.3,4.3,4.2,4.22,24884244,0.0,0.0
2005-02-09,4.28,4.43,4.24,4.39,25281036,0.0,0.0
2005-02-10,4.45,4.69,4.45,4.52,13590324,0.0,0.0
2005-02-11,4.52,4.69,4.52,4.6,33233409,0.0,0.0
2005-02-14,4.6,4.73,4.6,4.68,11926332,0.0,0.0
2005-02-15,4.7,4.77,4.63,4.73,41348934,0.0,0.0
2005-02-16,4.84,4.85,4.73,4.81,30232917,0.0,0.0
2005-02-17,4.79,4.98,4.74,4.88,18174717,0.0,0.0
2005-02-18,4.88,5.14,4.88,5.08,18942561,0.0,0.0
2005-02-21,5.08,5.13,5.0,5.06,18049284,0.0,0.0
2005-02-22,5.13,5.13,5.01,5.07,13139874,0.0,0.0
2005-02-23,5.06,5.1,5.04,5.06,7416387,0.0,0.0
2005-02-24,5.06,5.24,5.06,5.08,18701199,0.0,0.0
2005-02-25,5.11,5.16,5.02,5.14,7007913,0.0,0.0
2005-02-28,5.2,5.28,5.07,5.17,14502906,0.0,0.0
2005-03-01,5.12,5.15,5.04,5.09,5989995,0.0,0.0
2005-03-02,5.24,5.24,5.07,5.1,7444206,0.0,0.0
2005-03-03,5.13,5.36,5.11,5.33,10515780,0.0,0.0
2005-03-04,5.24,5.39,5.24,5.32,7412526,0.0,0.0
2005-03-07,5.28,5.42,5.26,5.39,30298158,0.0,0.0
2005-03-08,5.44,5.44,5.3,5.34,3480048,0.0,0.0
2005-03-09,5.34,5.38,5.23,5.27,4242249,0.0,0.0
2005-03-10,5.27,5.31,5.25,5.31,6471531,0.0,0.0
2005-03-11,5.25,5.34,5.25,5.31,11225115,0.0,0.0
2005-03-14,5.27,5.38,5.21,5.22,1482525,0.0,0.0
2005-03-15,5.23,5.24,5.11,5.12,4643892,0.0,0.0
2005-03-16,5.16,5.19,5.12,5.14,2986929,0.0,0.0
2005-03-17,5.12,5.14,5.03,5.05,3993363,0.0,0.0
2005-03-18,5.13,5.13,4.91,5.03,2805462,0.0,0.0
2005-03-21,5.06,5.06,4.95,4.98,3347388,0.0,0.0
2005-03-22,4.89,4.98,4.8,4.87,8703090,0.0,0.0
2005-03-23,4.83,4.91,4.74,4.77,5792886,0.0,0.0
2005-03-24,4.8,4.8,4.69,4.75,9317385,0.0,0.0
2005-03-28,4.87,4.87,4.72,4.75,3662010,0.0,0.0
2005-03-29,4.78,4.78,4.58,4.67,5932971,0.0,0.0
2005-03-30,4.55,4.69,4.51,4.67,12326886,0.0,0.0
2005-03-31,4.69,4.9,4.69,4.83,4564692,0.0,0.0
2005-04-01,5.05,5.05,4.73,4.87,12176505,0.0,0.0
2005-04-04,4.98,5.18,4.93,5.06,9435789,0.0,0.0
2005-04-05,5.27,5.27,4.97,5.0,6471135,0.0,0.0
2005-04-06,5.04,5.06,4.91,4.95,8792487,0.0,0.0
2005-04-07,4.95,5.09,4.95,5.02,9830898,0.0,0.0
2005-04-08,5.02,5.04,4.89,4.97,6848325,0.0,0.0
2005-04-11,4.95,5.04,4.93,5.0,3326598,0.0,0.0
2005-04-12,4.98,5.19,4.98,5.15,9582606,0.0,0.0
2005-04-13,5.19,5.34,5.18,5.24,13903560,0.0,0.0
2005-04-15,5.06,5.22,5.06,5.17,3219975,0.0,0.0
2005-04-18,5.56,5.56,4.93,5.17,6540930,0.0,0.0
2005-04-19,5.34,5.47,5.2,5.26,10047213,0.0,0.0
2005-04-20,5.37,5.38,5.28,5.32,3860109,0.0,0.0
2005-04-21,5.31,5.5,5.24,5.43,9647055,0.0,0.0
2005-04-22,5.14,5.7,5.14,5.65,11683287,0.0,0.0
2005-04-25,5.74,5.77,5.6,5.62,6618447,0.0,0.0
2005-04-26,5.68,5.68,5.6,5.6,9251154,0.0,0.0
2005-04-27,5.48,5.66,5.48,5.56,1808829,0.0,0.0
2005-04-28,5.52,5.67,5.47,5.51,4398570,0.0,0.0
2005-04-29,5.63,5.63,5.28,5.37,9805851,0.0,0.0
2005-05-02,5.37,5.45,5.25,5.36,6403815,0.0,0.0
2005-05-03,5.37,5.45,5.29,5.43,3850902,0.0,0.0
2005-05-04,5.48,5.54,5.43,5.51,1692207,0.0,0.0
2005-05-05,5.56,5.67,5.53,5.55,20970081,0.0,0.0
2005-05-06,5.6,5.6,5.51,5.56,2758239,0.0,0.0
2005-05-09,5.6,5.65,5.57,5.62,6345702,0.0,0.0
2005-05-10,5.58,5.64,5.56,5.6,3261753,0.0,0.0
2005-05-11,5.56,5.6,5.54,5.56,5722794,0.0,0.0
2005-05-12,5.63,5.63,5.54,5.56,6770808,0.0,0.0
2005-05-13,5.67,5.67,5.57,5.6,22553388,0.0,0.0
2005-05-16,5.45,5.73,5.45,5.68,9254322,0.0,0.0
2005-05-17,5.68,5.78,5.6,5.68,6204924,0.0,0.0
2005-05-18,5.69,5.72,5.6,5.67,5865651,0.0,0.0
2005-05-19,5.77,5.77,5.67,5.7,6301944,0.0,0.0
2005-05-20,5.7,5.73,5.63,5.66,2175228,0.0,0.0
2005-05-23,5.73,5.73,5.64,5.67,1687158,0.0,0.0
2005-05-24,5.74,5.74,5.65,5.67,5179185,0.0,0.0
2005-05-25,5.7,5.76,5.53,5.74,12318966,0.0,0.0
2005-05-26,5.78,5.8,5.68,5.73,6038505,0.0,0.0
2005-05-27,5.73,5.76,5.68,5.69,1334421,0.0,0.0
2005-05-30,5.76,5.76,5.54,5.59,1800315,0.0,0.0
2005-05-31,5.61,5.77,5.57,5.72,8762589,0.0,0.0
2005-06-01,5.53,5.76,5.53,5.7,4721508,0.0,0.0
2005-06-02,5.55,5.71,5.53,5.64,449361,0.0,0.0
2005-06-03,5.6,5.67,5.58,5.61,2234727,0.0,0.0
2005-06-06,5.6,5.69,5.57,5.6,2029401,0.0,0.0
2005-06-07,5.81,6.36,5.58,5.6,1455300,0.0,0.0
2005-06-08,5.28,5.63,5.28,5.56,2989008,0.0,0.0
2005-06-09,5.56,5.63,5.55,5.57,13197195,0.0,0.0
2005-06-10,5.64,5.64,5.51,5.51,2011977,0.0,0.0
2005-06-13,5.51,5.51,5.42,5.44,1652409,0.0,0.0
2005-06-14,5.49,5.49,5.42,5.43,17990676,0.0,0.0
2005-06-15,5.55,5.55,5.34,5.36,3600333,0.0,0.0
2005-06-16,5.39,5.42,5.34,5.35,1515294,0.0,0.0
2005-06-17,5.56,5.56,5.28,5.35,3222648,0.0,0.0
2005-06-20,5.35,5.35,5.18,5.2,6322536,0.0,0.0
2005-06-21,5.2,5.33,5.2,5.32,3113748,0.0,0.0
2005-06-22,5.41,5.41,5.25,5.27,4975938,0.0,0.0
2005-06-23,5.3,5.32,5.26,5.27,7354314,0.0,0.0
2005-06-24,5.28,5.48,5.13,5.33,38225781,0.0,0.0
2005-06-27,5.32,5.36,5.21,5.24,10192050,0.0,0.0
2005-06-28,5.27,5.32,5.11,5.15,16322724,0.0,0.0
2005-06-29,5.16,5.16,5.02,5.09,11617056,0.0,0.0
2005-06-30,5.09,5.19,4.93,5.0,21068190,0.0,0.0
2005-07-01,5.03,5.24,5.02,5.2,10559439,0.0,0.0
2005-07-04,5.13,5.3,5.13,5.19,11173338,0.0,0.0
2005-07-05,5.22,5.38,5.16,5.28,8399754,0.0,0.0
2005-07-06,5.31,5.44,5.31,5.42,4514697,0.0,0.0
2005-07-07,5.42,5.47,5.28,5.35,9305208,0.0,0.0
2005-07-08,5.42,5.46,5.37,5.4,4227993,0.0,0.0
2005-07-11,5.61,5.61,5.35,5.37,1898028,0.0,0.0
2005-07-12,5.13,5.45,5.13,5.42,8271252,0.0,0.0
2005-07-13,5.45,5.58,5.36,5.43,8919603,0.0,0.0
2005-07-14,5.45,5.53,5.39,5.43,1965645,0.0,0.0
2005-07-15,5.55,5.56,5.42,5.43,6505488,0.0,0.0
2005-07-18,5.44,5.56,5.21,5.53,4836744,0.0,0.0
2005-07-19,5.56,5.62,5.51,5.56,7341741,0.0,0.0
2005-07-20,5.6,5.6,5.51,5.55,1138401,0.0,0.0
2005-07-21,5.58,5.58,5.5,5.52,1378080,0.0,0.0
2005-07-22,5.55,5.67,5.52,5.57,16821783,0.0,0.0
2005-07-25,5.63,6.08,5.54,5.63,47568609,0.0,0.0
2005-07-26,5.67,5.67,5.37,5.42,12399849,0.0,0.0
2005-07-27,5.35,5.52,5.31,5.44,2017026,0.0,0.0
2005-07-28,179.42,179.42,179.42,179.42,0,0.0,0.0
2005-07-29,5.45,5.47,5.24,5.27,4953564,0.0,0.0
