Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-02 13:15:00,360.9,361.0,360.85,360.95,31490,0.0,0.0
2025-12-02 13:20:00,361.0,361.1,360.9,361.1,37815,0.0,0.0
2025-12-02 13:25:00,361.15,361.3,360.95,361.05,43072,0.0,0.0
2025-12-02 13:30:00,361.05,361.05,360.55,360.65,54035,0.0,0.0
2025-12-02 13:35:00,360.65,361.05,360.4,360.85,81590,0.0,0.0
2025-12-02 13:40:00,360.85,360.85,360.5,360.7,35170,0.0,0.0
2025-12-02 13:45:00,360.7,360.9,360.55,360.85,54823,0.0,0.0
2025-12-02 13:50:00,360.85,360.95,360.7,360.95,34603,0.0,0.0
2025-12-02 13:55:00,360.95,361.5,360.85,361.35,73151,0.0,0.0
2025-12-02 14:00:00,361.4,361.4,361.0,361.35,49189,0.0,0.0
2025-12-02 14:05:00,361.35,361.4,361.05,361.4,86598,0.0,0.0
2025-12-02 14:10:00,361.4,361.4,361.1,361.1,42349,0.0,0.0
2025-12-02 14:15:00,361.1,361.7,361.05,361.6,95565,0.0,0.0
2025-12-02 14:20:00,361.6,361.8,361.4,361.5,89372,0.0,0.0
2025-12-02 14:25:00,361.5,361.75,361.45,361.7,100587,0.0,0.0
2025-12-02 14:30:00,361.75,361.75,361.2,361.4,81946,0.0,0.0
2025-12-02 14:35:00,361.35,361.4,360.3,360.7,180652,0.0,0.0
2025-12-02 14:40:00,360.7,360.7,360.25,360.55,108842,0.0,0.0
2025-12-02 14:45:00,360.55,360.85,360.5,360.85,71082,0.0,0.0
2025-12-02 14:50:00,360.85,360.95,360.5,360.55,131307,0.0,0.0
2025-12-02 14:55:00,360.55,360.55,360.0,360.35,174072,0.0,0.0
2025-12-02 15:00:00,360.35,361.45,360.35,361.4,203129,0.0,0.0
2025-12-02 15:05:00,361.4,361.6,361.4,361.5,164393,0.0,0.0
2025-12-02 15:10:00,361.5,362.0,361.5,362.0,247181,0.0,0.0
2025-12-02 15:15:00,361.9,362.0,361.85,362.0,303332,0.0,0.0
2025-12-02 15:20:00,362.0,362.0,361.65,362.0,304116,0.0,0.0
2025-12-02 15:25:00,362.0,362.2,361.4,361.65,242614,0.0,0.0
2025-12-03 09:15:00,361.5,361.5,358.25,358.65,0,0.0,0.0
2025-12-03 09:20:00,358.85,359.7,358.05,358.95,315869,0.0,0.0
2025-12-03 09:25:00,358.85,359.15,357.3,357.9,300546,0.0,0.0
2025-12-03 09:30:00,357.9,358.3,357.6,357.7,117274,0.0,0.0
2025-12-03 09:35:00,357.75,357.9,356.9,357.45,237655,0.0,0.0
2025-12-03 09:40:00,357.5,358.3,357.45,358.05,117578,0.0,0.0
2025-12-03 09:45:00,358.05,358.05,357.6,357.6,58240,0.0,0.0
2025-12-03 09:50:00,357.65,358.0,357.6,357.9,71620,0.0,0.0
2025-12-03 09:55:00,357.8,358.0,357.7,357.95,47599,0.0,0.0
2025-12-03 10:00:00,357.8,357.8,357.55,357.7,239604,0.0,0.0
2025-12-03 10:05:00,357.65,357.7,357.05,357.2,144678,0.0,0.0
2025-12-03 10:10:00,357.15,357.3,357.15,357.2,81118,0.0,0.0
2025-12-03 10:15:00,357.15,357.25,357.1,357.15,190187,0.0,0.0
2025-12-03 10:20:00,357.2,357.8,357.2,357.8,69507,0.0,0.0
2025-12-03 10:25:00,357.7,357.75,357.15,357.35,43955,0.0,0.0
2025-12-03 10:30:00,357.4,357.6,357.3,357.6,89497,0.0,0.0
2025-12-03 10:35:00,357.55,357.85,357.5,357.5,56822,0.0,0.0
2025-12-03 10:40:00,357.55,357.55,357.3,357.45,43964,0.0,0.0
2025-12-03 10:45:00,357.4,357.65,357.3,357.5,49535,0.0,0.0
2025-12-03 10:50:00,357.5,357.75,357.3,357.65,75607,0.0,0.0
2025-12-03 10:55:00,357.8,357.8,357.5,357.55,33615,0.0,0.0
2025-12-03 11:00:00,357.65,357.7,357.35,357.45,39749,0.0,0.0
2025-12-03 11:05:00,357.25,357.35,356.25,356.3,261947,0.0,0.0
2025-12-03 11:10:00,356.6,356.9,356.45,356.6,97805,0.0,0.0
2025-12-03 11:15:00,356.6,356.6,356.3,356.5,85178,0.0,0.0
2025-12-03 11:20:00,356.5,356.5,356.3,356.3,290029,0.0,0.0
2025-12-03 11:25:00,356.5,356.85,356.3,356.8,111964,0.0,0.0
2025-12-03 11:30:00,356.9,357.1,356.45,356.85,83759,0.0,0.0
2025-12-03 11:35:00,357.0,357.4,356.85,357.1,42584,0.0,0.0
2025-12-03 11:40:00,357.1,357.1,356.1,356.35,88094,0.0,0.0
2025-12-03 11:45:00,356.35,356.65,356.1,356.4,65356,0.0,0.0
2025-12-03 11:50:00,356.4,356.4,355.15,355.3,210241,0.0,0.0
2025-12-03 11:55:00,355.3,355.75,354.3,354.45,242215,0.0,0.0
2025-12-03 12:00:00,354.45,354.95,354.3,354.95,153369,0.0,0.0
2025-12-03 12:05:00,354.9,354.9,354.25,354.65,142077,0.0,0.0
2025-12-03 12:10:00,354.65,355.1,354.4,355.0,118469,0.0,0.0
2025-12-03 12:15:00,355.0,355.55,354.6,355.55,106279,0.0,0.0
2025-12-03 12:20:00,355.55,355.95,355.4,355.75,89860,0.0,0.0
2025-12-03 12:25:00,355.8,356.3,355.5,355.8,115416,0.0,0.0
2025-12-03 12:30:00,355.8,355.8,355.5,355.65,37835,0.0,0.0
2025-12-03 12:35:00,355.65,355.8,355.4,355.5,49492,0.0,0.0
2025-12-03 12:40:00,355.5,355.5,355.0,355.3,61210,0.0,0.0
2025-12-03 12:45:00,355.3,355.55,355.1,355.4,70385,0.0,0.0
2025-12-03 12:50:00,355.45,355.55,355.3,355.45,82376,0.0,0.0
2025-12-03 12:55:00,355.5,355.75,355.25,355.75,48285,0.0,0.0
2025-12-03 13:00:00,355.75,355.75,355.4,355.65,29030,0.0,0.0
2025-12-03 13:05:00,355.6,355.95,355.55,355.95,41591,0.0,0.0
2025-12-03 13:10:00,355.95,355.95,355.55,355.65,38575,0.0,0.0
2025-12-03 13:15:00,355.6,355.65,355.3,355.45,66640,0.0,0.0
2025-12-03 13:20:00,355.45,355.55,355.15,355.4,38983,0.0,0.0
2025-12-03 13:25:00,355.35,355.5,355.15,355.45,30265,0.0,0.0
2025-12-03 13:30:00,355.45,355.8,355.4,355.55,30775,0.0,0.0
2025-12-03 13:35:00,355.55,355.65,355.2,355.3,29467,0.0,0.0
2025-12-03 13:40:00,355.4,355.45,355.0,355.1,56973,0.0,0.0
2025-12-03 13:45:00,355.1,355.75,355.05,355.65,138514,0.0,0.0
2025-12-03 13:50:00,355.65,355.65,355.35,355.55,53971,0.0,0.0
2025-12-03 13:55:00,355.55,355.8,355.5,355.8,60509,0.0,0.0
2025-12-03 14:00:00,355.75,355.9,355.5,355.9,98523,0.0,0.0
2025-12-03 14:05:00,355.9,356.3,355.7,355.9,138802,0.0,0.0
2025-12-03 14:10:00,355.9,356.0,355.75,355.9,67532,0.0,0.0
2025-12-03 14:15:00,355.95,355.95,355.5,355.65,71548,0.0,0.0
2025-12-03 14:20:00,355.55,356.0,355.3,355.95,79878,0.0,0.0
2025-12-03 14:25:00,355.9,355.95,355.3,355.35,99735,0.0,0.0
2025-12-03 14:30:00,355.35,355.4,354.85,355.0,188073,0.0,0.0
2025-12-03 14:35:00,355.0,355.15,354.75,354.75,99100,0.0,0.0
2025-12-03 14:40:00,354.8,355.3,354.7,355.05,94876,0.0,0.0
2025-12-03 14:45:00,355.05,355.45,354.9,355.4,85832,0.0,0.0
2025-12-03 14:50:00,355.5,356.1,355.45,355.85,148332,0.0,0.0
2025-12-03 14:55:00,355.85,355.85,355.55,355.75,80756,0.0,0.0
2025-12-03 15:00:00,356.15,356.25,355.9,356.05,218629,0.0,0.0
2025-12-03 15:05:00,356.05,356.4,355.9,356.4,190958,0.0,0.0
2025-12-03 15:10:00,356.45,357.0,356.35,356.85,302403,0.0,0.0
2025-12-03 15:15:00,356.85,356.85,356.25,356.3,269194,0.0,0.0
2025-12-03 15:20:00,356.25,357.65,356.25,357.55,582661,0.0,0.0
2025-12-03 15:25:00,357.5,357.65,357.0,357.55,479751,0.0,0.0
2025-12-04 09:15:00,357.25,357.25,354.5,354.55,0,0.0,0.0
2025-12-04 09:20:00,354.8,355.45,354.3,355.15,328058,0.0,0.0
2025-12-04 09:25:00,355.1,357.95,355.0,357.8,348432,0.0,0.0
2025-12-04 09:30:00,357.75,358.8,357.75,358.75,269477,0.0,0.0
2025-12-04 09:35:00,358.75,359.2,358.5,358.65,153353,0.0,0.0
2025-12-04 09:40:00,358.65,359.35,358.3,359.3,161042,0.0,0.0
2025-12-04 09:45:00,359.15,359.25,358.5,358.75,126779,0.0,0.0
2025-12-04 09:50:00,358.7,359.0,358.0,358.0,101052,0.0,0.0
2025-12-04 09:55:00,358.0,358.2,357.65,358.05,87318,0.0,0.0
2025-12-04 10:00:00,358.0,358.15,357.65,357.65,77033,0.0,0.0
2025-12-04 10:05:00,357.4,357.5,357.1,357.3,135808,0.0,0.0
2025-12-04 10:10:00,357.25,357.4,357.1,357.35,79548,0.0,0.0
2025-12-04 10:15:00,357.3,357.6,357.15,357.55,85743,0.0,0.0
2025-12-04 10:20:00,357.45,358.8,357.45,358.2,137378,0.0,0.0
2025-12-04 10:25:00,358.1,358.65,358.1,358.55,70305,0.0,0.0
2025-12-04 10:30:00,358.55,358.75,358.5,358.55,70194,0.0,0.0
2025-12-04 10:35:00,358.65,358.85,358.55,358.65,78453,0.0,0.0
2025-12-04 10:40:00,358.65,358.7,358.2,358.3,67430,0.0,0.0
2025-12-04 10:45:00,358.25,358.65,357.8,357.9,95682,0.0,0.0
2025-12-04 10:50:00,357.9,357.9,357.25,357.3,66644,0.0,0.0
2025-12-04 10:55:00,357.3,357.95,357.3,357.45,60658,0.0,0.0
2025-12-04 11:00:00,357.45,357.9,357.15,357.4,103987,0.0,0.0
2025-12-04 11:05:00,357.45,357.7,357.35,357.35,76406,0.0,0.0
2025-12-04 11:10:00,357.4,357.4,356.8,357.2,153638,0.0,0.0
2025-12-04 11:15:00,357.2,357.2,356.75,356.85,69309,0.0,0.0
2025-12-04 11:20:00,356.75,356.95,356.5,356.65,78614,0.0,0.0
2025-12-04 11:25:00,356.5,356.75,356.5,356.65,70812,0.0,0.0
2025-12-04 11:30:00,356.55,356.95,356.5,356.55,97667,0.0,0.0
2025-12-04 11:35:00,356.5,356.7,356.0,356.05,90753,0.0,0.0
2025-12-04 11:40:00,356.0,356.15,355.5,355.75,107677,0.0,0.0
2025-12-04 11:45:00,355.75,355.95,355.6,355.95,101718,0.0,0.0
2025-12-04 11:50:00,355.95,356.05,355.85,355.95,63047,0.0,0.0
2025-12-04 11:55:00,355.95,356.55,355.85,356.15,71758,0.0,0.0
2025-12-04 12:00:00,356.15,356.85,356.1,356.65,91181,0.0,0.0
2025-12-04 12:05:00,356.6,356.75,356.3,356.35,69076,0.0,0.0
2025-12-04 12:10:00,356.25,356.65,356.15,356.45,65678,0.0,0.0
2025-12-04 12:15:00,356.45,356.45,356.15,356.2,53275,0.0,0.0
2025-12-04 12:20:00,356.25,356.35,356.0,356.25,53426,0.0,0.0
2025-12-04 12:25:00,356.25,356.55,356.25,356.4,55417,0.0,0.0
2025-12-04 12:30:00,356.4,356.75,356.25,356.6,69702,0.0,0.0
2025-12-04 12:35:00,356.55,356.8,356.4,356.4,55300,0.0,0.0
2025-12-04 12:40:00,356.45,356.45,356.05,356.05,43123,0.0,0.0
2025-12-04 12:45:00,356.05,356.5,356.0,356.35,64989,0.0,0.0
2025-12-04 12:50:00,356.3,356.35,356.0,356.05,68429,0.0,0.0
2025-12-04 12:55:00,356.05,356.15,355.85,355.95,47951,0.0,0.0
2025-12-04 13:00:00,355.95,356.4,355.9,356.4,90252,0.0,0.0
2025-12-04 13:05:00,356.4,356.4,356.05,356.2,41124,0.0,0.0
2025-12-04 13:10:00,356.15,356.45,355.9,356.2,93868,0.0,0.0
2025-12-04 13:15:00,356.2,356.35,356.0,356.2,37222,0.0,0.0
2025-12-04 13:20:00,356.15,356.5,356.0,356.25,153918,0.0,0.0
2025-12-04 13:25:00,356.25,356.7,356.25,356.4,82048,0.0,0.0
2025-12-04 13:30:00,356.45,356.7,355.8,355.8,75939,0.0,0.0
2025-12-04 13:35:00,355.7,355.75,355.15,355.25,107315,0.0,0.0
2025-12-04 13:40:00,355.2,355.45,355.0,355.45,123124,0.0,0.0
2025-12-04 13:45:00,355.35,355.65,355.25,355.65,82643,0.0,0.0
2025-12-04 13:50:00,355.7,355.7,355.2,355.3,113604,0.0,0.0
2025-12-04 13:55:00,355.2,355.3,355.05,355.15,86389,0.0,0.0
2025-12-04 14:00:00,355.15,355.45,355.0,355.45,103984,0.0,0.0
2025-12-04 14:05:00,355.4,355.5,355.2,355.4,140179,0.0,0.0
2025-12-04 14:10:00,355.35,355.9,355.35,355.55,124794,0.0,0.0
2025-12-04 14:15:00,355.55,355.6,355.3,355.35,136324,0.0,0.0
2025-12-04 14:20:00,355.3,355.4,355.0,355.3,158620,0.0,0.0
2025-12-04 14:25:00,355.3,355.5,355.15,355.35,94998,0.0,0.0
2025-12-04 14:30:00,355.35,355.7,355.2,355.4,149588,0.0,0.0
2025-12-04 14:35:00,355.3,355.35,355.0,355.1,214163,0.0,0.0
2025-12-04 14:40:00,355.15,355.25,354.9,354.9,170158,0.0,0.0
2025-12-04 14:45:00,354.95,354.95,354.65,354.8,126205,0.0,0.0
2025-12-04 14:50:00,355.5,355.6,355.35,355.55,160433,0.0,0.0
2025-12-04 14:55:00,355.55,356.45,355.5,356.35,276208,0.0,0.0
2025-12-04 15:00:00,356.35,356.7,356.3,356.4,149996,0.0,0.0
2025-12-04 15:05:00,356.4,356.5,356.3,356.45,102957,0.0,0.0
2025-12-04 15:10:00,356.4,356.7,356.35,356.55,129248,0.0,0.0
2025-12-04 15:15:00,356.55,356.8,356.45,356.75,318479,0.0,0.0
2025-12-04 15:20:00,356.75,356.75,356.3,356.35,191720,0.0,0.0
2025-12-04 15:25:00,356.3,356.35,355.6,355.75,190873,0.0,0.0
2025-12-05 09:15:00,355.4,356.45,354.75,355.7,0,0.0,0.0
2025-12-05 09:20:00,355.8,356.25,355.5,356.1,104410,0.0,0.0
2025-12-05 09:25:00,356.15,356.15,355.2,355.35,141731,0.0,0.0
2025-12-05 09:30:00,355.2,355.3,354.5,355.1,127713,0.0,0.0
2025-12-05 09:35:00,355.2,355.3,354.5,354.55,98962,0.0,0.0
2025-12-05 09:40:00,354.55,354.7,354.2,354.5,81773,0.0,0.0
2025-12-05 09:45:00,354.75,355.15,354.5,354.75,71412,0.0,0.0
2025-12-05 09:50:00,354.7,354.75,354.05,354.05,57132,0.0,0.0
2025-12-05 09:55:00,354.1,354.25,353.0,353.0,213287,0.0,0.0
2025-12-05 10:00:00,353.1,355.5,353.0,355.4,205107,0.0,0.0
2025-12-05 10:05:00,355.3,355.75,354.65,354.95,114494,0.0,0.0
2025-12-05 10:10:00,354.95,355.0,354.6,354.9,35556,0.0,0.0
2025-12-05 10:15:00,355.0,355.0,354.7,355.0,69083,0.0,0.0
2025-12-05 10:20:00,354.95,355.0,354.4,354.4,55200,0.0,0.0
2025-12-05 10:25:00,354.45,354.75,353.7,353.8,54931,0.0,0.0
2025-12-05 10:30:00,353.7,354.25,353.2,353.85,69010,0.0,0.0
2025-12-05 10:35:00,353.8,354.2,353.8,354.1,45276,0.0,0.0
2025-12-05 10:40:00,354.1,354.45,354.1,354.3,80037,0.0,0.0
2025-12-05 10:45:00,354.4,354.6,354.05,354.55,60900,0.0,0.0
2025-12-05 10:50:00,354.55,355.15,354.3,355.05,96669,0.0,0.0
2025-12-05 10:55:00,355.1,355.45,354.7,354.8,45864,0.0,0.0
2025-12-05 11:00:00,355.0,355.5,354.9,355.45,59932,0.0,0.0
2025-12-05 11:05:00,355.5,355.55,355.0,355.2,31898,0.0,0.0
2025-12-05 11:10:00,355.35,355.95,355.25,355.6,91701,0.0,0.0
2025-12-05 11:15:00,355.65,355.85,355.35,355.7,59348,0.0,0.0
2025-12-05 11:20:00,355.7,355.85,355.5,355.5,38511,0.0,0.0
2025-12-05 11:25:00,355.6,356.0,355.5,355.65,49726,0.0,0.0
2025-12-05 11:30:00,355.8,355.8,355.25,355.45,32944,0.0,0.0
2025-12-05 11:35:00,355.4,355.5,354.95,355.0,39098,0.0,0.0
2025-12-05 11:40:00,355.05,355.5,355.05,355.4,53269,0.0,0.0
2025-12-05 11:45:00,355.5,355.5,354.8,354.9,38656,0.0,0.0
2025-12-05 11:50:00,354.85,355.0,354.7,354.8,30259,0.0,0.0
2025-12-05 11:55:00,354.6,354.95,354.4,354.5,149118,0.0,0.0
2025-12-05 12:00:00,354.5,354.6,354.4,354.45,21221,0.0,0.0
2025-12-05 12:05:00,354.45,354.55,354.25,354.3,31864,0.0,0.0
2025-12-05 12:10:00,354.25,354.4,354.1,354.15,32581,0.0,0.0
2025-12-05 12:15:00,354.05,354.2,354.0,354.1,41965,0.0,0.0
2025-12-05 12:20:00,354.1,354.5,354.0,354.25,28242,0.0,0.0
2025-12-05 12:25:00,354.35,354.65,354.25,354.55,45120,0.0,0.0
2025-12-05 12:30:00,354.5,355.0,354.5,354.95,34327,0.0,0.0
2025-12-05 12:35:00,354.9,355.0,354.5,354.8,82447,0.0,0.0
2025-12-05 12:40:00,354.75,354.8,354.5,354.6,23107,0.0,0.0
2025-12-05 12:45:00,354.55,354.75,354.45,354.5,23174,0.0,0.0
2025-12-05 12:50:00,354.5,355.0,354.5,354.75,41883,0.0,0.0
2025-12-05 12:55:00,354.8,354.85,354.5,354.55,35137,0.0,0.0
2025-12-05 13:00:00,354.55,354.95,354.55,354.7,35102,0.0,0.0
2025-12-05 13:05:00,354.75,355.0,354.65,354.85,23470,0.0,0.0
2025-12-05 13:10:00,354.8,355.1,354.6,354.8,34202,0.0,0.0
2025-12-05 13:15:00,354.8,355.1,354.65,354.75,30419,0.0,0.0
2025-12-05 13:20:00,354.9,355.0,354.55,354.8,33802,0.0,0.0
2025-12-05 13:25:00,354.8,355.1,354.6,354.85,31184,0.0,0.0
2025-12-05 13:30:00,354.95,355.0,354.6,354.85,43091,0.0,0.0
2025-12-05 13:35:00,354.9,355.2,354.7,355.15,41646,0.0,0.0
2025-12-05 13:40:00,355.05,355.5,355.0,355.45,62572,0.0,0.0
2025-12-05 13:45:00,355.4,355.45,354.95,355.15,66505,0.0,0.0
2025-12-05 13:50:00,355.15,355.25,354.7,354.8,30829,0.0,0.0
2025-12-05 13:55:00,354.85,355.0,354.6,354.65,42560,0.0,0.0
2025-12-05 14:00:00,354.75,355.0,354.55,354.65,58586,0.0,0.0
2025-12-05 14:05:00,354.65,354.85,354.45,354.45,31808,0.0,0.0
2025-12-05 14:10:00,354.65,354.95,354.45,354.65,53385,0.0,0.0
2025-12-05 14:15:00,354.65,355.15,354.65,354.75,64113,0.0,0.0
2025-12-05 14:20:00,354.9,355.15,354.7,354.75,54298,0.0,0.0
2025-12-05 14:25:00,354.9,355.15,354.7,355.1,55535,0.0,0.0
2025-12-05 14:30:00,355.2,355.25,354.35,354.5,81622,0.0,0.0
2025-12-05 14:35:00,354.6,354.75,354.15,354.15,76639,0.0,0.0
2025-12-05 14:40:00,354.15,354.5,354.1,354.1,108524,0.0,0.0
2025-12-05 14:45:00,354.1,354.1,353.2,353.3,157658,0.0,0.0
2025-12-05 14:50:00,353.3,353.65,353.25,353.5,60730,0.0,0.0
2025-12-05 14:55:00,353.45,353.7,353.4,353.5,52831,0.0,0.0
2025-12-05 15:00:00,353.6,353.85,353.6,353.65,150862,0.0,0.0
2025-12-05 15:05:00,353.65,353.7,353.5,353.6,170276,0.0,0.0
2025-12-05 15:10:00,353.65,353.65,353.4,353.5,195164,0.0,0.0
2025-12-05 15:15:00,353.5,353.85,353.45,353.7,266137,0.0,0.0
2025-12-05 15:20:00,353.6,353.65,353.45,353.65,198242,0.0,0.0
2025-12-05 15:25:00,353.6,354.0,353.5,353.6,187559,0.0,0.0
2025-12-08 09:15:00,354.5,356.05,354.0,355.1,0,0.0,0.0
2025-12-08 09:20:00,354.85,355.95,353.75,355.0,179993,0.0,0.0
2025-12-08 09:25:00,354.9,355.05,354.4,354.5,112191,0.0,0.0
2025-12-08 09:30:00,354.65,355.0,354.35,354.55,108042,0.0,0.0
2025-12-08 09:35:00,354.55,354.65,354.0,354.15,131772,0.0,0.0
2025-12-08 09:40:00,354.0,354.35,353.75,354.0,92881,0.0,0.0
2025-12-08 09:45:00,354.0,354.05,353.5,353.7,89596,0.0,0.0
2025-12-08 09:50:00,353.55,353.65,351.75,351.8,265028,0.0,0.0
2025-12-08 09:55:00,351.95,352.55,351.8,352.25,106478,0.0,0.0
2025-12-08 10:00:00,352.25,352.8,351.9,352.0,149669,0.0,0.0
2025-12-08 10:05:00,352.1,352.25,351.7,351.95,77696,0.0,0.0
2025-12-08 10:10:00,351.95,352.3,351.7,352.15,73409,0.0,0.0
2025-12-08 10:15:00,352.2,352.6,352.05,352.2,78193,0.0,0.0
2025-12-08 10:20:00,352.4,352.7,352.3,352.5,38941,0.0,0.0
2025-12-08 10:25:00,352.5,352.6,352.3,352.55,55704,0.0,0.0
2025-12-08 10:30:00,352.55,352.55,352.1,352.4,51626,0.0,0.0
2025-12-08 10:35:00,352.4,352.4,352.1,352.1,44192,0.0,0.0
2025-12-08 10:40:00,352.2,352.25,352.0,352.25,40890,0.0,0.0
2025-12-08 10:45:00,352.15,352.35,352.0,352.05,53996,0.0,0.0
2025-12-08 10:50:00,352.05,352.3,351.9,352.2,75911,0.0,0.0
2025-12-08 10:55:00,352.3,352.45,352.05,352.3,47300,0.0,0.0
2025-12-08 11:00:00,352.3,352.3,351.8,351.9,47616,0.0,0.0
2025-12-08 11:05:00,351.8,351.95,351.5,351.6,143043,0.0,0.0
2025-12-08 11:10:00,351.6,351.75,351.25,351.6,63901,0.0,0.0
2025-12-08 11:15:00,351.5,351.6,350.7,350.7,120914,0.0,0.0
2025-12-08 11:20:00,350.75,351.6,350.7,351.3,82178,0.0,0.0
2025-12-08 11:25:00,351.25,351.7,351.2,351.6,45766,0.0,0.0
2025-12-08 11:30:00,351.6,351.8,351.15,351.6,82271,0.0,0.0
2025-12-08 11:35:00,351.6,351.6,351.0,351.2,39913,0.0,0.0
2025-12-08 11:40:00,351.15,351.3,350.95,351.25,63687,0.0,0.0
2025-12-08 11:45:00,351.3,351.3,351.0,351.3,67376,0.0,0.0
2025-12-08 11:50:00,351.2,351.25,350.95,351.0,31483,0.0,0.0
2025-12-08 11:55:00,351.0,351.0,350.45,350.6,92335,0.0,0.0
2025-12-08 12:00:00,350.65,350.7,350.2,350.5,69095,0.0,0.0
2025-12-08 12:05:00,350.5,350.85,350.2,350.7,71079,0.0,0.0
2025-12-08 12:10:00,350.7,350.9,350.6,350.65,32478,0.0,0.0
2025-12-08 12:15:00,350.65,351.15,350.65,351.0,36456,0.0,0.0
2025-12-08 12:20:00,350.95,351.3,350.85,351.15,26469,0.0,0.0
2025-12-08 12:25:00,351.3,351.3,350.5,350.65,37524,0.0,0.0
2025-12-08 12:30:00,350.5,350.7,350.3,350.4,33844,0.0,0.0
2025-12-08 12:35:00,350.35,350.4,350.1,350.1,45411,0.0,0.0
2025-12-08 12:40:00,350.15,350.45,350.1,350.35,49007,0.0,0.0
2025-12-08 12:45:00,350.25,350.35,349.7,349.95,179876,0.0,0.0
2025-12-08 12:50:00,349.95,350.1,349.65,349.85,62775,0.0,0.0
2025-12-08 12:55:00,349.8,349.9,349.0,349.0,208227,0.0,0.0
2025-12-08 13:00:00,349.05,349.55,348.5,349.4,112510,0.0,0.0
2025-12-08 13:05:00,349.4,349.75,349.3,349.3,49118,0.0,0.0
2025-12-08 13:10:00,349.5,349.95,349.3,349.6,52652,0.0,0.0
2025-12-08 13:15:00,349.6,349.65,349.05,349.15,37228,0.0,0.0
2025-12-08 13:20:00,349.2,349.2,348.15,348.15,87384,0.0,0.0
2025-12-08 13:25:00,348.25,348.55,348.0,348.15,89208,0.0,0.0
2025-12-08 13:30:00,348.1,348.25,347.25,347.5,95891,0.0,0.0
2025-12-08 13:35:00,347.65,347.65,347.25,347.6,89393,0.0,0.0
2025-12-08 13:40:00,347.5,348.15,347.5,347.7,67723,0.0,0.0
2025-12-08 13:45:00,347.7,348.3,347.7,348.3,89779,0.0,0.0
2025-12-08 13:50:00,348.3,348.4,347.95,348.15,47876,0.0,0.0
2025-12-08 13:55:00,348.05,348.3,347.55,348.0,52045,0.0,0.0
2025-12-08 14:00:00,348.0,348.15,347.25,347.8,89154,0.0,0.0
2025-12-08 14:05:00,347.8,348.0,346.95,347.6,155832,0.0,0.0
2025-12-08 14:10:00,347.6,347.7,346.65,346.65,79072,0.0,0.0
2025-12-08 14:15:00,346.7,346.85,345.95,346.6,265744,0.0,0.0
2025-12-08 14:20:00,346.6,347.0,346.25,346.8,72939,0.0,0.0
2025-12-08 14:25:00,346.65,347.0,346.3,346.75,50494,0.0,0.0
2025-12-08 14:30:00,346.9,347.0,346.25,346.25,38323,0.0,0.0
2025-12-08 14:35:00,346.25,346.4,345.8,345.95,86054,0.0,0.0
2025-12-08 14:40:00,345.95,346.45,345.8,346.3,70761,0.0,0.0
2025-12-08 14:45:00,346.3,346.9,346.0,346.9,61625,0.0,0.0
2025-12-08 14:50:00,346.9,347.75,346.85,347.65,128733,0.0,0.0
2025-12-08 14:55:00,347.7,347.7,347.1,347.25,69444,0.0,0.0
2025-12-08 15:00:00,347.25,348.6,347.25,348.45,139078,0.0,0.0
2025-12-08 15:05:00,348.35,348.6,348.15,348.5,108692,0.0,0.0
2025-12-08 15:10:00,348.35,348.95,348.35,348.75,220742,0.0,0.0
2025-12-08 15:15:00,348.7,348.7,347.9,347.95,263107,0.0,0.0
2025-12-08 15:20:00,348.0,348.35,347.75,348.35,205219,0.0,0.0
2025-12-08 15:25:00,348.4,348.7,347.5,347.8,196501,0.0,0.0
2025-12-09 09:15:00,347.85,348.6,345.5,345.55,0,0.0,0.0
2025-12-09 09:20:00,345.55,345.9,345.2,345.7,174847,0.0,0.0
2025-12-09 09:25:00,345.8,345.8,343.95,344.15,251157,0.0,0.0
2025-12-09 09:30:00,344.15,344.5,343.2,344.3,220993,0.0,0.0
2025-12-09 09:35:00,344.4,344.65,343.25,343.25,148292,0.0,0.0
2025-12-09 09:40:00,343.25,344.0,342.7,342.95,335905,0.0,0.0
2025-12-09 09:45:00,342.9,343.4,342.45,343.4,189769,0.0,0.0
2025-12-09 09:50:00,343.35,343.35,341.75,342.05,152910,0.0,0.0
2025-12-09 09:55:00,342.05,342.75,342.0,342.7,128685,0.0,0.0
2025-12-09 10:00:00,342.7,343.6,342.65,343.15,117060,0.0,0.0
2025-12-09 10:05:00,343.1,344.9,343.1,344.3,174915,0.0,0.0
2025-12-09 10:10:00,344.3,345.45,344.3,344.8,177060,0.0,0.0
2025-12-09 10:15:00,344.85,346.4,344.85,346.15,130875,0.0,0.0
2025-12-09 10:20:00,346.25,346.75,346.2,346.65,78893,0.0,0.0
2025-12-09 10:25:00,346.85,347.3,346.5,346.5,161363,0.0,0.0
2025-12-09 10:30:00,346.55,346.6,344.3,344.5,185110,0.0,0.0
2025-12-09 10:35:00,344.5,344.75,343.75,344.75,160615,0.0,0.0
2025-12-09 10:40:00,344.8,344.8,344.15,344.3,87559,0.0,0.0
2025-12-09 10:45:00,344.4,344.45,344.1,344.25,51173,0.0,0.0
2025-12-09 10:50:00,344.3,344.3,343.85,344.2,57858,0.0,0.0
2025-12-09 10:55:00,344.25,344.9,344.1,344.9,57151,0.0,0.0
2025-12-09 11:00:00,344.85,345.15,344.55,344.8,83090,0.0,0.0
