Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-11,21.53,21.74,21.44,21.57,58984918,0.0,0.0
1997-07-14,21.35,21.42,20.66,20.78,140021284,0.0,0.0
1997-07-15,20.8,21.23,20.7,21.15,106256794,0.0,0.0
1997-07-16,21.34,21.37,20.34,20.45,175433326,0.0,0.0
1997-07-17,20.33,20.9,20.25,20.72,210860206,0.0,0.0
1997-07-18,20.72,20.72,20.72,20.72,0,0.0,0.0
1997-07-21,20.2,20.28,19.78,20.04,142730816,0.0,0.0
1997-07-22,20.11,20.16,19.75,19.91,153152949,0.0,0.0
1997-07-23,20.23,20.45,20.11,20.32,71830421,0.0,0.0
1997-07-24,20.42,20.71,19.99,20.18,106837597,0.0,0.0
1997-07-25,19.99,20.04,19.47,19.66,107008234,0.0,0.0
1997-07-28,19.74,19.77,19.36,19.47,59975357,0.0,0.0
1997-07-29,19.4,19.6,19.23,19.55,72264964,0.0,0.0
1997-07-30,19.68,19.74,19.44,19.49,37440084,0.0,0.0
1997-07-31,19.6,20.05,19.51,19.99,94128816,0.0,0.0
1997-08-01,19.98,20.01,19.72,19.85,45953409,0.0,0.0
1997-08-04,20.02,20.53,19.93,20.16,101713704,0.0,0.0
1997-08-05,20.23,20.78,20.15,20.58,57840269,0.0,0.0
1997-08-06,21.21,21.21,20.67,20.89,9937247,0.0,0.0
1997-08-07,20.3,20.6,20.14,20.31,63735211,0.0,0.0
1997-08-08,20.2,20.25,19.9,19.98,46083242,0.0,0.0
1997-08-11,20.14,20.43,20.07,20.37,57232440,0.0,0.0
1997-08-12,20.42,20.66,20.05,20.23,58219699,0.0,0.0
1997-08-13,20.02,20.07,19.8,19.94,29560025,0.0,0.0
1997-08-14,19.93,20.0,19.66,19.74,56476759,0.0,0.0
1997-08-15,19.74,19.74,19.74,19.74,0,0.0,0.0
1997-08-18,19.86,19.87,19.51,19.55,28959614,0.0,0.0
1997-08-19,19.51,19.73,19.38,19.48,47957605,0.0,0.0
1997-08-20,19.53,19.8,19.44,19.75,35255183,0.0,0.0
1997-08-21,19.89,20.46,19.53,19.59,77282341,0.0,0.0
1997-08-22,19.56,19.62,19.15,19.19,64378546,0.0,0.0
1997-08-25,19.07,19.09,18.51,18.91,72992028,0.0,0.0
1997-08-26,19.06,19.12,18.79,18.85,54988186,0.0,0.0
1997-08-27,19.0,19.34,19.0,19.05,38867715,0.0,0.0
1997-08-28,18.92,19.0,18.7,18.73,38501004,0.0,0.0
1997-08-29,18.63,18.63,17.42,17.45,132746935,0.0,0.0
1997-09-01,17.47,17.65,17.07,17.37,98211926,0.0,0.0
1997-09-02,17.53,18.07,17.38,17.93,86461789,0.0,0.0
1997-09-03,18.2,18.48,17.9,18.05,133852369,0.0,0.0
1997-09-04,17.84,18.08,17.75,18.04,71891893,0.0,0.0
1997-09-05,18.13,18.24,18.02,18.19,53971780,0.0,0.0
1997-09-08,18.02,18.16,17.92,18.12,34495793,0.0,0.0
1997-09-09,18.14,18.22,17.9,18.01,43109805,0.0,0.0
1997-09-10,17.84,17.89,17.48,17.53,54219787,0.0,0.0
1997-09-11,17.55,17.83,17.55,17.62,48542117,0.0,0.0
1997-09-12,17.48,17.52,17.3,17.46,55788380,0.0,0.0
1997-09-15,17.53,17.59,17.44,17.53,25115502,0.0,0.0
1997-09-16,17.61,17.89,17.6,17.68,56644747,0.0,0.0
1997-09-17,17.6,17.76,17.6,17.67,5908189,0.0,0.0
1997-09-18,17.35,17.44,16.95,17.08,59637792,0.0,0.0
1997-09-19,17.21,17.3,16.95,17.03,38331956,0.0,0.0
1997-09-22,16.93,16.97,16.62,16.66,34821170,0.0,0.0
1997-09-23,16.61,16.84,16.56,16.74,38565125,0.0,0.0
1997-09-24,17.12,17.18,16.76,16.81,39384927,0.0,0.0
1997-09-25,16.68,16.97,16.67,16.94,39739450,0.0,0.0
1997-09-26,17.02,17.16,16.87,16.89,40074366,0.0,0.0
1997-09-29,17.04,17.32,16.92,17.12,46018591,0.0,0.0
1997-09-30,17.1,17.12,16.93,16.97,28416436,0.0,0.0
1997-10-01,17.01,17.01,16.53,16.74,41587316,0.0,0.0
1997-10-02,16.74,16.74,16.74,16.74,0,0.0,0.0
1997-10-03,16.74,16.74,16.74,16.74,0,0.0,0.0
1997-10-06,16.74,16.74,16.74,16.74,0,0.0,0.0
1997-10-07,16.74,16.74,16.74,16.74,0,0.0,0.0
1997-10-08,16.74,16.74,16.74,16.74,0,0.0,0.0
1997-10-09,16.57,16.93,16.51,16.9,37661065,0.0,0.0
1997-10-10,16.94,17.68,16.91,17.55,94034488,0.0,0.0
1997-10-13,17.65,17.96,17.28,17.34,63345182,0.0,0.0
1997-10-14,17.36,17.44,16.61,16.89,41681114,0.0,0.0
1997-10-15,17.1,17.34,17.04,17.22,28836140,0.0,0.0
1997-10-16,17.45,18.05,17.23,17.94,99276026,0.0,0.0
1997-10-17,18.02,18.08,17.66,17.8,65702841,0.0,0.0
1997-10-20,17.73,18.24,17.73,18.12,70934310,0.0,0.0
1997-10-21,18.15,18.17,17.3,17.6,80329968,0.0,0.0
1997-10-22,17.74,17.92,17.38,17.42,57161429,0.0,0.0
1997-10-23,17.32,17.69,16.73,16.91,64225396,0.0,0.0
1997-10-24,16.82,16.9,16.46,16.77,57441762,0.0,0.0
1997-10-27,16.73,17.05,16.61,16.85,48428712,0.0,0.0
1997-10-28,16.82,16.82,15.18,15.29,88032501,0.0,0.0
1997-10-29,15.67,16.79,15.67,16.55,64942921,0.0,0.0
1997-10-30,16.54,16.54,16.0,16.14,22133586,0.0,0.0
1997-10-31,16.14,16.14,16.14,16.14,0,0.0,0.0
1997-11-03,16.3,16.48,15.51,15.84,50148865,0.0,0.0
1997-11-04,15.93,16.17,15.7,15.98,51459912,0.0,0.0
1997-11-05,16.02,16.11,15.78,15.94,32918191,0.0,0.0
1997-11-06,15.87,16.05,15.6,15.98,42570866,0.0,0.0
1997-11-07,15.89,15.97,15.78,15.86,26372496,0.0,0.0
1997-11-10,15.78,15.9,15.72,15.81,20682637,0.0,0.0
1997-11-11,15.81,16.08,15.79,16.0,31931462,0.0,0.0
1997-11-12,15.99,16.02,15.57,15.62,36767073,0.0,0.0
1997-11-13,15.53,15.55,14.79,14.98,87330874,0.0,0.0
1997-11-14,14.98,14.98,14.98,14.98,0,0.0,0.0
1997-11-17,15.12,15.31,14.83,15.2,56668594,0.0,0.0
1997-11-18,15.19,15.19,14.81,14.97,46724987,0.0,0.0
1997-11-19,14.64,14.85,14.42,14.62,51318951,0.0,0.0
1997-11-20,14.59,14.76,14.27,14.64,43763739,0.0,0.0
1997-11-21,14.57,15.06,14.48,14.61,69007484,0.0,0.0
1997-11-24,14.52,14.58,13.59,13.59,79421668,0.0,0.0
1997-11-25,13.22,13.71,12.72,13.56,130783544,0.0,0.0
1997-11-26,14.14,14.15,13.17,13.33,75272846,0.0,0.0
1997-11-27,13.26,13.98,13.19,13.91,94266598,0.0,0.0
1997-11-28,13.81,13.81,13.33,13.47,79922452,0.0,0.0
1997-12-01,13.38,14.08,13.35,13.96,85599062,0.0,0.0
1997-12-02,14.08,14.24,13.59,13.92,87599018,0.0,0.0
1997-12-03,13.75,13.88,13.56,13.64,36681754,0.0,0.0
1997-12-04,13.53,13.78,13.23,13.32,58769237,0.0,0.0
1997-12-05,13.41,13.61,12.96,13.11,85782418,0.0,0.0
1997-12-08,13.13,13.46,12.87,13.38,84726268,0.0,0.0
1997-12-09,13.39,13.4,12.81,13.12,72512971,0.0,0.0
1997-12-10,12.92,13.13,12.61,12.78,77113823,0.0,0.0
1997-12-11,12.76,13.07,12.46,12.96,88205788,0.0,0.0
1997-12-12,12.97,13.24,12.8,13.0,64407162,0.0,0.0
1997-12-15,12.98,13.19,12.89,13.15,28591313,0.0,0.0
1997-12-16,13.19,13.75,13.19,13.63,69518867,0.0,0.0
1997-12-17,13.81,13.86,13.59,13.77,42029808,0.0,0.0
1997-12-18,13.8,13.99,13.67,13.71,58302368,0.0,0.0
1997-12-19,13.66,13.9,13.57,13.85,44904148,0.0,0.0
1997-12-22,13.95,14.44,13.93,14.29,59278499,0.0,0.0
1997-12-23,14.34,14.51,14.25,14.43,52000971,0.0,0.0
1997-12-24,14.27,14.3,14.0,14.27,46009052,0.0,0.0
1997-12-25,14.27,14.27,14.27,14.27,0,0.0,0.0
1997-12-26,14.33,14.82,14.31,14.77,72025965,0.0,0.0
1997-12-29,14.82,14.93,14.72,14.88,48666651,0.0,0.0
1997-12-30,14.93,15.0,14.61,14.76,48851067,0.0,0.0
1997-12-31,14.84,15.21,14.72,15.07,71978272,0.0,0.0
1998-01-01,14.95,15.22,14.9,15.15,37375962,0.0,0.0
1998-01-02,15.19,15.38,15.18,15.32,33278014,0.0,0.0
1998-01-05,15.43,15.51,15.17,15.23,43213141,0.0,0.0
1998-01-06,15.11,15.32,14.9,15.24,55791030,0.0,0.0
1998-01-07,15.19,15.49,15.04,15.24,58675439,0.0,0.0
1998-01-08,15.14,15.19,14.58,14.68,79614563,0.0,0.0
1998-01-09,14.58,14.58,14.18,14.39,90981032,0.0,0.0
1998-01-12,14.3,14.3,13.96,14.11,62938196,0.0,0.0
1998-01-13,14.19,14.56,14.19,14.46,53918787,0.0,0.0
1998-01-14,14.53,14.73,14.08,14.29,56434365,0.0,0.0
1998-01-15,14.22,14.58,14.14,14.51,64737838,0.0,0.0
1998-01-16,14.61,15.16,14.48,15.07,119515112,0.0,0.0
1998-01-19,15.18,15.88,15.18,15.84,106402524,0.0,0.0
1998-01-20,15.86,15.97,15.46,15.59,78919295,0.0,0.0
1998-01-21,15.5,15.62,15.33,15.41,43292631,0.0,0.0
1998-01-22,15.32,15.32,14.78,14.86,68849565,0.0,0.0
1998-01-23,14.83,15.05,14.74,14.95,55689283,0.0,0.0
1998-01-26,14.95,14.95,14.95,14.95,0,0.0,0.0
1998-01-27,15.06,15.06,14.68,14.79,44582480,0.0,0.0
1998-01-28,14.7,14.74,14.36,14.48,49112322,0.0,0.0
1998-01-29,14.41,14.62,14.3,14.57,37747443,0.0,0.0
1998-01-30,14.63,15.1,14.61,15.04,50426549,0.0,0.0
1998-02-02,15.07,15.25,14.98,15.18,37224932,0.0,0.0
1998-02-03,15.2,15.25,14.98,15.05,30884850,0.0,0.0
1998-02-04,15.1,15.13,14.62,14.7,53250016,0.0,0.0
1998-02-05,14.76,14.94,14.64,14.72,40868731,0.0,0.0
1998-02-06,14.75,14.99,14.75,14.89,32218154,0.0,0.0
1998-02-09,14.82,14.92,14.78,14.87,18261917,0.0,0.0
1998-02-10,14.8,14.82,14.61,14.66,24429773,0.0,0.0
1998-02-11,14.64,14.72,14.44,14.47,33626178,0.0,0.0
1998-02-12,14.44,14.61,14.41,14.58,22374174,0.0,0.0
1998-02-13,14.62,14.82,14.55,14.78,22624301,0.0,0.0
1998-02-16,14.78,14.78,14.78,14.78,0,0.0,0.0
1998-02-17,14.88,15.06,14.85,14.91,22807127,0.0,0.0
1998-02-18,14.88,14.97,14.69,14.74,23829362,0.0,0.0
1998-02-19,14.73,14.97,14.73,14.86,18794497,0.0,0.0
1998-02-20,14.88,14.98,14.77,14.79,21228995,0.0,0.0
1998-02-23,14.79,15.34,14.77,15.15,29829229,0.0,0.0
1998-02-24,15.33,15.46,15.21,15.34,39012916,0.0,0.0
1998-02-25,15.5,15.63,15.39,15.59,30887499,0.0,0.0
1998-02-26,15.59,15.64,15.45,15.55,26871160,0.0,0.0
1998-02-27,15.56,15.86,15.56,15.77,36723619,0.0,0.0
1998-03-02,15.83,16.63,15.83,16.55,42917440,0.0,0.0
1998-03-03,16.47,16.54,15.81,16.06,31533484,0.0,0.0
1998-03-04,16.21,17.15,16.15,17.08,100214532,0.0,0.0
1998-03-05,16.98,17.0,16.68,16.76,48931616,0.0,0.0
1998-03-06,16.65,16.89,16.42,16.79,73937953,0.0,0.0
1998-03-09,16.88,17.09,16.76,16.97,46515665,0.0,0.0
1998-03-10,16.88,17.42,16.76,17.15,64902116,0.0,0.0
1998-03-11,17.21,17.41,16.67,16.85,58790964,0.0,0.0
1998-03-12,16.77,17.12,16.68,16.79,62439532,0.0,0.0
1998-03-13,16.79,16.79,16.79,16.79,0,0.0,0.0
1998-03-16,16.95,17.29,16.95,17.03,49201880,0.0,0.0
1998-03-17,16.99,16.99,16.76,16.89,34400405,0.0,0.0
1998-03-18,17.15,17.37,17.13,17.2,40468104,0.0,0.0
1998-03-19,17.27,17.39,16.97,17.04,41985823,0.0,0.0
1998-03-20,16.94,17.15,16.81,17.07,32475700,0.0,0.0
1998-03-23,17.13,17.28,17.13,17.22,6271191,0.0,0.0
1998-03-24,17.34,17.74,17.22,17.49,52779968,0.0,0.0
1998-03-25,17.53,17.85,17.5,17.78,38500474,0.0,0.0
1998-03-26,17.77,17.77,17.23,17.33,40929143,0.0,0.0
1998-03-27,17.32,17.56,17.21,17.53,34329925,0.0,0.0
1998-03-30,17.58,17.65,17.17,17.21,27997261,0.0,0.0
1998-03-31,17.16,17.34,17.05,17.15,38761199,0.0,0.0
1998-04-01,17.28,17.69,17.28,17.64,31204928,0.0,0.0
1998-04-02,17.71,17.77,17.5,17.56,29669190,0.0,0.0
1998-04-03,17.71,18.08,17.6,17.94,44649252,0.0,0.0
1998-04-06,18.08,18.19,17.88,18.0,28953255,0.0,0.0
1998-04-07,17.99,18.59,17.9,18.36,53313607,0.0,0.0
1998-04-08,18.36,18.36,18.36,18.36,0,0.0,0.0
1998-04-09,18.88,18.97,18.4,18.6,53385148,0.0,0.0
1998-04-10,18.52,18.82,18.41,18.54,59499480,0.0,0.0
1998-04-13,18.49,18.49,17.84,17.92,49381527,0.0,0.0
1998-04-14,17.92,17.92,17.92,17.92,0,0.0,0.0
1998-04-15,18.42,18.78,18.39,18.68,61226522,0.0,0.0
1998-04-16,18.6,18.62,18.17,18.24,40062178,0.0,0.0
1998-04-17,18.23,18.36,18.07,18.32,32673364,0.0,0.0
1998-04-20,18.33,18.51,18.16,18.21,36048488,0.0,0.0
1998-04-21,18.27,18.5,18.21,18.36,39801452,0.0,0.0
1998-04-22,18.57,18.81,18.17,18.23,37722537,0.0,0.0
1998-04-23,18.2,18.32,17.84,17.92,31123848,0.0,0.0
1998-04-24,17.95,18.23,17.62,18.16,46892445,0.0,0.0
1998-04-27,18.2,18.28,17.99,18.08,30171564,0.0,0.0
1998-04-28,18.03,18.14,17.93,18.03,29254255,0.0,0.0
1998-04-29,18.33,18.48,17.56,17.63,66533241,0.0,0.0
1998-04-30,17.59,17.82,17.45,17.72,32774050,0.0,0.0
1998-05-01,17.72,17.72,17.72,17.72,0,0.0,0.0
1998-05-04,17.76,17.96,17.68,17.79,19825211,0.0,0.0
1998-05-05,17.73,17.83,17.61,17.76,28034356,0.0,0.0
1998-05-06,17.9,17.9,17.24,17.35,39291129,0.0,0.0
1998-05-07,17.35,17.35,17.35,17.35,0,0.0,0.0
1998-05-08,17.28,17.34,17.04,17.1,34012497,0.0,0.0
1998-05-11,17.04,17.22,17.03,17.13,19519441,0.0,0.0
1998-05-12,17.1,17.1,16.19,16.23,58196382,0.0,0.0
1998-05-13,16.24,16.36,15.69,15.78,39260393,0.0,0.0
1998-05-14,15.72,16.17,15.6,16.11,45466404,0.0,0.0
1998-05-15,16.17,16.19,15.47,15.53,62078649,0.0,0.0
1998-05-18,15.6,15.93,15.54,15.74,43951864,0.0,0.0
1998-05-19,15.74,15.83,15.49,15.62,43381659,0.0,0.0
1998-05-20,15.75,16.11,15.69,16.03,42862328,0.0,0.0
1998-05-21,16.1,16.1,15.58,15.67,37010841,0.0,0.0
1998-05-22,15.65,15.83,15.58,15.79,28039656,0.0,0.0
1998-05-25,15.64,15.73,15.47,15.65,15798803,0.0,0.0
1998-05-26,15.59,15.62,15.31,15.36,39992227,0.0,0.0
1998-05-27,15.37,15.49,15.07,15.13,31019452,0.0,0.0
1998-05-28,15.07,15.3,14.92,14.96,25630594,0.0,0.0
1998-05-29,14.93,15.15,14.52,14.89,36435867,0.0,0.0
1998-06-01,15.01,15.24,14.47,14.55,32254189,0.0,0.0
1998-06-02,14.51,14.63,13.91,13.98,38690719,0.0,0.0
1998-06-03,14.15,14.15,12.83,13.27,85560908,0.0,0.0
1998-06-04,13.3,13.32,12.8,12.91,69790191,0.0,0.0
1998-06-05,12.83,12.83,12.18,12.26,70238511,0.0,0.0
1998-06-08,12.3,12.42,11.5,12.01,79378214,0.0,0.0
1998-06-09,12.18,12.6,11.75,12.34,72020136,0.0,0.0
1998-06-10,12.39,12.55,11.76,11.88,49504470,0.0,0.0
1998-06-11,11.7,12.18,11.38,12.12,54003576,0.0,0.0
1998-06-12,12.18,12.6,12.18,12.51,45911545,0.0,0.0
1998-06-15,12.36,12.39,11.78,11.82,36799928,0.0,0.0
1998-06-16,11.75,12.05,11.38,11.98,43553886,0.0,0.0
1998-06-17,12.18,13.18,12.18,13.13,63871403,0.0,0.0
1998-06-18,13.4,13.6,12.81,12.92,79166242,0.0,0.0
1998-06-19,12.94,12.97,12.42,12.5,66917440,0.0,0.0
1998-06-22,12.4,12.4,11.56,12.11,43083309,0.0,0.0
1998-06-23,11.99,12.64,11.9,12.59,50712711,0.0,0.0
1998-06-24,12.86,13.11,12.75,13.03,32517564,0.38,0.0
1998-06-25,13.07,13.34,13.02,13.25,36115259,0.0,0.0
1998-06-26,13.26,13.26,12.94,13.05,30385656,0.0,0.0
1998-06-29,13.01,13.35,12.96,13.3,34728432,0.0,0.0
1998-06-30,13.36,13.54,13.17,13.33,46821435,0.0,0.0
1998-07-01,13.12,13.24,12.82,13.03,44085406,0.0,0.0
1998-07-02,12.94,13.05,12.86,12.89,19757380,0.0,0.0
1998-07-03,12.93,12.95,12.45,12.51,35735829,0.0,0.0
1998-07-06,12.6,13.11,12.58,13.01,38615469,0.0,0.0
1998-07-07,13.06,13.74,13.06,13.56,85180418,0.0,0.0
1998-07-08,13.52,13.8,13.3,13.45,53548366,0.0,0.0
1998-07-09,13.5,13.61,13.37,13.45,31872109,0.0,0.0
1998-07-10,13.55,14.42,13.52,14.3,106057540,0.0,0.0
1998-07-13,14.33,14.51,13.5,13.62,92955551,0.0,0.0
1998-07-14,13.55,13.83,13.43,13.63,59436948,0.0,0.0
1998-07-15,13.8,14.03,13.31,13.4,58207511,0.0,0.0
1998-07-16,13.54,13.86,13.32,13.82,50463644,0.0,0.0
1998-07-17,13.85,14.02,13.58,13.64,52870056,0.0,0.0
1998-07-20,13.71,13.77,13.25,13.31,32222393,0.0,0.0
1998-07-21,13.32,13.42,12.96,13.0,43418754,0.0,0.0
1998-07-22,13.1,13.29,12.98,13.09,37840181,0.0,0.0
1998-07-23,13.14,13.15,12.46,12.53,44347192,0.0,0.0
1998-07-24,12.55,12.93,12.4,12.72,64750026,0.0,0.0
1998-07-27,12.79,12.88,12.08,12.21,47258097,0.0,0.0
1998-07-28,12.17,12.73,12.17,12.64,52470489,0.0,0.0
1998-07-29,12.85,13.02,12.48,12.94,49000507,0.0,0.0
1998-07-30,12.98,13.09,12.77,12.9,44115612,0.0,0.0
1998-07-31,12.97,13.33,12.97,13.16,48957583,0.0,0.0
1998-08-03,13.05,13.05,12.37,12.71,35140718,0.0,0.0
1998-08-04,12.63,12.85,12.63,12.75,23909381,0.0,0.0
1998-08-05,12.61,12.93,12.44,12.81,37136964,0.0,0.0
1998-08-06,12.89,13.01,12.61,12.69,34762878,0.0,0.0
1998-08-07,12.67,12.78,12.53,12.64,34896420,0.0,0.0
1998-08-10,12.51,12.58,12.35,12.4,26341230,0.0,0.0
1998-08-11,12.4,12.45,12.19,12.25,25633773,0.0,0.0
1998-08-12,12.05,12.18,11.82,11.93,40390204,0.0,0.0
1998-08-13,11.92,12.36,11.84,12.22,41312282,0.0,0.0
1998-08-14,12.23,12.28,12.02,12.04,26502859,0.0,0.0
1998-08-17,12.11,12.22,11.87,11.9,24503963,0.0,0.0
1998-08-18,11.95,11.95,11.42,11.48,49391595,0.0,0.0
1998-08-19,11.54,11.92,11.23,11.45,53822870,0.0,0.0
1998-08-20,11.6,12.11,11.44,12.03,59798890,0.0,0.0
1998-08-21,11.98,12.04,11.46,11.54,63054250,0.0,0.0
1998-08-24,11.48,11.6,11.27,11.56,41142705,0.0,0.0
1998-08-25,11.62,11.78,11.58,11.72,32949987,0.0,0.0
1998-08-26,11.72,11.72,11.72,11.72,0,0.0,0.0
1998-08-27,11.89,12.04,11.67,11.78,44093885,0.0,0.0
1998-08-28,11.64,11.64,11.29,11.35,41041488,0.0,0.0
1998-08-31,11.37,11.57,11.34,11.46,27554240,0.0,0.0
1998-09-01,11.44,11.44,11.04,11.17,31287067,0.0,0.0
1998-09-02,11.35,11.47,11.31,11.41,20362030,0.0,0.0
1998-09-03,11.39,11.6,11.32,11.42,31386694,0.0,0.0
1998-09-04,11.48,11.88,11.48,11.81,43341914,0.0,0.0
1998-09-07,11.91,12.72,11.91,12.64,79716839,0.0,0.0
1998-09-08,12.67,12.86,12.45,12.77,42518403,0.0,0.0
1998-09-09,12.98,13.11,12.66,12.73,45372606,0.0,0.0
1998-09-10,12.69,12.95,12.63,12.8,50659188,0.0,0.0
1998-09-11,12.74,12.74,12.39,12.47,37386561,0.0,0.0
1998-09-14,12.54,12.98,12.54,12.92,41972575,0.0,0.0
1998-09-15,12.89,12.89,12.68,12.72,34707765,0.0,0.0
1998-09-16,12.86,13.2,12.58,12.62,37800436,0.0,0.0
1998-09-17,12.61,12.69,12.4,12.44,39034113,0.0,0.0
1998-09-18,12.4,12.4,12.24,12.34,28723265,0.0,0.0
1998-09-21,12.42,12.54,12.18,12.25,23782728,0.0,0.0
1998-09-22,12.18,12.26,12.02,12.07,38811543,0.0,0.0
1998-09-23,12.2,12.51,12.2,12.41,34214400,0.0,0.0
1998-09-24,12.53,13.11,12.53,13.03,67964582,0.0,0.0
1998-09-25,13.14,13.39,13.06,13.25,70284615,0.0,0.0
1998-09-28,13.31,13.36,12.96,13.01,48698447,0.0,0.0
1998-09-29,13.11,13.17,12.64,12.71,41334540,0.0,0.0
1998-09-30,12.73,12.73,12.46,12.61,42280994,0.0,0.0
1998-10-01,12.61,12.61,12.61,12.61,0,0.0,0.0
1998-10-02,12.61,12.61,12.61,12.61,0,0.0,0.0
1998-10-05,12.56,12.56,11.6,11.6,36862990,0.0,0.0
1998-10-06,11.39,11.51,10.7,10.97,60932941,0.0,0.0
1998-10-07,11.14,11.36,10.97,11.33,72477996,0.0,0.0
1998-10-08,11.35,11.42,10.43,10.49,89400250,0.0,0.0
1998-10-09,10.43,10.76,10.4,10.48,76921459,0.0,0.0
1998-10-12,10.63,10.82,9.98,10.11,73581310,0.0,0.0
1998-10-13,10.05,10.22,9.54,9.65,95105477,0.0,0.0
1998-10-14,9.97,10.43,9.8,10.41,73220428,0.0,0.0
1998-10-15,10.43,10.43,9.97,10.07,71577115,0.0,0.0
1998-10-16,10.16,10.26,9.8,10.01,65340898,0.0,0.0
1998-10-19,10.02,10.04,9.79,9.85,16583099,0.0,0.0
1998-10-20,9.82,9.85,9.4,9.53,55122788,0.0,0.0
1998-10-21,9.53,9.53,9.53,9.53,0,0.0,0.0
1998-10-22,9.86,9.86,9.47,9.6,49740289,0.0,0.0
1998-10-23,9.49,9.93,9.45,9.75,75823974,0.0,0.0
1998-10-26,9.82,10.41,9.82,10.31,73332243,0.0,0.0
1998-10-27,10.37,10.41,10.05,10.21,53245776,0.0,0.0
1998-10-28,10.4,10.46,9.9,9.98,60238202,0.0,0.0
1998-10-29,9.91,10.08,9.73,9.98,58388747,0.0,0.0
1998-10-30,10.09,10.24,9.79,9.85,83748017,0.0,0.0
1998-11-02,9.72,9.78,9.36,9.49,72660292,0.0,0.0
1998-11-03,9.47,9.5,9.36,9.43,74371965,0.0,0.0
1998-11-04,9.43,9.43,9.43,9.43,0,0.0,0.0
1998-11-05,9.46,9.61,9.42,9.57,56751263,0.0,0.0
1998-11-06,9.59,9.8,9.57,9.77,65944489,0.0,0.0
1998-11-09,9.82,10.46,9.82,10.26,79794739,0.0,0.0
1998-11-10,10.28,10.52,10.1,10.38,57210182,0.0,0.0
1998-11-11,10.64,10.66,10.14,10.22,65817306,0.0,0.0
1998-11-12,10.12,10.41,9.95,10.33,89164961,0.0,0.0
1998-11-13,10.33,10.33,10.11,10.14,67062641,0.0,0.0
1998-11-16,10.12,10.19,9.95,10.04,50685684,0.0,0.0
1998-11-17,10.04,10.18,10.02,10.1,42728255,0.0,0.0
1998-11-18,10.18,10.49,10.17,10.46,63410893,0.0,0.0
1998-11-19,10.44,10.48,10.16,10.16,58540307,0.0,0.0
1998-11-20,10.19,10.22,10.03,10.1,45256551,0.0,0.0
1998-11-23,10.08,10.08,9.79,9.82,42630748,0.0,0.0
1998-11-24,9.88,9.97,9.79,9.83,42782308,0.0,0.0
1998-11-25,9.83,9.83,9.83,9.83,0,0.0,0.0
1998-11-26,9.72,9.87,9.52,9.55,40173993,0.0,0.0
1998-11-27,9.52,9.58,9.38,9.5,49166905,0.0,0.0
1998-11-30,9.29,9.43,9.14,9.43,56808496,0.0,0.0
1998-12-01,9.37,9.5,9.32,9.38,42799266,0.0,0.0
1998-12-02,9.53,9.7,9.52,9.57,61781359,0.0,0.0
1998-12-03,9.6,9.6,9.42,9.48,43268784,0.0,0.0
1998-12-04,9.44,9.66,9.32,9.64,64933912,0.0,0.0
1998-12-07,9.67,9.83,9.62,9.82,42543840,0.0,0.0
1998-12-08,9.79,9.99,9.73,9.96,49628474,0.0,0.0
1998-12-09,10.02,10.06,9.84,9.85,45594117,0.0,0.0
1998-12-10,9.89,9.97,9.8,9.85,28324228,0.0,0.0
1998-12-11,9.89,9.97,9.82,9.93,29777826,0.0,0.0
1998-12-14,9.94,10.15,9.9,9.93,51541521,0.0,0.0
1998-12-15,9.86,9.9,9.7,9.7,37917551,0.0,0.0
1998-12-16,9.71,9.74,9.57,9.74,29411644,0.0,0.0
1998-12-17,9.47,9.65,9.35,9.38,50667667,0.0,0.0
1998-12-18,9.35,9.5,9.35,9.47,29009428,0.0,0.0
1998-12-21,9.62,9.74,9.57,9.69,30715272,0.0,0.0
1998-12-22,9.75,9.75,9.58,9.67,25152067,0.0,0.0
1998-12-23,9.79,9.88,9.61,9.61,34585881,0.0,0.0
1998-12-24,9.53,9.6,9.48,9.52,32452913,0.0,0.0
1998-12-25,9.52,9.52,9.52,9.52,0,0.0,0.0
1998-12-28,9.8,9.94,9.71,9.85,44456357,0.0,0.0
1998-12-29,9.81,9.97,9.6,9.9,41827374,0.0,0.0
1998-12-30,10.17,10.39,10.16,10.29,62841844,0.0,0.0
1998-12-31,10.26,10.27,9.89,9.89,44149814,0.0,0.0
1999-01-01,9.94,10.04,9.8,10.04,44887985,0.0,0.0
1999-01-04,10.21,10.27,10.04,10.11,40292040,0.0,0.0
1999-01-05,10.14,10.14,9.92,10.11,44475011,0.0,0.0
1999-01-06,10.26,10.27,10.01,10.09,32279562,0.0,0.0
1999-01-07,10.13,10.86,10.11,10.73,148386049,0.0,0.0
1999-01-08,11.04,11.59,10.89,11.59,113615932,0.0,0.0
1999-01-11,11.73,12.42,11.39,11.74,139213363,0.0,0.0
1999-01-12,11.51,11.75,11.29,11.56,87081489,0.0,0.0
1999-01-13,11.79,11.92,11.29,11.38,85903105,0.0,0.0
1999-01-14,11.03,11.34,10.98,11.13,55224609,0.0,0.0
1999-01-15,11.13,11.29,10.73,10.79,51492789,0.0,0.0
1999-01-18,10.89,10.89,10.49,10.82,38015556,0.0,0.0
1999-01-19,10.74,10.76,10.35,10.35,41729835,0.0,0.0
1999-01-20,10.35,10.35,10.35,10.35,0,0.0,0.0
1999-01-21,10.48,10.7,10.31,10.66,41303316,0.0,0.0
