Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 09:30:00,3125.6,3132.0,3125.2,3131.8,29877,0.0,0.0
2025-11-26 09:35:00,3132.0,3134.0,3129.4,3131.1,34039,0.0,0.0
2025-11-26 09:40:00,3130.3,3131.5,3128.5,3130.3,23770,0.0,0.0
2025-11-26 09:45:00,3130.5,3133.1,3130.4,3133.1,21142,0.0,0.0
2025-11-26 09:50:00,3133.6,3138.4,3133.6,3137.8,24595,0.0,0.0
2025-11-26 09:55:00,3137.8,3139.4,3137.2,3137.7,18243,0.0,0.0
2025-11-26 10:00:00,3137.8,3141.0,3136.2,3137.4,26610,0.0,0.0
2025-11-26 10:05:00,3137.4,3140.0,3137.4,3139.0,14035,0.0,0.0
2025-11-26 10:10:00,3139.0,3140.7,3139.0,3140.5,12515,0.0,0.0
2025-11-26 10:15:00,3140.3,3142.9,3140.2,3142.4,18952,0.0,0.0
2025-11-26 10:20:00,3141.2,3143.1,3140.0,3141.4,24276,0.0,0.0
2025-11-26 10:25:00,3142.0,3142.0,3140.0,3141.2,9590,0.0,0.0
2025-11-26 10:30:00,3141.1,3146.9,3141.1,3145.1,40356,0.0,0.0
2025-11-26 10:35:00,3145.1,3146.6,3142.8,3143.3,21242,0.0,0.0
2025-11-26 10:40:00,3143.4,3149.9,3143.3,3147.5,24108,0.0,0.0
2025-11-26 10:45:00,3147.5,3149.8,3146.6,3148.2,18395,0.0,0.0
2025-11-26 10:50:00,3148.0,3149.4,3145.0,3145.3,20407,0.0,0.0
2025-11-26 10:55:00,3145.9,3146.6,3145.3,3145.6,10620,0.0,0.0
2025-11-26 11:00:00,3145.5,3146.5,3145.0,3145.4,17744,0.0,0.0
2025-11-26 11:05:00,3145.3,3152.0,3145.3,3151.9,26735,0.0,0.0
2025-11-26 11:10:00,3151.4,3153.9,3151.4,3153.2,13590,0.0,0.0
2025-11-26 11:15:00,3153.9,3162.0,3153.9,3161.2,25231,0.0,0.0
2025-11-26 11:20:00,3161.2,3162.0,3158.6,3160.5,17542,0.0,0.0
2025-11-26 11:25:00,3160.6,3168.0,3159.3,3167.8,30965,0.0,0.0
2025-11-26 11:30:00,3167.3,3169.4,3165.3,3167.0,20357,0.0,0.0
2025-11-26 11:35:00,3166.7,3169.0,3163.3,3164.3,22720,0.0,0.0
2025-11-26 11:40:00,3164.3,3165.9,3162.0,3162.0,25065,0.0,0.0
2025-11-26 11:45:00,3162.1,3163.0,3162.0,3162.1,15659,0.0,0.0
2025-11-26 11:50:00,3162.1,3164.2,3162.1,3162.1,13876,0.0,0.0
2025-11-26 11:55:00,3162.2,3165.7,3162.0,3165.6,33039,0.0,0.0
2025-11-26 12:00:00,3165.6,3166.0,3164.6,3165.9,11819,0.0,0.0
2025-11-26 12:05:00,3165.9,3168.7,3165.5,3168.4,12897,0.0,0.0
2025-11-26 12:10:00,3168.4,3169.0,3166.7,3168.5,10230,0.0,0.0
2025-11-26 12:15:00,3168.5,3169.2,3167.5,3168.4,13189,0.0,0.0
2025-11-26 12:20:00,3168.4,3168.7,3166.6,3167.1,14422,0.0,0.0
2025-11-26 12:25:00,3168.0,3168.0,3166.8,3167.9,4911,0.0,0.0
2025-11-26 12:30:00,3167.8,3169.9,3167.1,3169.9,15568,0.0,0.0
2025-11-26 12:35:00,3169.9,3174.0,3169.6,3173.9,39631,0.0,0.0
2025-11-26 12:40:00,3173.4,3173.9,3171.0,3172.0,15717,0.0,0.0
2025-11-26 12:45:00,3171.6,3172.3,3170.1,3171.7,10005,0.0,0.0
2025-11-26 12:50:00,3171.9,3172.7,3171.6,3172.7,12260,0.0,0.0
2025-11-26 12:55:00,3172.5,3173.0,3172.0,3173.0,12585,0.0,0.0
2025-11-26 13:00:00,3173.0,3175.0,3172.5,3175.0,19014,0.0,0.0
2025-11-26 13:05:00,3174.8,3175.0,3172.3,3173.0,10032,0.0,0.0
2025-11-26 13:10:00,3172.9,3174.0,3172.3,3172.8,12736,0.0,0.0
2025-11-26 13:15:00,3172.7,3174.9,3171.3,3173.7,25070,0.0,0.0
2025-11-26 13:20:00,3172.9,3174.9,3171.1,3172.0,25196,0.0,0.0
2025-11-26 13:25:00,3171.6,3172.6,3165.4,3165.4,24044,0.0,0.0
2025-11-26 13:30:00,3166.5,3171.6,3165.6,3169.0,28779,0.0,0.0
2025-11-26 13:35:00,3169.0,3171.5,3169.0,3171.5,7214,0.0,0.0
2025-11-26 13:40:00,3171.5,3174.8,3171.4,3172.6,25879,0.0,0.0
2025-11-26 13:45:00,3172.0,3173.0,3169.8,3171.0,12912,0.0,0.0
2025-11-26 13:50:00,3171.0,3172.0,3169.0,3171.9,26765,0.0,0.0
2025-11-26 13:55:00,3172.0,3175.0,3172.0,3173.8,23966,0.0,0.0
2025-11-26 14:00:00,3173.9,3178.0,3173.7,3177.2,48524,0.0,0.0
2025-11-26 14:05:00,3177.1,3177.1,3169.0,3173.6,48648,0.0,0.0
2025-11-26 14:10:00,3173.5,3174.2,3172.2,3172.8,24759,0.0,0.0
2025-11-26 14:15:00,3172.8,3173.6,3167.2,3168.4,31841,0.0,0.0
2025-11-26 14:20:00,3168.0,3168.0,3166.9,3167.5,14032,0.0,0.0
2025-11-26 14:25:00,3167.9,3168.0,3163.4,3163.7,38169,0.0,0.0
2025-11-26 14:30:00,3163.7,3165.7,3163.3,3164.0,16399,0.0,0.0
2025-11-26 14:35:00,3164.0,3165.0,3163.9,3164.0,10888,0.0,0.0
2025-11-26 14:40:00,3164.0,3165.9,3163.0,3164.0,48138,0.0,0.0
2025-11-26 14:45:00,3163.9,3164.9,3161.4,3161.4,31656,0.0,0.0
2025-11-26 14:50:00,3161.6,3163.0,3156.3,3162.0,51988,0.0,0.0
2025-11-26 14:55:00,3161.9,3164.9,3161.9,3163.2,35157,0.0,0.0
2025-11-26 15:00:00,3164.0,3166.1,3161.5,3162.6,154337,0.0,0.0
2025-11-26 15:05:00,3163.3,3165.6,3162.3,3163.9,240429,0.0,0.0
2025-11-26 15:10:00,3163.9,3164.0,3158.6,3160.9,97004,0.0,0.0
2025-11-26 15:15:00,3160.9,3162.8,3159.7,3161.4,105769,0.0,0.0
2025-11-26 15:20:00,3162.4,3169.8,3159.9,3162.9,166627,0.0,0.0
2025-11-26 15:25:00,3162.7,3165.7,3159.6,3162.9,72372,0.0,0.0
2025-11-27 09:15:00,3178.0,3178.9,3159.9,3165.5,0,0.0,0.0
2025-11-27 09:20:00,3164.1,3166.0,3157.0,3165.8,57611,0.0,0.0
2025-11-27 09:25:00,3165.8,3168.9,3159.8,3159.8,35451,0.0,0.0
2025-11-27 09:30:00,3160.0,3160.1,3154.3,3157.5,36104,0.0,0.0
2025-11-27 09:35:00,3156.7,3161.6,3154.5,3154.5,33267,0.0,0.0
2025-11-27 09:40:00,3154.2,3154.7,3148.8,3151.3,30318,0.0,0.0
2025-11-27 09:45:00,3150.5,3153.8,3150.1,3150.3,25328,0.0,0.0
2025-11-27 09:50:00,3150.0,3153.9,3148.5,3153.4,27223,0.0,0.0
2025-11-27 09:55:00,3152.1,3163.7,3152.0,3163.0,38352,0.0,0.0
2025-11-27 10:00:00,3163.6,3173.6,3161.6,3172.9,61833,0.0,0.0
2025-11-27 10:05:00,3172.0,3173.8,3170.0,3170.0,24164,0.0,0.0
2025-11-27 10:10:00,3169.9,3169.9,3160.7,3164.6,55306,0.0,0.0
2025-11-27 10:15:00,3164.4,3164.6,3156.5,3157.9,24184,0.0,0.0
2025-11-27 10:20:00,3157.7,3161.0,3156.2,3158.3,31313,0.0,0.0
2025-11-27 10:25:00,3158.9,3160.0,3156.3,3160.0,18421,0.0,0.0
2025-11-27 10:30:00,3160.0,3161.0,3157.3,3160.5,17214,0.0,0.0
2025-11-27 10:35:00,3159.1,3160.3,3157.3,3158.1,15723,0.0,0.0
2025-11-27 10:40:00,3158.6,3160.2,3156.1,3158.4,19787,0.0,0.0
2025-11-27 10:45:00,3158.4,3161.0,3158.2,3160.5,18960,0.0,0.0
2025-11-27 10:50:00,3160.5,3163.0,3157.1,3157.1,24077,0.0,0.0
2025-11-27 10:55:00,3157.6,3158.8,3155.8,3157.2,19561,0.0,0.0
2025-11-27 11:00:00,3157.8,3160.5,3157.1,3157.5,16980,0.0,0.0
2025-11-27 11:05:00,3158.2,3160.1,3157.1,3158.4,15627,0.0,0.0
2025-11-27 11:10:00,3158.4,3159.7,3155.1,3157.5,80906,0.0,0.0
2025-11-27 11:15:00,3158.7,3159.2,3152.6,3154.0,39380,0.0,0.0
2025-11-27 11:20:00,3155.2,3155.5,3150.0,3151.1,21860,0.0,0.0
2025-11-27 11:25:00,3151.1,3153.0,3149.0,3149.1,18033,0.0,0.0
2025-11-27 11:30:00,3149.0,3152.7,3148.9,3151.3,9781,0.0,0.0
2025-11-27 11:35:00,3151.2,3152.7,3150.0,3151.4,5377,0.0,0.0
2025-11-27 11:40:00,3151.5,3155.4,3151.0,3152.8,40416,0.0,0.0
2025-11-27 11:45:00,3152.5,3152.8,3148.9,3150.1,15018,0.0,0.0
2025-11-27 11:50:00,3149.9,3150.2,3146.2,3147.4,31341,0.0,0.0
2025-11-27 11:55:00,3148.4,3148.6,3146.3,3147.1,16697,0.0,0.0
2025-11-27 12:00:00,3147.1,3148.4,3145.1,3145.1,15488,0.0,0.0
2025-11-27 12:05:00,3145.1,3147.4,3145.0,3145.5,14366,0.0,0.0
2025-11-27 12:10:00,3146.0,3149.3,3145.0,3145.7,23248,0.0,0.0
2025-11-27 12:15:00,3145.7,3146.0,3142.8,3144.9,17816,0.0,0.0
2025-11-27 12:20:00,3144.4,3145.2,3140.0,3140.0,18571,0.0,0.0
2025-11-27 12:25:00,3140.3,3141.5,3135.0,3138.6,47032,0.0,0.0
2025-11-27 12:30:00,3138.5,3138.6,3135.1,3135.1,19002,0.0,0.0
2025-11-27 12:35:00,3136.0,3136.1,3131.3,3133.0,30444,0.0,0.0
2025-11-27 12:40:00,3133.0,3134.7,3131.8,3134.1,22919,0.0,0.0
2025-11-27 12:45:00,3134.0,3137.5,3133.4,3136.7,20357,0.0,0.0
2025-11-27 12:50:00,3136.6,3137.4,3132.0,3133.0,26207,0.0,0.0
2025-11-27 12:55:00,3133.0,3135.2,3131.1,3131.7,20372,0.0,0.0
2025-11-27 13:00:00,3131.5,3132.8,3130.0,3131.1,32968,0.0,0.0
2025-11-27 13:05:00,3131.0,3133.8,3129.0,3133.8,67869,0.0,0.0
2025-11-27 13:10:00,3134.0,3136.6,3129.0,3130.0,65127,0.0,0.0
2025-11-27 13:15:00,3130.0,3131.4,3126.2,3127.0,31344,0.0,0.0
2025-11-27 13:20:00,3127.0,3130.0,3125.2,3129.1,57938,0.0,0.0
2025-11-27 13:25:00,3128.6,3129.9,3127.6,3127.6,8737,0.0,0.0
2025-11-27 13:30:00,3127.6,3133.0,3126.4,3132.1,11204,0.0,0.0
2025-11-27 13:35:00,3132.1,3132.3,3127.2,3127.4,13028,0.0,0.0
2025-11-27 13:40:00,3127.3,3129.4,3126.7,3127.1,8244,0.0,0.0
2025-11-27 13:45:00,3127.1,3127.6,3125.0,3126.1,32218,0.0,0.0
2025-11-27 13:50:00,3126.0,3128.0,3125.0,3126.9,24261,0.0,0.0
2025-11-27 13:55:00,3126.6,3130.4,3126.4,3129.3,32973,0.0,0.0
2025-11-27 14:00:00,3129.3,3130.4,3127.1,3127.3,25137,0.0,0.0
2025-11-27 14:05:00,3127.2,3128.5,3126.9,3127.9,23287,0.0,0.0
2025-11-27 14:10:00,3128.0,3129.6,3126.6,3127.7,28140,0.0,0.0
2025-11-27 14:15:00,3127.4,3132.5,3127.1,3129.9,61543,0.0,0.0
2025-11-27 14:20:00,3130.0,3132.4,3127.3,3130.9,110921,0.0,0.0
2025-11-27 14:25:00,3130.9,3135.2,3130.6,3132.2,65392,0.0,0.0
2025-11-27 14:30:00,3132.2,3134.4,3128.8,3131.3,57443,0.0,0.0
2025-11-27 14:35:00,3132.3,3133.2,3130.6,3132.8,29464,0.0,0.0
2025-11-27 14:40:00,3132.5,3136.4,3129.9,3134.6,68596,0.0,0.0
2025-11-27 14:45:00,3134.6,3135.0,3131.6,3132.4,31355,0.0,0.0
2025-11-27 14:50:00,3132.4,3132.6,3130.8,3132.1,22593,0.0,0.0
2025-11-27 14:55:00,3132.1,3137.3,3131.7,3136.0,54675,0.0,0.0
2025-11-27 15:00:00,3136.1,3144.0,3133.7,3136.9,134452,0.0,0.0
2025-11-27 15:05:00,3136.7,3139.7,3134.5,3137.1,93251,0.0,0.0
2025-11-27 15:10:00,3137.1,3139.1,3134.2,3135.0,97817,0.0,0.0
2025-11-27 15:15:00,3134.6,3137.4,3133.0,3133.1,78202,0.0,0.0
2025-11-27 15:20:00,3133.2,3136.6,3132.7,3134.0,77982,0.0,0.0
2025-11-27 15:25:00,3134.1,3139.0,3133.8,3135.0,79136,0.0,0.0
2025-11-28 09:15:00,3140.0,3146.2,3132.5,3139.8,0,0.0,0.0
2025-11-28 09:20:00,3140.9,3144.0,3135.0,3135.0,32546,0.0,0.0
2025-11-28 09:25:00,3135.0,3139.7,3132.6,3133.0,16155,0.0,0.0
2025-11-28 09:30:00,3133.9,3137.9,3133.0,3137.0,18660,0.0,0.0
2025-11-28 09:35:00,3137.0,3137.3,3125.0,3127.0,35782,0.0,0.0
2025-11-28 09:40:00,3127.0,3129.9,3127.0,3127.0,16066,0.0,0.0
2025-11-28 09:45:00,3127.0,3136.4,3127.0,3135.3,14924,0.0,0.0
2025-11-28 09:50:00,3134.9,3138.8,3133.5,3138.0,13530,0.0,0.0
2025-11-28 09:55:00,3138.6,3142.3,3135.9,3140.1,18312,0.0,0.0
2025-11-28 10:00:00,3140.2,3146.8,3136.0,3144.0,27838,0.0,0.0
2025-11-28 10:05:00,3144.0,3147.3,3142.3,3142.7,12589,0.0,0.0
2025-11-28 10:10:00,3142.9,3145.0,3141.0,3141.0,10871,0.0,0.0
2025-11-28 10:15:00,3141.1,3144.4,3134.2,3134.5,32606,0.0,0.0
2025-11-28 10:20:00,3134.4,3135.0,3132.8,3133.9,15269,0.0,0.0
2025-11-28 10:25:00,3133.3,3134.5,3131.5,3133.4,19011,0.0,0.0
2025-11-28 10:30:00,3133.5,3134.1,3130.3,3131.8,32938,0.0,0.0
2025-11-28 10:35:00,3130.8,3135.0,3130.8,3134.8,22993,0.0,0.0
2025-11-28 10:40:00,3135.0,3140.0,3134.8,3138.8,19472,0.0,0.0
2025-11-28 10:45:00,3138.8,3138.8,3135.1,3135.1,21066,0.0,0.0
2025-11-28 10:50:00,3135.4,3135.5,3132.6,3135.5,7301,0.0,0.0
2025-11-28 10:55:00,3134.6,3136.4,3134.1,3135.9,5435,0.0,0.0
2025-11-28 11:00:00,3136.0,3139.7,3134.9,3136.5,9419,0.0,0.0
2025-11-28 11:05:00,3134.2,3138.6,3134.0,3134.5,19050,0.0,0.0
2025-11-28 11:10:00,3134.5,3139.5,3134.1,3139.5,17262,0.0,0.0
2025-11-28 11:15:00,3139.2,3139.5,3138.0,3138.3,8463,0.0,0.0
2025-11-28 11:20:00,3138.3,3138.3,3131.9,3133.8,30538,0.0,0.0
2025-11-28 11:25:00,3133.1,3138.1,3132.2,3138.0,19272,0.0,0.0
2025-11-28 11:30:00,3137.8,3138.9,3136.0,3136.5,8792,0.0,0.0
2025-11-28 11:35:00,3136.5,3138.0,3135.0,3138.0,18040,0.0,0.0
2025-11-28 11:40:00,3138.0,3139.0,3136.0,3137.3,10614,0.0,0.0
2025-11-28 11:45:00,3136.2,3138.0,3135.0,3137.0,9893,0.0,0.0
2025-11-28 11:50:00,3137.5,3138.6,3135.8,3138.0,14253,0.0,0.0
2025-11-28 11:55:00,3138.0,3139.0,3132.2,3134.1,25885,0.0,0.0
2025-11-28 12:00:00,3134.1,3134.9,3129.0,3130.3,19984,0.0,0.0
2025-11-28 12:05:00,3130.0,3133.4,3129.4,3132.9,25627,0.0,0.0
2025-11-28 12:10:00,3132.5,3137.4,3132.5,3136.9,12587,0.0,0.0
2025-11-28 12:15:00,3136.2,3136.7,3133.3,3134.5,8039,0.0,0.0
2025-11-28 12:20:00,3133.7,3137.2,3133.7,3135.2,13216,0.0,0.0
2025-11-28 12:25:00,3136.0,3140.0,3133.7,3138.9,13001,0.0,0.0
2025-11-28 12:30:00,3138.9,3144.0,3137.6,3141.8,14796,0.0,0.0
2025-11-28 12:35:00,3141.8,3141.9,3141.0,3141.0,10383,0.0,0.0
2025-11-28 12:40:00,3141.6,3141.9,3141.0,3141.1,7066,0.0,0.0
2025-11-28 12:45:00,3141.0,3142.0,3133.1,3134.3,18200,0.0,0.0
2025-11-28 12:50:00,3134.4,3140.1,3134.4,3138.0,10316,0.0,0.0
2025-11-28 12:55:00,3138.6,3143.4,3138.0,3142.2,11170,0.0,0.0
2025-11-28 13:00:00,3142.1,3143.8,3141.0,3141.7,9677,0.0,0.0
2025-11-28 13:05:00,3142.1,3142.4,3141.0,3141.2,6296,0.0,0.0
2025-11-28 13:10:00,3141.2,3141.9,3138.0,3141.5,15908,0.0,0.0
2025-11-28 13:15:00,3141.4,3143.2,3141.0,3141.2,9067,0.0,0.0
2025-11-28 13:20:00,3141.1,3141.8,3141.0,3141.8,15578,0.0,0.0
2025-11-28 13:25:00,3141.6,3142.0,3141.0,3141.9,9269,0.0,0.0
2025-11-28 13:30:00,3141.1,3144.9,3141.1,3143.9,13504,0.0,0.0
2025-11-28 13:35:00,3143.0,3144.3,3141.8,3141.9,7429,0.0,0.0
2025-11-28 13:40:00,3141.9,3143.8,3141.0,3142.0,10760,0.0,0.0
2025-11-28 13:45:00,3142.0,3142.9,3141.0,3141.0,7827,0.0,0.0
2025-11-28 13:50:00,3141.0,3142.0,3141.0,3141.9,8286,0.0,0.0
2025-11-28 13:55:00,3141.6,3143.6,3141.3,3143.5,8434,0.0,0.0
2025-11-28 14:00:00,3143.5,3145.0,3143.0,3145.0,11978,0.0,0.0
2025-11-28 14:05:00,3145.0,3145.6,3143.0,3143.9,29300,0.0,0.0
2025-11-28 14:10:00,3143.9,3144.0,3140.6,3141.2,7450,0.0,0.0
2025-11-28 14:15:00,3140.6,3144.0,3139.1,3143.0,15387,0.0,0.0
2025-11-28 14:20:00,3143.3,3143.9,3143.0,3143.5,8836,0.0,0.0
2025-11-28 14:25:00,3143.3,3143.4,3142.4,3142.4,6283,0.0,0.0
2025-11-28 14:30:00,3143.0,3145.0,3142.1,3143.3,9970,0.0,0.0
2025-11-28 14:35:00,3143.3,3144.9,3141.2,3142.6,10011,0.0,0.0
2025-11-28 14:40:00,3141.5,3143.4,3140.2,3143.2,10250,0.0,0.0
2025-11-28 14:45:00,3143.2,3143.2,3140.2,3140.8,12591,0.0,0.0
2025-11-28 14:50:00,3140.0,3143.9,3138.4,3142.7,23058,0.0,0.0
2025-11-28 14:55:00,3142.0,3144.8,3142.0,3142.8,14693,0.0,0.0
2025-11-28 15:00:00,3143.4,3143.4,3141.0,3142.9,49107,0.0,0.0
2025-11-28 15:05:00,3142.8,3144.0,3141.2,3143.2,55931,0.0,0.0
2025-11-28 15:10:00,3143.1,3143.4,3141.7,3142.2,56662,0.0,0.0
2025-11-28 15:15:00,3142.2,3143.2,3142.0,3143.0,60058,0.0,0.0
2025-11-28 15:20:00,3143.2,3143.2,3130.1,3130.7,140581,0.0,0.0
2025-11-28 15:25:00,3130.7,3136.0,3129.4,3135.9,126455,0.0,0.0
2025-12-01 09:15:00,3139.0,3150.0,3137.6,3145.5,0,0.0,0.0
2025-12-01 09:20:00,3145.7,3150.0,3145.1,3147.0,25929,0.0,0.0
2025-12-01 09:25:00,3147.6,3149.0,3144.0,3144.0,18729,0.0,0.0
2025-12-01 09:30:00,3144.2,3145.7,3140.0,3140.2,16180,0.0,0.0
2025-12-01 09:35:00,3140.2,3143.0,3140.0,3142.2,9951,0.0,0.0
2025-12-01 09:40:00,3142.1,3149.0,3141.0,3148.8,23459,0.0,0.0
2025-12-01 09:45:00,3151.0,3154.0,3145.8,3146.8,19444,0.0,0.0
2025-12-01 09:50:00,3146.8,3146.8,3142.0,3142.0,7490,0.0,0.0
2025-12-01 09:55:00,3142.0,3142.3,3133.5,3133.9,34690,0.0,0.0
2025-12-01 10:00:00,3133.9,3139.3,3133.0,3137.6,20824,0.0,0.0
2025-12-01 10:05:00,3137.6,3141.5,3137.6,3141.3,21259,0.0,0.0
2025-12-01 10:10:00,3140.3,3142.0,3140.0,3141.0,8003,0.0,0.0
2025-12-01 10:15:00,3141.3,3141.6,3138.0,3139.6,9719,0.0,0.0
2025-12-01 10:20:00,3139.6,3141.4,3139.2,3139.6,7577,0.0,0.0
2025-12-01 10:25:00,3139.7,3140.8,3138.0,3139.5,7682,0.0,0.0
2025-12-01 10:30:00,3140.6,3140.6,3138.0,3139.0,5232,0.0,0.0
2025-12-01 10:35:00,3139.5,3140.2,3134.0,3134.9,10094,0.0,0.0
2025-12-01 10:40:00,3134.2,3136.2,3134.0,3134.9,6300,0.0,0.0
2025-12-01 10:45:00,3134.2,3138.0,3134.0,3135.8,8450,0.0,0.0
2025-12-01 10:50:00,3136.1,3137.2,3131.4,3132.3,16977,0.0,0.0
2025-12-01 10:55:00,3133.3,3135.0,3131.6,3134.0,10675,0.0,0.0
2025-12-01 11:00:00,3134.0,3134.7,3130.7,3131.8,31153,0.0,0.0
2025-12-01 11:05:00,3131.8,3133.3,3131.0,3131.0,15220,0.0,0.0
2025-12-01 11:10:00,3131.3,3134.0,3130.4,3134.0,5604,0.0,0.0
2025-12-01 11:15:00,3134.4,3136.2,3132.2,3132.2,27277,0.0,0.0
2025-12-01 11:20:00,3132.9,3133.9,3132.0,3132.7,4887,0.0,0.0
2025-12-01 11:25:00,3132.8,3136.9,3132.3,3135.7,17532,0.0,0.0
2025-12-01 11:30:00,3135.7,3137.0,3133.7,3134.9,33419,0.0,0.0
2025-12-01 11:35:00,3134.9,3137.9,3134.0,3137.8,11833,0.0,0.0
2025-12-01 11:40:00,3137.7,3141.8,3135.0,3135.0,11037,0.0,0.0
2025-12-01 11:45:00,3135.0,3135.4,3131.3,3132.8,24980,0.0,0.0
2025-12-01 11:50:00,3132.9,3138.0,3131.7,3136.8,13801,0.0,0.0
2025-12-01 11:55:00,3137.7,3138.9,3135.8,3137.6,16608,0.0,0.0
2025-12-01 12:00:00,3137.5,3140.7,3136.7,3136.8,21549,0.0,0.0
2025-12-01 12:05:00,3138.0,3138.4,3135.9,3136.5,7871,0.0,0.0
2025-12-01 12:10:00,3136.1,3137.5,3135.0,3136.9,6746,0.0,0.0
2025-12-01 12:15:00,3136.9,3139.9,3135.0,3138.1,8081,0.0,0.0
2025-12-01 12:20:00,3138.1,3138.1,3135.3,3136.6,7026,0.0,0.0
2025-12-01 12:25:00,3136.6,3137.8,3135.5,3137.4,8926,0.0,0.0
2025-12-01 12:30:00,3135.8,3137.1,3135.0,3136.0,6072,0.0,0.0
2025-12-01 12:35:00,3136.0,3136.0,3134.1,3135.0,27759,0.0,0.0
2025-12-01 12:40:00,3135.4,3136.3,3134.5,3135.1,9945,0.0,0.0
2025-12-01 12:45:00,3135.0,3135.9,3135.0,3135.0,9724,0.0,0.0
2025-12-01 12:50:00,3135.3,3137.0,3133.0,3133.0,28104,0.0,0.0
2025-12-01 12:55:00,3132.9,3136.1,3130.0,3135.0,25645,0.0,0.0
2025-12-01 13:00:00,3134.1,3134.1,3130.2,3131.6,15250,0.0,0.0
2025-12-01 13:05:00,3131.6,3133.0,3130.1,3132.9,12322,0.0,0.0
2025-12-01 13:10:00,3133.0,3133.0,3130.0,3131.3,10918,0.0,0.0
2025-12-01 13:15:00,3130.9,3132.6,3130.5,3131.6,10389,0.0,0.0
2025-12-01 13:20:00,3131.3,3131.4,3128.4,3129.0,17591,0.0,0.0
2025-12-01 13:25:00,3128.5,3132.6,3128.5,3129.8,37807,0.0,0.0
2025-12-01 13:30:00,3129.6,3130.5,3128.7,3130.2,14050,0.0,0.0
2025-12-01 13:35:00,3130.3,3133.8,3129.4,3132.5,11023,0.0,0.0
2025-12-01 13:40:00,3133.0,3133.5,3128.9,3133.0,51608,0.0,0.0
2025-12-01 13:45:00,3133.0,3134.1,3129.3,3133.0,63829,0.0,0.0
2025-12-01 13:50:00,3133.0,3133.9,3130.0,3130.6,40794,0.0,0.0
2025-12-01 13:55:00,3130.6,3132.0,3128.2,3129.5,46988,0.0,0.0
2025-12-01 14:00:00,3129.9,3130.0,3126.5,3128.1,41882,0.0,0.0
2025-12-01 14:05:00,3128.3,3129.0,3122.5,3124.3,45383,0.0,0.0
2025-12-01 14:10:00,3125.0,3127.4,3122.3,3127.0,27764,0.0,0.0
2025-12-01 14:15:00,3126.3,3127.2,3125.0,3125.5,29193,0.0,0.0
2025-12-01 14:20:00,3125.5,3126.3,3123.1,3126.3,38760,0.0,0.0
2025-12-01 14:25:00,3126.3,3128.2,3125.1,3126.0,25082,0.0,0.0
2025-12-01 14:30:00,3126.0,3127.3,3125.0,3127.1,29105,0.0,0.0
2025-12-01 14:35:00,3127.1,3127.3,3124.5,3125.2,36777,0.0,0.0
2025-12-01 14:40:00,3125.2,3127.9,3124.6,3126.8,24431,0.0,0.0
2025-12-01 14:45:00,3126.8,3130.6,3126.5,3130.4,34039,0.0,0.0
2025-12-01 14:50:00,3130.4,3131.5,3127.3,3127.3,51868,0.0,0.0
2025-12-01 14:55:00,3127.7,3127.9,3124.4,3127.0,39370,0.0,0.0
2025-12-01 15:00:00,3127.3,3132.9,3127.3,3132.9,39649,0.0,0.0
2025-12-01 15:05:00,3132.8,3132.9,3130.9,3131.0,26629,0.0,0.0
2025-12-01 15:10:00,3130.7,3135.7,3129.9,3134.0,69365,0.0,0.0
2025-12-01 15:15:00,3134.4,3136.0,3132.2,3135.5,33900,0.0,0.0
2025-12-01 15:20:00,3135.3,3135.8,3133.9,3135.4,30190,0.0,0.0
2025-12-01 15:25:00,3135.3,3138.9,3132.7,3135.1,41415,0.0,0.0
2025-12-02 09:15:00,3132.0,3139.9,3125.3,3133.4,0,0.0,0.0
2025-12-02 09:20:00,3133.6,3137.9,3129.1,3129.1,51816,0.0,0.0
2025-12-02 09:25:00,3129.2,3131.7,3127.0,3130.4,40118,0.0,0.0
2025-12-02 09:30:00,3130.7,3135.0,3129.2,3133.0,52355,0.0,0.0
2025-12-02 09:35:00,3133.0,3136.8,3130.0,3134.0,32723,0.0,0.0
2025-12-02 09:40:00,3134.0,3134.1,3126.0,3127.6,36630,0.0,0.0
2025-12-02 09:45:00,3127.8,3130.3,3125.3,3125.3,22458,0.0,0.0
2025-12-02 09:50:00,3125.8,3126.8,3125.0,3126.7,24831,0.0,0.0
2025-12-02 09:55:00,3126.6,3129.6,3125.0,3127.2,25976,0.0,0.0
2025-12-02 10:00:00,3127.3,3129.5,3125.9,3128.8,26154,0.0,0.0
2025-12-02 10:05:00,3127.9,3128.9,3126.2,3126.9,19013,0.0,0.0
2025-12-02 10:10:00,3126.5,3128.7,3125.5,3127.6,26939,0.0,0.0
2025-12-02 10:15:00,3127.4,3131.3,3126.5,3131.3,29979,0.0,0.0
2025-12-02 10:20:00,3131.6,3132.9,3130.2,3130.2,23034,0.0,0.0
2025-12-02 10:25:00,3130.3,3130.3,3126.2,3129.6,24576,0.0,0.0
2025-12-02 10:30:00,3129.6,3131.2,3127.1,3130.1,21443,0.0,0.0
2025-12-02 10:35:00,3130.1,3134.8,3130.1,3133.2,25424,0.0,0.0
2025-12-02 10:40:00,3134.1,3141.0,3133.2,3133.2,36064,0.0,0.0
2025-12-02 10:45:00,3133.6,3134.1,3129.8,3129.8,26976,0.0,0.0
2025-12-02 10:50:00,3129.6,3134.3,3128.9,3130.8,22751,0.0,0.0
